ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"32142","Palm Coast",0,0,0,0,0,0,0,0,0,0
"32143","Palm Coast",0,0,0,0,0,0,0,0,0,0
"32145","Hastings",118,141,26,138,126,72,77,75,44,79
"32147","Hollister",29,18,28,16,33,21,33,20,10,22
"32148","Interlachen",46,41,14,14,62,29,66,24,13,32
"32149","Interlachen",0,0,0,0,0,0,0,0,0,0
"32157","Lake Como",127,38,230,3,153,63,97,64,4,72
"32158","Lady Lake",0,0,0,0,0,0,0,0,0,0
"32159","Lady Lake",39,22,64,19,43,57,48,65,13,54
"32160","Lake Geneva",0,0,0,0,0,0,0,0,0,0
"32162","The Villages",58,142,45,43,63,73,66,78,50,71
"32163","The Villages",248,86,120,194,290,212,163,222,223,218
"32164","Palm Coast",120,151,164,64,131,128,112,140,75,127
"32168","New Smyrna Beach",82,70,75,47,95,91,81,100,46,90
"32169","New Smyrna Beach",61,65,43,49,68,104,103,113,48,98
"32170","New Smyrna Beach",0,0,0,0,0,0,0,0,0,0
"32173","Ormond Beach",0,0,0,0,0,0,0,0,0,0
"32174","Ormond Beach",38,26,42,24,42,73,55,84,28,68
"32175","Ormond Beach",0,0,0,0,0,0,0,0,0,0
"32176","Ormond Beach",56,50,61,45,60,90,95,95,50,85
"32177","Palatka",117,131,97,81,132,80,98,82,46,86
"32178","Palatka",0,0,0,0,0,0,0,0,0,0
"32179","Ocklawaha",60,69,31,41,72,51,84,48,26,52
"32180","Pierson",180,54,315,18,215,92,90,103,22,105
"32181","Pomona Park",109,35,168,10,134,63,96,64,6,69
"32182","Orange Springs",85,31,81,56,96,53,78,49,39,57
"32183","Ocklawaha",0,0,0,0,0,0,0,0,0,0
"32185","Putnam Hall",0,0,0,0,0,0,0,0,0,0
"32187","San Mateo",100,76,96,32,123,63,86,65,17,69
"32189","Satsuma",42,21,36,12,53,34,66,30,7,35
"32190","Seville",108,30,278,20,112,56,43,66,15,64
"32192","Sparr",0,0,0,0,0,0,0,0,0,0
"32193","Welaka",81,52,47,37,102,69,95,71,19,71
"32195","Weirsdale",70,42,85,25,83,86,78,95,36,83
"32198","Fl Regional Library For Blin",0,0,0,0,0,0,0,0,0,0
"32201","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32202","Jacksonville",228,211,73,366,208,189,109,208,187,195
"32203","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32204","Jacksonville",209,224,89,326,190,202,138,219,192,203
"32205","Jacksonville",165,216,121,175,168,122,139,121,103,128
"32206","Jacksonville",325,535,122,390,332,173,205,166,170,195
"32207","Jacksonville",148,138,91,169,151,145,123,155,112,145
"32208","Jacksonville",234,369,121,263,239,124,174,114,110,140
"32209","Jacksonville",325,521,126,395,330,151,213,137,148,177
"32210","Jacksonville",135,151,144,83,150,100,116,103,61,106
"32211","Jacksonville",165,187,155,131,177,123,127,128,83,129
"32212","Jacksonville",31,19,40,17,35,37,31,42,18,36
"32214","Jacksonville Naval Hosp",0,0,0,0,0,0,0,0,0,0
"32216","Jacksonville",119,131,116,109,123,128,98,144,69,127
"32217","Jacksonville",89,61,124,58,94,96,79,109,40,95
"32218","Jacksonville",138,141,110,111,151,122,113,132,67,124
"32219","Jacksonville",125,143,82,114,136,100,94,110,48,104
"32220","Jacksonville",69,51,58,53,77,92,72,102,56,88
"32221","Jacksonville",72,68,94,48,76,82,71,90,45,80
"32222","Jacksonville",67,86,82,44,73,80,58,92,34,78
"32223","Jacksonville",28,29,53,20,27,50,55,55,11,47
"32224","Jacksonville",39,26,35,44,38,67,68,72,31,63
"32225","Jacksonville",47,32,49,40,50,61,61,65,31,59
"32226","Jacksonville",77,42,85,59,83,107,65,123,65,102
"32227","Jacksonville",44,51,66,44,41,49,33,54,40,48
"32228","Jacksonville",44,51,66,44,41,49,33,54,40,48
"32229","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32231","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32232","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32233","Atlantic Beach",72,77,91,54,75,71,75,75,35,71
"32234","Jacksonville",58,41,26,70,59,72,61,78,50,70
"32235","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32236","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32238","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32239","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32240","Jacksonville Beach",0,0,0,0,0,0,0,0,0,0
"32241","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32244","Jacksonville",99,102,95,70,110,87,100,88,62,89
"32245","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32246","Jacksonville",107,80,60,109,114,119,108,126,91,117
"32247","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32250","Jacksonville Beach",53,40,33,61,53,97,86,107,51,90
"32254","Jacksonville",297,384,187,288,316,184,203,182,167,201
"32255","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32256","Jacksonville",83,55,61,105,80,129,82,147,78,122
"32257","Jacksonville",64,59,57,54,69,71,81,75,27,70
"32258","Jacksonville",32,54,26,51,27,73,32,88,33,67
"32259","Saint Johns",35,24,11,41,37,52,34,58,34,49
"32260","Jacksonville",0,0,0,0,0,0,0,0,0,0
"32266","Neptune Beach",37,28,40,20,42,77,82,81,40,71
"32277","Jacksonville",132,172,173,63,147,86,105,90,33,93
"32301","Tallahassee",155,153,99,167,160,159,152,165,129,158
"32302","Tallahassee",0,0,0,0,0,0,0,0,0,0
"32303","Tallahassee",67,55,63,64,69,104,118,103,90,98
"32304","Tallahassee",118,101,43,208,102,147,163,139,176,143
"32305","Tallahassee",141,205,65,119,159,96,133,92,76,103
"32306","Florida State Univ Admin",207,31,111,360,176,226,154,253,157,223
"32307","Florida A & M",0,0,0,0,0,0,0,0,0,0
"32308","Tallahassee",54,34,31,71,53,107,84,116,83,99
"32309","Tallahassee",18,10,28,11,19,34,36,35,21,31
"32310","Tallahassee",153,189,69,135,172,94,134,87,77,103
"32311","Tallahassee",86,102,66,82,90,99,81,106,78,97
"32312","Tallahassee",20,16,15,18,21,40,34,43,27,37
"32313","Fl State Univ Student",0,0,0,0,0,0,0,0,0,0
"32314","Tallahassee",0,0,0,0,0,0,0,0,0,0
"32315","Tallahassee",0,0,0,0,0,0,0,0,0,0
"32316","Tallahassee",0,0,0,0,0,0,0,0,0,0
"32317","Tallahassee",20,6,16,5,26,28,22,30,21,26
"32318","Tallahassee",0,0,0,0,0,0,0,0,0,0
"32320","Apalachicola",97,71,108,26,120,89,96,99,11,90
"32321","Bristol",86,45,45,17,116,36,64,33,19,44
"32322","Carrabelle",111,75,142,51,126,73,100,75,23,79
"32323","Lanark Village",0,0,0,0,0,0,0,0,0,0
"32324","Chattahoochee",97,146,45,65,114,41,81,32,44,49
"32326","Crawfordville",0,0,0,0,0,0,0,0,0,0
"32327","Crawfordville",32,33,22,16,39,47,47,50,24,44
"32328","Eastpoint",84,18,159,5,99,103,106,117,7,100
"32329","Apalachicola",0,0,0,0,0,0,0,0,0,0
"32330","Greensboro",100,113,37,51,127,28,84,13,37,39
"32331","Greenville",84,83,64,24,106,32,59,28,15,40
"32332","Gretna",154,165,118,90,180,67,101,59,68,80
"32333","Havana",77,82,43,62,88,67,76,69,38,69
"32334","Hosford",67,83,67,25,81,30,47,29,8,36
"32335","Sumatra",0,0,0,0,0,0,0,0,0,0
"32336","Lamont",108,95,83,57,129,48,52,52,20,57
"32337","Lloyd",0,0,0,0,0,0,0,0,0,0
"32340","Madison",103,104,89,48,123,73,87,76,29,77
"32341","Madison",0,0,0,0,0,0,0,0,0,0
"32343","Midway",117,90,62,88,136,97,102,103,52,100
"32344","Monticello",122,103,65,95,140,72,82,73,53,80
"32345","Monticello",0,0,0,0,0,0,0,0,0,0
"32346","Panacea",143,220,107,133,150,100,124,100,70,107
"32347","Perry",58,58,79,29,64,50,56,52,25,51
"32348","Perry",69,82,39,59,77,55,79,52,39,57
"32350","Pinetta",99,42,86,44,120,46,73,44,20,54
"32351","Quincy",186,248,87,179,203,94,131,86,91,108
"32352","Quincy",149,204,119,105,167,71,95,65,79,83
"32353","Quincy",0,0,0,0,0,0,0,0,0,0
"32355","Saint Marks",85,40,6,32,117,81,63,89,53,82
"32356","Salem",47,22,41,73,39,36,55,31,36,37
"32357","Shady Grove",0,0,0,0,0,0,0,0,0,0
"32358","Sopchoppy",82,107,85,59,89,47,60,48,22,52
"32359","Steinhatchee",29,18,47,27,26,65,90,68,13,60
"32360","Telogia",0,0,0,0,0,0,0,0,0,0
"32361","Wacissa",0,0,0,0,0,0,0,0,0,0
"32362","Woodville",0,0,0,0,0,0,0,0,0,0
"32399","State Of Florida",0,0,0,0,0,0,0,0,0,0
"32401","Panama City",155,184,112,122,172,121,132,125,84,127
"32402","Panama City",0,0,0,0,0,0,0,0,0,0
"32403","Panama City",64,52,67,81,59,68,43,77,52,68
"32404","Panama City",61,57,93,14,71,60,70,64,17,60
"32405","Panama City",103,93,115,61,115,110,97,122,51,109
"32406","Panama City",0,0,0,0,0,0,0,0,0,0
"32407","Panama City Beach",167,186,162,110,185,189,134,217,89,186
"32408","Panama City",111,77,162,39,127,127,114,144,34,125
"32409","Panama City",36,19,30,13,45,59,47,68,24,56
"32410","Mexico Beach",124,153,147,60,141,127,116,145,25,127
"32411","Panama City",89,107,114,16,109,112,114,128,8,109
"32412","Panama City",0,0,0,0,0,0,0,0,0,0
"32413","Panama City Beach",115,107,140,48,133,146,122,166,45,141
"32417","Panama City",0,0,0,0,0,0,0,0,0,0
"32420","Alford",50,52,49,13,62,29,50,27,10,32
"32421","Altha",69,50,49,9,92,30,59,25,17,36
"32422","Argyle",0,0,0,0,0,0,0,0,0,0
"32423","Bascom",83,125,85,32,99,30,58,22,37,38
"32424","Blountstown",71,40,74,6,93,51,72,53,10,54
"32425","Bonifay",75,48,62,21,95,39,60,38,20,45
"32426","Campbellton",120,137,132,33,147,52,75,53,9,62
"32427","Caryville",81,24,18,23,111,33,63,26,32,40
"32428","Chipley",62,52,48,27,76,52,59,55,19,53
"32430","Clarksville",60,17,60,7,79,27,35,30,7,32
"32431","Cottondale",86,97,44,30,110,50,72,50,16,55
"32432","Cypress",0,0,0,0,0,0,0,0,0,0
"32433","Defuniak Springs",96,108,60,46,118,57,81,58,16,63
"32434","Mossy Head",0,0,0,0,0,0,0,0,0,0
"32435","Defuniak Springs",129,125,64,89,152,92,95,101,24,97
"32437","Ebro",74,43,67,11,96,56,61,58,30,58
"32438","Fountain",61,16,28,23,79,43,56,40,47,46
"32439","Freeport",108,142,57,69,129,106,104,117,38,106
"32440","Graceville",90,91,109,28,107,44,55,46,16,51
"32442","Grand Ridge",70,69,80,13,88,41,60,39,28,46
"32443","Greenwood",78,136,30,45,95,40,63,34,47,46
"32444","Lynn Haven",63,62,90,33,68,66,63,72,29,65
"32445","Malone",81,55,150,6,95,26,42,25,16,35
"32446","Marianna",94,132,75,60,107,81,80,90,27,83
"32447","Marianna",0,0,0,0,0,0,0,0,0,0
"32448","Marianna",115,129,88,61,137,77,103,77,36,82
"32449","Wewahitchka",42,7,41,3,55,19,33,18,6,22
"32452","Noma",0,0,0,0,0,0,0,0,0,0
"32455","Ponce De Leon",107,59,87,49,130,52,65,54,19,60
"32456","Port Saint Joe",89,116,103,38,103,100,91,115,13,98
"32457","Port Saint Joe",0,0,0,0,0,0,0,0,0,0
"32459","Santa Rosa Beach",92,107,77,61,105,170,135,193,73,158
"32460","Sneads",57,56,57,16,70,29,49,24,28,33
"32461","Inlet Beach",116,118,85,87,130,182,147,208,68,172
"32462","Vernon",70,38,47,14,93,43,57,42,26,47
"32463","Wausau",29,27,9,3,41,15,32,13,4,17
"32464","Westville",71,70,83,31,82,32,39,32,23,38
"32465","Wewahitchka",51,23,53,16,63,54,59,59,12,54
"32466","Youngstown",15,7,11,5,19,30,46,30,8,28
"32501","Pensacola",234,327,81,274,243,146,164,147,118,160
"32502","Pensacola",192,236,45,265,191,202,171,211,187,200
"32503","Pensacola",121,152,106,129,120,107,113,108,90,109
"32504","Pensacola",83,52,95,44,95,94,100,100,50,93
"32505","Pensacola",221,285,151,173,247,128,170,124,91,142
"32506","Pensacola",88,88,116,38,101,73,95,74,33,75
"32507","Pensacola",90,117,71,63,102,97,109,101,51,96
"32508","Pensacola",38,43,26,34,41,40,43,41,28,40
"32509","Netpmdsa Saufley Field",68,20,68,3,90,53,59,59,6,56
"32511","Ntt Corry Field",67,64,145,22,70,70,79,74,32,69
"32512","Pensacola Naval Hospital",0,0,0,0,0,0,0,0,0,0
"32513","Pensacola",0,0,0,0,0,0,0,0,0,0
"32514","Pensacola",92,88,107,63,99,97,106,103,50,97
"32516","Pensacola",0,0,0,0,0,0,0,0,0,0
"32520","Gulf Power",0,0,0,0,0,0,0,0,0,0
"32521","City Of Pensacola",0,0,0,0,0,0,0,0,0,0
"32522","Pensacola",0,0,0,0,0,0,0,0,0,0
"32523","Pensacola",0,0,0,0,0,0,0,0,0,0
"32524","Pensacola",0,0,0,0,0,0,0,0,0,0
"32526","Pensacola",77,61,116,17,91,68,69,74,26,70
"32530","Bagdad",0,0,0,0,0,0,0,0,0,0
"32531","Baker",57,24,105,6,66,48,34,57,5,49
"32533","Cantonment",66,63,66,39,75,66,62,72,33,66
"32534","Pensacola",127,162,89,102,140,118,115,125,76,119
"32535","Century",107,79,42,65,132,48,53,48,36,57
"32536","Crestview",97,120,118,61,105,98,79,111,38,97
"32537","Milligan",0,0,0,0,0,0,0,0,0,0
"32538","Paxton",0,0,0,0,0,0,0,0,0,0
"32539","Crestview",74,63,92,40,83,73,66,80,34,73
"32540","Destin",0,0,0,0,0,0,0,0,0,0
"32541","Destin",127,189,153,62,143,164,114,195,37,159
"32542","Eglin AFB",49,14,69,55,44,53,21,66,11,52
"32544","Hurlburt Field",25,18,19,24,26,33,18,39,16,32
"32547","Fort Walton Beach",79,47,116,39,87,96,91,107,29,94
"32548","Fort Walton Beach",114,95,152,61,126,123,102,139,48,122
"32549","Fort Walton Beach",0,0,0,0,0,0,0,0,0,0
"32550","Miramar Beach",63,99,69,39,69,173,127,204,44,156
"32559","Educ Dev Ctr Corresp",0,0,0,0,0,0,0,0,0,0
"32560","Gonzalez",0,0,0,0,0,0,0,0,0,0
"32561","Gulf Breeze",94,148,83,80,99,104,89,115,53,103
"32562","Gulf Breeze",0,0,0,0,0,0,0,0,0,0
"32563","Gulf Breeze",64,67,75,38,70,81,78,89,30,78
"32564","Holt",62,35,53,26,76,60,46,70,20,61
"32565","Jay",83,57,98,23,100,42,36,46,25,48
"32566","Navarre",51,42,89,21,54,71,59,81,23,68
"32567","Laurel Hill",53,56,27,15,69,39,57,37,22,41
"32568","McDavid",56,46,53,38,63,40,33,40,45,42
"32569","Mary Esther",78,41,140,11,91,93,87,106,15,90
"32570","Milton",64,67,78,34,71,73,73,78,39,71
"32571","Milton",52,26,83,20,58,55,47,62,23,55
"32572","Milton",0,0,0,0,0,0,0,0,0,0
"32577","Molino",67,55,83,33,76,57,38,64,35,58
"32578","Niceville",41,28,70,22,43,51,51,56,19,50
"32579","Shalimar",58,38,123,32,57,77,65,89,24,75
"32580","Valparaiso",51,26,81,17,58,76,68,82,46,72
"32583","Milton",80,32,34,42,101,66,78,65,56,68
"32588","Niceville",0,0,0,0,0,0,0,0,0,0
"32591","Pensacola",0,0,0,0,0,0,0,0,0,0
"32601","Gainesville",149,130,63,250,129,168,166,160,224,165
"32602","Gainesville",0,0,0,0,0,0,0,0,0,0
"32603","Gainesville",124,68,22,340,71,147,185,125,236,144
"32604","Gainesville",0,0,0,0,0,0,0,0,0,0
"32605","Gainesville",49,46,55,53,47,78,88,79,54,74
"32606","Gainesville",62,65,32,64,66,84,79,89,56,81
"32607","Gainesville",90,86,62,119,86,97,128,85,130,96
"32608","Gainesville",74,46,52,97,70,107,110,103,123,102
"32609","Gainesville",164,205,92,175,172,129,137,128,125,134
"32610","University Medical Center",77,34,188,115,47,53,51,52,59,56
"32611","University Of Fl",77,37,193,108,49,53,53,52,61,56
"32612","Univ Of Fl Student Dorms",79,48,213,81,58,54,63,50,70,58
"32614","Gainesville",0,0,0,0,0,0,0,0,0,0
"32615","Alachua",82,95,33,84,90,84,77,87,73,84
"32616","Alachua",0,0,0,0,0,0,0,0,0,0
"32617","Anthony",64,36,80,28,74,40,56,41,13,44
"32618","Archer",43,44,23,28,52,37,53,36,23,39
"32619","Bell",37,23,29,19,44,38,41,41,16,38
"32621","Bronson",53,26,26,32,64,40,60,38,22,42
"32622","Brooker",39,10,49,7,48,45,52,48,10,44
"32625","Cedar Key",96,44,73,38,120,57,69,57,40,63
"32626","Chiefland",72,55,78,15,91,56,63,61,9,58
"32627","Gainesville",0,0,0,0,0,0,0,0,0,0
"32628","Cross City",52,54,30,25,64,45,56,46,21,45
"32631","Earleton",49,92,13,70,47,28,73,17,37,31
"32633","Evinston",0,0,0,0,0,0,0,0,0,0
"32634","Fairfield",0,0,0,0,0,0,0,0,0,0
"32635","Gainesville",0,0,0,0,0,0,0,0,0,0
"32639","Gulf Hammock",72,15,193,8,75,61,54,71,9,63
"32640","Hawthorne",66,85,29,48,78,42,78,35,38,46
"32641","Gainesville",214,291,148,202,226,132,153,127,133,144
"32643","High Springs",48,43,33,37,54,59,54,65,32,58
"32644","Chiefland",0,0,0,0,0,0,0,0,0,0
"32648","Horseshoe Beach",62,17,103,11,73,81,97,89,7,78
"32653","Gainesville",50,43,45,36,55,58,71,57,43,57
"32654","Island Grove",0,0,0,0,0,0,0,0,0,0
"32655","High Springs",0,0,0,0,0,0,0,0,0,0
"32656","Keystone Heights",50,47,39,25,60,53,67,52,33,52
"32658","La Crosse",0,0,0,0,0,0,0,0,0,0
"32662","Lochloosa",0,0,0,0,0,0,0,0,0,0
"32663","Lowell",0,0,0,0,0,0,0,0,0,0
"32664","McIntosh",75,76,21,66,86,36,82,26,34,42
"32666","Melrose",57,67,15,27,73,41,75,35,32,44
"32667","Micanopy",61,83,26,64,64,45,73,38,42,47
"32668","Morriston",81,78,77,57,89,66,68,71,32,68
"32669","Newberry",48,63,47,42,50,61,51,69,26,60
"32680","Old Town",31,22,30,6,41,33,42,33,14,32
"32681","Orange Lake",0,0,0,0,0,0,0,0,0,0
"32683","Otter Creek",41,29,51,13,50,28,31,30,13,30
"32686","Reddick",132,106,144,97,142,76,84,78,48,84
"32692","Suwannee",0,0,0,0,0,0,0,0,0,0
"32693","Trenton",52,19,59,28,59,49,57,51,22,49
"32694","Waldo",82,75,41,78,90,45,79,42,15,51
"32696","Williston",84,64,74,63,93,59,77,59,29,63
"32697","Worthington Springs",40,9,46,6,50,27,55,25,4,29
"32701","Altamonte Springs",116,95,141,79,125,127,102,141,77,126
"32702","Altoona",84,26,52,55,100,43,59,42,21,49
"32703","Apopka",127,115,73,116,139,108,119,109,87,111
"32704","Apopka",0,0,0,0,0,0,0,0,0,0
"32706","Cassadaga",0,0,0,0,0,0,0,0,0,0
"32707","Casselberry",71,46,81,52,76,79,101,79,47,78
"32708","Winter Springs",37,26,54,19,41,52,64,54,19,50
"32709","Christmas",62,45,39,35,75,86,64,95,56,82
"32710","Clarcona",0,0,0,0,0,0,0,0,0,0
"32712","Apopka",49,57,71,25,53,63,60,70,22,61
"32713","Debary",45,23,58,19,52,68,64,75,26,64
"32714","Altamonte Springs",114,77,136,67,127,108,107,117,55,109
"32715","Altamonte Springs",0,0,0,0,0,0,0,0,0,0
"32716","Altamonte Springs",0,0,0,0,0,0,0,0,0,0
"32718","Casselberry",0,0,0,0,0,0,0,0,0,0
"32719","Winter Springs",0,0,0,0,0,0,0,0,0,0
"32720","Deland",115,116,122,80,125,96,92,104,55,99
"32721","Deland",0,0,0,0,0,0,0,0,0,0
"32722","Glenwood",0,0,0,0,0,0,0,0,0,0
"32723","Stetson University",106,67,188,55,111,111,60,136,28,111
"32724","Deland",87,70,79,62,97,89,87,95,50,88
"32725","Deltona",108,77,190,25,123,91,110,96,36,94
"32726","Eustis",96,89,129,53,105,97,93,106,40,97
"32727","Eustis",0,0,0,0,0,0,0,0,0,0
"32728","Deltona",0,0,0,0,0,0,0,0,0,0
"32730","Casselberry",118,91,162,61,130,138,108,151,93,135
"32732","Geneva",29,56,12,19,34,56,55,59,32,51
"32733","Goldenrod",0,0,0,0,0,0,0,0,0,0
"32735","Grand Island",45,7,130,4,45,67,47,80,8,63
"32736","Eustis",64,32,69,19,78,61,58,65,36,61
"32738","Deltona",89,51,137,30,101,82,102,84,40,83
"32739","Deltona",0,0,0,0,0,0,0,0,0,0
"32744","Lake Helen",58,44,20,50,67,69,77,68,62,67
"32745","Mid Florida",0,0,0,0,0,0,0,0,0,0
"32746","Lake Mary",67,52,71,46,74,97,83,108,45,93
"32747","Lake Monroe",0,0,0,0,0,0,0,0,0,0
"32750","Longwood",64,47,71,61,64,96,74,107,55,91
"32751","Maitland",96,117,87,90,99,110,84,124,56,108
"32752","Longwood",0,0,0,0,0,0,0,0,0,0
"32753","Debary",0,0,0,0,0,0,0,0,0,0
"32754","Mims",104,54,83,54,125,85,87,87,72,88
"32756","Mount Dora",0,0,0,0,0,0,0,0,0,0
"32757","Mount Dora",120,105,119,80,134,105,96,114,51,107
"32759","Oak Hill",104,38,19,78,127,78,93,74,81,82
"32762","Oviedo",0,0,0,0,0,0,0,0,0,0
"32763","Orange City",82,61,81,54,91,86,84,93,46,85
"32764","Osteen",71,81,39,41,86,64,76,66,35,65
"32765","Oviedo",38,50,17,52,37,74,81,73,69,68
"32766","Oviedo",28,19,29,29,29,63,45,64,78,58
"32767","Paisley",112,17,70,25,149,65,85,63,50,72
"32768","Plymouth",0,0,0,0,0,0,0,0,0,0
"32771","Sanford",149,191,98,157,153,137,119,146,109,139
"32772","Sanford",0,0,0,0,0,0,0,0,0,0
"32773","Sanford",99,113,63,97,106,106,108,108,87,105
"32774","Orange City",0,0,0,0,0,0,0,0,0,0
"32775","Scottsmoor",0,0,0,0,0,0,0,0,0,0
"32776","Sorrento",52,70,54,22,62,67,60,73,38,65
"32777","Tangerine",0,0,0,0,0,0,0,0,0,0
"32778","Tavares",58,33,85,28,64,91,65,107,21,86
"32779","Longwood",35,33,61,14,38,51,51,56,15,48
"32780","Titusville",122,103,151,65,136,101,97,109,53,104
"32781","Titusville",0,0,0,0,0,0,0,0,0,0
"32783","Titusville",0,0,0,0,0,0,0,0,0,0
"32784","Umatilla",46,26,38,15,57,42,61,42,15,42
"32789","Winter Park",103,114,67,140,97,132,102,142,109,128
"32790","Winter Park",0,0,0,0,0,0,0,0,0,0
"32791","Longwood",0,0,0,0,0,0,0,0,0,0
"32792","Winter Park",97,80,65,113,98,99,110,100,75,98
"32793","Winter Park",0,0,0,0,0,0,0,0,0,0
"32794","Maitland",0,0,0,0,0,0,0,0,0,0
"32795","Lake Mary",0,0,0,0,0,0,0,0,0,0
"32796","Titusville",84,56,131,32,94,81,81,89,29,82
"32798","Zellwood",66,58,38,49,76,62,60,64,49,62
"32799","Mid Florida",0,0,0,0,0,0,0,0,0,0
"32801","Orlando",206,182,91,341,180,258,140,288,239,250
"32802","Orlando",0,0,0,0,0,0,0,0,0,0
"32803","Orlando",139,104,114,164,136,170,133,183,139,165
"32804","Orlando",110,113,85,129,107,140,120,151,98,135
"32805","Orlando",288,428,123,365,285,170,189,164,185,188
"32806","Orlando",113,76,135,89,119,121,111,131,76,120
"32807","Orlando",142,157,129,140,145,122,126,123,111,126
"32808","Orlando",280,380,239,227,302,152,182,148,133,171
"32809","Orlando",169,133,159,134,183,146,134,150,135,149
"32810","Orlando",153,179,109,163,157,137,133,141,120,140
"32811","Orlando",281,312,201,288,290,176,182,174,175,191
"32812","Orlando",116,65,151,68,127,104,112,109,57,105
"32814","Orlando",114,150,110,146,104,187,123,210,135,176
"32815","Orlando",0,0,0,0,0,0,0,0,0,0
"32816","University Of Central Fl",31,12,5,41,33,41,42,40,50,40
"32817","Orlando",82,70,37,96,84,101,130,91,119,98
"32818","Orlando",151,191,123,134,160,102,130,97,87,109
"32819","Orlando",150,127,164,107,162,153,124,167,103,152
"32820","Orlando",73,41,31,44,90,92,79,99,73,90
"32821","Orlando",154,20,167,162,151,200,144,220,155,193
"32822","Orlando",128,96,123,102,139,109,117,111,84,112
"32824","Orlando",151,157,60,206,146,147,120,151,166,148
"32825","Orlando",73,74,73,60,77,93,103,95,65,90
"32826","Orlando",48,22,9,67,49,61,74,58,64,59
"32827","Orlando",180,146,79,230,180,215,108,241,208,210
"32828","Orlando",62,95,7,105,56,86,82,85,103,83
"32829","Orlando",70,69,52,69,73,81,79,84,63,79
"32830","Orlando",207,132,142,230,211,185,127,201,166,189
"32831","Orlando",121,60,9,188,119,124,105,120,177,124
"32832","Orlando",146,161,53,210,140,153,93,165,160,152
"32833","Orlando",77,85,90,49,84,95,68,105,63,92
"32834","Orlando",0,0,0,0,0,0,0,0,0,0
"32835","Orlando",151,121,139,132,160,133,125,141,99,136
"32836","Orlando",109,77,105,122,106,154,106,173,102,147
"32837","Orlando",88,67,77,90,89,101,90,108,71,99
"32839","Orlando",239,165,150,209,265,161,171,155,187,173
"32853","Orlando",0,0,0,0,0,0,0,0,0,0
"32854","Orlando",0,0,0,0,0,0,0,0,0,0
"32855","Orlando",0,0,0,0,0,0,0,0,0,0
"32856","Orlando",0,0,0,0,0,0,0,0,0,0
"32857","Orlando",0,0,0,0,0,0,0,0,0,0
"32858","Orlando",0,0,0,0,0,0,0,0,0,0
"32859","Orlando",0,0,0,0,0,0,0,0,0,0
"32860","Orlando",0,0,0,0,0,0,0,0,0,0
"32861","Orlando",0,0,0,0,0,0,0,0,0,0
"32862","Orlando",281,193,119,428,260,341,145,387,331,332
"32867","Orlando",0,0,0,0,0,0,0,0,0,0
"32868","Orlando",0,0,0,0,0,0,0,0,0,0
"32869","Orlando",0,0,0,0,0,0,0,0,0,0
"32872","Orlando",0,0,0,0,0,0,0,0,0,0
"32877","Orlando",0,0,0,0,0,0,0,0,0,0
"32878","Orlando",0,0,0,0,0,0,0,0,0,0
"32885","Amsouth",0,0,0,0,0,0,0,0,0,0
"32886","Wells Fargo",0,0,0,0,0,0,0,0,0,0
"32887","Houghton Mifflin Harcourt",0,0,0,0,0,0,0,0,0,0
"32891","Suntrust Service Corporation",0,0,0,0,0,0,0,0,0,0
"32896","Ge Capital",0,0,0,0,0,0,0,0,0,0
"32897","Suntrust National Bank",0,0,0,0,0,0,0,0,0,0
"32899","Nasa",0,0,0,0,0,0,0,0,0,0
"32901","Melbourne",108,104,82,119,109,112,100,121,75,112
"32902","Melbourne",0,0,0,0,0,0,0,0,0,0
"32903","Indialantic",45,49,56,37,46,74,69,82,29,69
"32904","Melbourne",40,25,62,25,41,80,54,94,25,74
"32905","Palm Bay",96,76,102,51,110,97,111,103,43,97
"32906","Palm Bay",0,0,0,0,0,0,0,0,0,0
"32907","Palm Bay",60,39,112,13,67,66,92,67,20,65
"32908","Palm Bay",90,116,106,46,101,98,99,100,82,97
"32909","Palm Bay",82,95,110,40,91,91,100,94,59,90
"32910","Palm Bay",0,0,0,0,0,0,0,0,0,0
