ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"1261937","Rotonda (CDP)",11522,68,61,72,124,25,61,70,61,84,5,12332,34,26,29,23,35,24,36,42,40,13
"1262100","Royal Palm Beach",38950,68,49,28,76,25,52,71,39,86,26,37352,59,38,9,67,23,38,63,30,78,17
"1262118","Royal Palm Estates (CDP)",1894,85,107,113,92,51,125,81,93,77,87,2224,87,98,95,45,38,119,85,77,92,58
"1262275","Ruskin (CDP)",36236,78,98,123,45,94,105,74,74,78,53,40127,43,41,40,62,22,42,43,39,47,27
"1262425","Safety Harbor",16295,40,29,13,68,18,27,42,33,48,18,15425,27,27,7,65,22,23,27,23,32,11
"1262500","St. Augustine",17526,98,80,89,49,94,81,101,85,111,69,18924,74,39,72,28,47,38,81,61,97,18
"1262525","St. Augustine Beach",8088,90,49,11,89,25,50,97,79,115,24,8501,8,7,3,4,21,4,8,25,4,11
"1262550","St. Augustine Shores (CDP)",9265,41,25,14,37,18,25,44,46,51,7,10026,7,8,3,4,29,4,6,20,3,12
"1262562","St. Augustine South (CDP)",4843,61,38,28,60,38,34,66,63,73,32,4958,20,12,18,6,25,9,22,38,22,13
"1262625","St. Cloud",68504,53,52,26,73,20,59,53,51,61,16,75085,44,41,75,9,47,44,44,48,45,36
"1262650","St. George Island (CDP)",1701,93,14,5,4,2,18,108,120,126,3,1743,38,10,3,4,4,13,44,60,49,8
"1262675","St. James City (CDP)",4807,40,23,29,36,2,26,43,55,47,6,4589,37,21,7,7,22,23,40,39,45,14
"1262775","St. Leo",2379,49,41,46,86,24,39,51,25,63,14,2471,12,11,10,7,33,7,12,18,12,12
"1262800","St. Lucie Village",654,91,101,145,34,72,117,90,95,95,55,671,77,72,123,16,48,84,79,61,91,32
"1262825","St. Marks",301,35,22,38,4,29,22,37,15,47,10,328,7,12,16,4,29,9,6,10,5,10
"1262885","St. Pete Beach",11088,78,38,60,33,44,37,85,63,96,50,10558,33,20,17,8,54,13,36,36,35,40
"1263000","St. Petersburg",257471,136,153,102,105,121,170,132,105,143,101,248780,116,130,95,99,78,148,114,64,132,69
"1263225","Samoset (CDP)",3823,129,194,117,227,103,215,117,111,128,65,4251,131,169,133,217,53,190,124,84,148,44
"1263362","Samsula-Spruce Creek (CDP)",4977,48,35,42,51,13,39,51,44,58,20,5145,28,16,15,5,23,16,30,29,31,25
"1263375","San Antonio",1509,50,34,37,44,23,35,53,29,63,20,1659,19,10,8,5,29,6,20,20,20,21
"1263425","San Carlos Park (CDP)",16612,52,38,18,54,33,37,54,68,58,18,15727,61,73,59,103,14,82,59,60,69,10
"1263435","San Castle (CDP)",3671,91,112,47,111,28,136,87,83,98,32,3474,85,80,52,67,41,92,86,80,97,42
"1263650","Sanford",67994,135,156,133,159,149,158,131,130,141,82,69248,111,111,122,123,87,114,111,82,125,69
"1263700","Sanibel",9961,81,39,41,78,11,41,89,72,107,11,9209,47,21,5,4,24,23,53,41,64,12
"1264175","Sarasota",56502,133,147,147,104,154,151,130,130,142,69,55096,104,128,203,102,115,133,99,83,115,38
"1264325","Sarasota Springs (CDP)",11013,58,48,11,95,6,54,60,67,68,8,10215,114,137,63,308,6,144,109,61,140,4
"1264400","Satellite Beach",11500,30,20,37,27,12,20,32,36,35,8,11472,30,15,7,18,5,17,33,24,40,6
"1264525","Sawgrass (CDP)",5793,16,14,34,9,38,8,16,41,14,3,5924,6,12,5,4,48,5,5,12,4,6
"1264547","Schall Circle (CDP)",1306,84,73,23,26,84,78,86,77,95,50,1429,76,65,19,69,32,72,78,51,96,19
"1264625","Scottsmoor (CDP)",771,39,30,11,94,5,28,42,34,45,30,844,17,10,10,34,10,6,18,21,16,24
"1264725","Sea Ranch Lakes",535,68,22,12,10,7,28,77,46,95,16,537,10,10,4,4,38,4,10,19,4,30
"1264825","Sebastian",26216,51,33,32,45,16,36,55,31,66,19,26812,50,36,72,71,11,37,53,21,66,16
"1264875","Sebring",12788,80,98,64,137,32,110,77,70,89,18,13755,99,107,53,203,15,116,97,55,122,14
"1264925","Seffner (CDP)",8696,73,81,51,119,35,88,71,66,78,38,8346,34,29,39,17,28,31,35,41,36,25
"1264975","Seminole",19640,75,33,9,54,27,32,83,45,101,28,18280,56,33,10,55,19,33,60,37,71,28
"1265100","Seminole Manor (CDP)",2407,43,37,6,48,9,44,44,54,44,36,2284,41,30,20,15,21,35,43,49,41,45
"1265200","Seville (CDP)",643,69,131,26,245,15,148,56,48,67,9,668,82,117,23,248,8,124,75,39,96,10
"1265225","Sewall's Point",2066,20,13,5,5,37,7,22,15,26,5,2109,23,14,5,5,58,5,24,7,31,6
"1265385","Shady Hills (CDP)",12362,53,55,44,37,39,63,53,56,57,32,13205,21,19,28,12,31,17,22,35,19,24
"1265425","Shalimar",644,68,49,28,103,15,51,72,55,85,19,572,60,39,34,47,16,44,64,41,78,20
"1265525","Sharpes (CDP)",3613,53,39,7,35,9,49,56,59,65,8,4089,20,11,6,7,28,8,21,39,19,16
"1266000","Siesta Key (CDP)",9831,55,17,34,28,7,18,62,48,74,13,9342,23,5,7,4,8,4,27,20,32,8
"1266062","Silver Lake (CDP)",2172,54,43,72,24,37,47,56,65,62,21,2483,44,25,48,26,24,25,48,43,54,23
"1266125","Silver Springs (CDP)",3014,55,50,41,38,26,58,56,57,64,13,3186,54,52,43,48,13,61,54,52,65,8
"1266175","Silver Springs Shores (CDP)",28779,90,124,167,127,60,141,83,100,84,61,34069,114,129,100,226,18,141,111,75,134,34
"1266179","Silver Springs Shores East (CDP)",3284,53,68,106,27,43,81,50,71,51,24,4824,40,52,87,56,19,58,38,43,39,29
"1266425","Sky Lake (CDP)",7706,129,165,158,129,135,179,122,105,127,110,7578,79,58,52,62,32,64,83,55,94,51
"1266725","Sneads",1676,27,53,55,58,4,66,22,39,20,18,1701,18,34,34,16,14,42,15,27,13,14
"1266875","Solana (CDP)",715,142,113,140,17,129,121,148,78,174,84,761,154,69,58,42,34,81,171,42,222,32
"1266925","Sopchoppy",478,55,92,102,102,51,102,48,61,51,17,501,9,12,27,4,41,6,9,26,3,21
"1266975","Sorrento (CDP)",963,64,59,63,56,26,69,66,56,76,20,1072,65,48,43,94,19,49,68,42,82,23
"1267163","South Apopka (CDP)",6996,158,210,148,132,237,215,149,222,139,124,7054,164,222,91,197,73,263,152,168,171,56
"1267175","South Bay",5010,126,269,334,294,101,311,99,123,100,66,4907,117,253,317,327,30,293,89,82,104,29
"1267192","South Beach (CDP)",4167,38,7,7,29,2,6,44,23,54,11,4062,9,6,3,4,18,4,10,13,7,18
"1267258","South Bradenton (CDP)",26273,69,75,45,93,31,85,68,67,77,25,25884,74,70,45,94,25,78,75,51,91,19
"1267266","South Brooksville (CDP)",5136,98,100,96,78,51,118,98,73,115,33,5741,62,39,32,32,27,44,67,46,80,22
"1267270","Southchase (CDP)",15829,95,94,94,41,121,94,95,73,103,71,14593,49,27,37,14,43,25,53,35,57,46
"1267325","South Daytona",13289,77,58,12,10,55,67,80,150,70,63,13461,51,35,9,7,49,36,55,111,49,37
"1267355","Southeast Arcadia (CDP)",6069,59,99,84,118,27,116,51,113,43,26,6220,61,95,62,233,10,95,54,75,60,7
"1267425","Southgate (CDP)",5605,70,51,34,52,34,56,74,80,78,46,5190,88,80,78,120,28,86,90,62,109,19
"1267450","South Gate Ridge (CDP)",5435,66,43,24,44,30,46,70,67,79,27,5069,96,103,73,156,21,114,96,61,120,10
"1267462","South Highpoint (CDP)",4415,151,141,132,110,130,149,154,106,171,113,4140,180,164,126,182,40,191,184,67,236,30
"1267550","South Miami",12608,130,114,75,59,147,114,133,146,147,44,11484,86,94,134,36,106,99,84,83,100,13
"1267575","South Miami Heights (CDP)",36414,117,144,169,96,161,146,112,99,105,165,33567,74,100,177,40,88,111,69,70,66,79
"1267650","South Palm Beach",2580,80,24,27,6,102,5,90,27,111,44,2544,6,10,3,4,39,4,6,3,3,21
"1267675","South Pasadena",5836,69,28,12,47,27,26,76,39,93,25,5605,50,26,12,91,11,20,55,28,66,25
"1267725","South Patrick Shores (CDP)",6675,47,47,77,77,52,40,47,49,49,29,6627,20,17,24,19,35,13,20,32,17,25
"1267887","South Sarasota (CDP)",4894,55,41,39,23,39,43,58,56,62,40,4578,60,54,58,57,30,59,61,45,73,20
"1268100","South Venice (CDP)",15184,48,38,5,100,5,38,50,56,58,4,14478,40,32,13,68,8,33,42,41,49,8
"1268135","Southwest Ranches",7764,74,25,6,34,18,26,83,55,92,65,7346,75,34,19,46,34,32,84,57,95,50
"1268275","Springfield",8191,110,131,64,181,62,143,106,159,105,57,8918,108,156,187,163,32,183,99,76,120,17
"1268350","Spring Hill (CDP)",121381,71,76,55,123,22,84,71,71,80,21,128911,80,64,35,120,16,68,83,56,101,23
"1268365","Springhill (CDP)",190,20,26,10,13,37,25,19,15,20,21,211,15,9,11,4,32,4,17,10,15,29
"1268375","Spring Lake (CDP)",523,62,60,55,85,9,71,63,47,71,38,594,32,17,22,14,20,16,36,32,38,29
"1268435","Spring Ridge (CDP)",474,35,27,9,17,10,33,37,22,45,10,516,18,13,6,14,17,12,19,22,18,22
"1268487","Stacey Street (CDP)",1323,83,134,121,79,87,155,73,103,66,82,1295,87,123,74,185,9,142,79,70,90,36
"1268525","Starke",5796,116,147,186,59,85,176,109,74,125,63,6044,112,122,184,57,70,142,110,57,129,62
"1268625","Steinhatchee (CDP)",2157,42,12,16,19,24,8,48,71,50,10,2159,21,14,7,18,39,8,22,37,20,20
"1268800","Stock Island (CDP)",4414,99,84,107,95,45,92,102,80,112,70,4398,129,154,77,324,7,165,124,54,162,3
"1268875","Stuart",20586,102,73,66,118,52,72,108,60,133,27,21313,81,57,75,96,36,56,86,36,110,14
"1268950","Sugarmill Woods (CDP)",12724,28,23,48,35,5,26,29,30,33,6,14109,23,18,25,14,13,20,24,23,28,9
"1269025","Sumatra (CDP)",222,30,50,14,75,3,61,26,46,26,4,238,10,12,12,9,5,14,9,19,8,4
"1269250","Sun City Center (CDP)",45672,43,49,45,11,112,37,42,35,44,40,46807,61,78,101,60,87,78,58,36,60,67
"1269275","Suncoast Estates (CDP)",3855,25,41,15,8,11,54,22,74,14,9,3563,22,23,35,22,12,26,21,43,21,4
"1269555","Sunny Isles Beach",34547,109,103,190,143,92,97,110,39,133,62,33207,39,33,72,24,40,32,41,14,47,33
"1269700","Sunrise",99167,97,59,59,53,94,50,105,58,119,75,94327,89,50,50,53,75,43,97,45,114,59
"1269812","Sunset (CDP)",15081,97,63,54,108,36,64,103,68,108,112,13126,57,32,89,6,52,31,62,47,66,55
"1270075","Surfside",7181,58,41,56,50,46,38,61,46,69,36,6551,24,9,17,4,27,5,27,20,29,25
"1270345","Sweetwater",18974,74,25,7,9,55,20,83,20,96,79,16962,68,22,18,6,44,19,77,14,92,56
"1270525","Taft (CDP)",2371,139,112,79,29,162,111,145,96,162,102,2516,113,45,50,7,72,44,127,52,154,58
"1270600","Tallahassee",206683,179,176,164,230,174,169,180,206,186,116,202740,158,147,152,186,139,143,160,170,174,88
"1270675","Tamarac",74227,87,73,76,73,98,65,90,61,100,67,70526,88,60,70,69,76,54,94,52,108,59
"1270700","Tamiami (CDP)",51217,65,35,26,67,15,36,70,51,70,93,44384,24,20,80,6,37,17,25,36,19,41
"1271000","Tampa",422810,86,117,156,87,98,127,79,73,85,58,419890,78,98,143,92,69,105,75,51,85,46
"1271075","Tangelo Park (CDP)",2102,444,446,406,501,416,447,443,281,501,301,2682,400,467,395,645,258,492,386,217,463,160
"1271100","Tangerine (CDP)",4184,133,146,46,110,180,144,130,141,132,108,4884,36,26,19,27,61,18,38,64,30,55
"1271150","Tarpon Springs",25737,78,67,81,110,39,68,80,52,93,38,25103,61,44,71,89,29,40,64,27,78,29
"1271225","Tavares",21744,38,36,55,43,20,39,38,58,38,19,24453,47,22,21,33,30,19,52,40,62,19
"1271250","Tavernier (CDP)",2650,70,20,25,10,4,27,79,79,90,20,2398,46,8,6,5,13,7,54,48,63,16
"1271300","Taylor Creek (CDP)",5064,51,39,7,25,9,50,53,71,58,8,5196,14,9,7,14,17,7,15,36,14,4
"1271400","Temple Terrace",28355,83,79,113,73,69,82,84,102,87,51,27116,73,73,68,56,47,81,73,79,80,33
"1271525","Tequesta",6486,32,19,38,12,6,22,35,36,40,5,6190,28,19,6,7,13,22,30,9,38,10
"1271564","The Acreage (CDP)",41457,46,25,24,13,31,25,50,41,53,37,41586,37,29,79,28,43,25,39,40,39,39
"1271567","The Crossings (CDP)",23139,47,31,23,36,36,30,51,45,52,50,20843,31,26,66,5,43,25,32,36,31,33
"1271569","The Hammocks (CDP)",57136,72,50,70,31,90,42,76,63,72,113,49617,38,44,116,5,53,47,37,49,33,46
"1271580","The Meadows (CDP)",5247,47,27,6,23,24,29,51,40,61,6,4846,40,38,19,52,44,35,39,34,47,10
"1271625","The Villages (CDP)",79239,73,46,103,52,44,44,79,45,93,39,79112,45,53,43,76,28,56,43,23,53,14
"1271725","Thonotosassa (CDP)",17347,69,81,73,60,49,93,67,70,74,29,17901,30,28,28,18,28,29,30,39,31,23
"1271741","Three Lakes (CDP)",16578,106,66,61,35,117,57,114,57,121,132,14955,100,77,130,49,59,85,105,51,123,59
"1271758","Three Oaks (CDP)",6142,62,22,58,25,11,24,69,52,78,46,6493,54,66,74,84,10,77,52,52,61,11
"1271800","Tice (CDP)",4361,86,133,158,62,87,156,76,116,66,88,4159,103,138,143,84,45,168,96,85,105,60
"1271825","Tierra Verde (CDP)",4205,31,5,21,6,2,5,36,31,43,9,4059,7,8,6,4,29,4,7,16,3,21
"1271842","Tiger Point (CDP)",3910,60,51,52,52,33,55,61,62,70,18,4119,24,14,22,4,34,11,26,41,24,25
"1271850","Tildenville (CDP)",510,92,78,47,71,67,83,95,77,109,43,498,64,28,34,6,37,29,71,53,80,43
"1271867","Timber Pines (CDP)",5724,23,16,11,20,21,14,24,20,23,36,5922,18,19,5,10,59,11,18,21,13,37
"1271900","Titusville",50778,95,131,148,131,81,145,87,118,87,58,52087,49,92,7,92,28,109,40,44,47,5
"1272145","Town 'n' Country (CDP)",86557,84,86,69,106,55,92,83,76,91,49,81310,58,44,34,52,25,47,61,50,70,31
"1272325","Treasure Island",7723,64,42,72,26,60,38,68,64,75,39,7335,23,14,28,4,56,6,25,37,20,38
"1272350","Trenton",2250,48,46,136,46,33,48,49,68,51,15,2342,55,51,28,40,18,60,55,63,63,12
"1272425","Trilby (CDP)",472,66,97,66,112,16,118,60,68,68,9,519,30,34,26,8,24,40,29,45,29,14
"1272442","Trinity (CDP)",17122,72,42,51,69,23,42,78,28,97,29,19062,78,51,75,73,38,50,84,37,102,33
"1272521","Tropical Park (CDP)",2013,98,140,195,125,83,157,90,87,101,28,1972,89,104,124,68,49,121,86,69,103,25
"1272875","Tyndall AFB (CDP)",487,71,75,79,72,72,76,70,50,80,36,491,240,364,446,333,115,425,215,120,265,59
"1273025","Umatilla",4269,71,39,14,43,14,45,77,108,79,35,4798,57,18,5,31,18,15,65,82,69,34
"1273075","Union Park (CDP)",10283,80,89,87,74,70,96,79,95,79,62,9548,21,16,26,4,35,13,22,50,14,38
"1273163","University (CDP)",54433,109,163,175,85,152,177,98,116,97,88,52297,70,90,78,67,50,103,66,70,69,50
"1273172","University (CDP)",47215,62,28,23,7,65,22,68,64,70,63,44960,35,25,87,4,60,19,37,42,39,23
"1273312","Upper Grand Lagoon (CDP)",17341,97,87,77,109,30,100,99,84,116,26,19436,60,62,71,42,16,76,59,55,70,13
"1273675","Valparaiso",4436,50,41,6,18,8,54,52,105,45,35,4190,46,38,49,54,9,42,48,31,59,10
"1273700","Valrico (CDP)",39051,35,29,34,49,12,30,36,39,39,16,37570,15,9,15,10,14,8,16,26,14,16
"1273725","Vamo (CDP)",2809,49,24,20,15,12,28,55,40,65,13,2610,30,17,12,8,22,18,32,21,39,8
"1273900","Venice",32791,63,32,48,25,44,30,68,39,82,27,33031,59,20,11,20,18,21,67,47,80,20
"1273950","Venice Gardens (CDP)",3126,48,51,8,130,2,53,48,58,54,3,2915,49,50,13,114,6,51,48,45,58,5
"1274016","Verandah (CDP)",2455,85,82,249,69,41,92,85,56,104,17,2670,36,47,115,46,46,46,35,28,39,17
"1274125","Vernon",730,63,79,48,55,32,96,60,50,67,35,755,58,52,52,5,29,64,59,39,70,24
"1274150","Vero Beach",17630,62,46,57,54,40,46,65,65,72,26,17195,28,27,11,26,14,30,28,19,33,15
"1274200","Vero Beach South (CDP)",27645,64,54,35,87,29,57,66,60,75,19,26943,69,60,16,139,12,61,71,39,89,13
"1274225","Vero Lake Estates (CDP)",7763,72,54,49,44,11,67,75,72,83,34,8624,50,27,26,8,23,30,55,52,58,46
"1274235","Verona Walk (CDP)",2740,96,62,11,126,4,70,103,44,133,4,2825,34,25,6,66,8,24,36,12,47,4
"1274368","Viera East (CDP)",11250,70,39,22,84,41,33,76,37,93,27,10952,62,33,45,21,43,33,68,40,82,27
"1274370","Viera West (CDP)",22145,95,63,90,68,24,72,101,46,122,47,28450,68,49,54,126,28,43,72,27,89,30
"1274400","Vilano Beach (CDP)",3093,69,35,41,42,16,39,75,71,84,31,3420,11,9,4,4,35,4,12,32,5,29
"1274512","Villas (CDP)",12342,100,82,46,102,57,87,103,65,123,40,11315,92,83,35,130,25,91,93,39,120,13
"1274562","Vineyards (CDP)",4036,80,20,42,48,13,18,92,39,114,28,3805,71,27,33,19,31,28,79,27,99,29
"1274575","Virginia Gardens",2264,92,52,140,6,164,26,100,92,98,120,1980,109,80,136,55,79,84,114,62,132,70
"1274625","Wabasso (CDP)",1797,77,72,76,73,33,83,77,53,91,30,1997,44,52,25,112,18,51,43,26,52,15
"1274635","Wabasso Beach (CDP)",2578,73,32,85,83,4,31,81,52,101,7,2616,27,11,13,4,42,5,30,19,32,30
"1274700","Wacissa (CDP)",367,36,69,119,13,98,69,29,35,30,18,393,17,35,65,6,58,34,13,20,10,19
"1274775","Wahneta (CDP)",5024,45,66,56,35,40,79,41,78,28,73,5642,37,64,45,95,8,73,32,55,29,22
"1274925","Waldo",888,52,94,90,26,90,105,44,66,46,13,879,22,34,24,4,62,32,20,34,18,19
"1274975","Wallace (CDP)",4483,26,12,6,39,3,9,29,10,38,3,5203,9,6,6,8,6,6,9,12,8,9
"1275175","Warm Mineral Springs (CDP)",6159,44,43,40,71,6,49,45,48,51,9,5877,58,50,28,94,29,50,59,50,70,15
"1275200","Warrington (CDP)",14452,72,103,123,66,51,122,65,94,65,37,14473,64,88,78,77,35,102,59,66,66,22
"1275225","Washington Park (CDP)",2007,180,309,493,154,332,322,155,188,146,169,1923,185,259,372,167,186,286,171,162,187,103
"1275275","Watergate (CDP)",3246,38,19,6,14,13,21,41,60,42,16,3061,59,44,18,90,4,48,62,50,74,15
"1275300","Watertown (CDP)",3158,92,113,135,56,88,129,88,123,85,74,3270,88,79,115,39,53,90,90,94,100,42
"1275375","Wauchula",5132,89,95,65,111,38,109,88,158,84,37,5241,41,64,8,24,27,79,36,49,39,11
"1275425","Waukeenah (CDP)",300,48,50,43,30,28,60,48,37,58,6,321,29,30,32,10,40,31,30,25,31,21
"1275450","Wausau",386,17,30,25,8,3,41,15,27,15,3,399,32,28,32,4,5,36,33,27,39,6
"1275475","Waverly (CDP)",790,82,95,97,76,36,115,80,86,85,48,988,44,45,102,16,34,50,44,53,45,35
"1275600","Webster",1033,86,120,79,167,42,135,79,73,90,33,1087,111,137,91,186,30,156,106,60,130,30
"1275612","Wedgefield (CDP)",8857,81,75,77,84,37,84,83,51,93,60,9009,16,13,21,4,36,9,16,23,9,44
"1275641","Weeki Wachee Gardens (CDP)",1804,65,53,68,18,63,55,68,84,67,59,1925,22,15,18,4,54,7,23,47,18,32
"1275725","Wekiwa Springs (CDP)",23753,32,23,14,48,7,24,34,38,38,7,22565,15,9,6,5,22,6,17,23,15,18
"1275750","Welaka",1131,55,67,47,41,28,82,53,69,58,10,1224,31,29,14,12,35,31,32,36,36,10
"1275812","Wellington",61989,49,33,27,58,20,33,52,24,60,34,59299,43,33,41,61,15,33,46,18,54,29
"1275875","Wesley Chapel (CDP)",81607,62,60,98,34,88,55,63,44,70,48,102822,66,68,91,122,29,69,66,39,78,29
"1276050","West Bradenton (CDP)",3918,46,39,38,50,28,40,47,51,52,17,3972,45,49,59,47,26,55,45,43,52,14
"1276058","West Canaveral Groves (CDP)",300,98,41,86,28,3,53,108,50,131,50,323,39,14,86,4,50,6,44,34,45,49
"1276062","Westchase (CDP)",26517,62,47,24,54,41,49,65,43,76,27,24599,31,22,37,4,35,22,33,31,35,23
"1276075","Westchester (CDP)",54068,104,84,67,102,82,82,108,74,110,136,47532,46,43,111,12,64,41,47,46,44,56
"1276087","West DeLand (CDP)",4058,70,67,64,68,19,81,71,76,76,41,4287,82,67,31,158,3,69,85,52,105,17
"1276290","Westgate (CDP)",8562,116,127,138,28,157,133,114,107,107,159,9279,94,82,91,24,67,94,97,69,105,81
"1276417","Westlake",6421,62,35,9,38,21,40,68,77,74,23,10837,12,7,31,4,11,7,13,21,12,15
"1276481","West Lealman (CDP)",16565,47,35,19,32,26,38,49,56,53,18,15730,41,34,22,48,17,36,42,35,50,12
"1276487","West Little River (CDP)",33990,149,213,314,87,275,212,137,131,123,215,30509,88,127,236,27,122,141,81,85,77,96
"1276500","West Melbourne",29703,74,49,22,48,36,53,78,54,93,27,31735,71,45,34,97,18,44,77,40,96,14
"1276525","West Miami",7702,65,52,26,18,51,58,67,64,65,85,6840,59,51,128,29,76,47,61,70,57,68
"1276582","Weston",65830,29,19,21,36,20,17,31,21,33,32,61210,34,17,34,42,15,14,37,20,43,25
"1276600","West Palm Beach",130077,146,176,190,157,253,158,140,125,157,66,130181,95,119,87,128,127,117,91,81,110,8
"1276658","West Park",14699,127,151,265,90,183,148,122,115,120,139,13649,121,137,264,103,162,133,118,100,122,109
"1276675","West Pensacola (CDP)",20906,106,181,216,131,109,207,92,124,93,53,19965,123,176,167,181,47,206,112,94,132,32
"1276700","West Perrine (CDP)",11489,155,251,403,76,330,253,137,138,126,191,11069,116,163,268,39,122,187,107,90,113,91
"1276740","West Samoset (CDP)",5943,109,154,132,161,67,177,100,101,102,94,6049,120,143,102,176,43,162,116,78,136,55
"1276937","West Vero Corridor (CDP)",11797,58,52,29,36,74,49,59,39,66,46,12252,27,20,13,14,33,17,28,24,30,23
"1276950","Westview (CDP)",10508,142,207,321,90,258,208,129,128,116,201,9894,96,135,227,45,118,150,89,79,89,93
"1276975","Westville",298,37,76,14,71,4,98,29,45,31,4,307,12,17,19,5,16,20,11,32,6,18
"1277075","Westwood Lakes (CDP)",10725,100,84,95,60,103,83,103,84,93,174,9184,27,26,98,4,75,16,27,46,14,72
"1277100","Wewahitchka",1763,52,56,36,39,18,70,51,58,58,6,1727,67,70,64,39,15,87,66,55,79,17
"1277137","Whiskey Creek (CDP)",4381,72,48,35,86,15,52,77,53,94,11,3967,82,46,22,82,15,49,90,38,116,7
"1277275","White City (CDP)",3978,65,52,69,51,20,60,68,48,79,27,4437,59,55,112,32,29,63,60,41,69,32
"1277400","White Springs",848,89,171,412,64,67,210,73,104,69,62,852,78,145,38,4,34,194,65,81,68,39
"1277467","Whitfield (CDP)",2801,86,90,35,131,29,101,85,77,95,40,2735,106,108,63,154,20,122,106,66,130,23
"1277470","Whitfield (CDP)",352,19,59,28,47,6,76,11,14,12,7,389,10,12,15,4,35,7,10,8,4,37
"1277675","Wildwood",37269,71,74,96,49,55,82,70,60,79,36,47018,54,101,62,54,24,127,45,34,50,29
"1277735","Williamsburg (CDP)",8045,93,84,13,124,49,90,94,92,106,35,7292,42,47,34,28,39,53,41,52,43,21
"1277825","Williston",2972,132,110,30,100,93,117,136,152,145,74,3121,128,83,20,76,40,95,137,123,158,51
"1277837","Williston Highlands (CDP)",3305,45,42,38,33,29,47,46,51,50,22,3827,25,16,18,8,31,13,28,30,28,26
"1277862","Willow Oak (CDP)",6766,49,78,15,139,16,88,44,55,46,20,6962,53,81,64,108,29,90,47,52,51,26
"1278000","Wilton Manors",12715,154,119,53,47,189,111,161,152,177,84,12474,144,101,23,55,173,92,153,138,173,71
"1278025","Wimauma (CDP)",17115,69,89,59,15,60,109,65,88,54,100,21320,29,48,25,39,20,56,25,47,19,39
"1278050","Windermere",3028,48,13,37,13,10,13,54,35,63,26,2829,13,10,21,4,41,4,13,19,7,37
"1278063","Winding Cypress (CDP)",1077,96,62,11,126,4,70,103,44,133,4,1110,34,25,6,66,8,24,36,12,47,4
"1278110","Windsor (CDP)",564,72,9,99,7,16,6,84,45,103,26,581,29,18,41,4,82,4,31,27,25,61
"1278225","Winter Beach (CDP)",4381,97,81,77,97,27,94,100,63,119,40,4993,60,54,16,147,14,51,61,25,79,10
"1278250","Winter Garden",50494,104,93,67,66,86,99,106,89,118,59,49308,53,33,32,19,36,34,56,44,63,37
"1278275","Winter Haven",59076,86,87,77,112,41,96,86,82,94,48,65341,82,84,77,99,39,92,82,58,98,27
"1278300","Winter Park",32850,99,67,32,77,81,62,106,104,112,72,31752,45,36,39,9,76,30,46,48,45,50
"1278325","Winter Springs",39825,41,41,18,78,22,42,41,58,41,24,39103,37,35,7,60,17,37,37,47,39,18
"1278340","Wiscon (CDP)",775,79,86,67,56,37,104,78,74,87,38,826,44,20,12,10,19,22,49,41,55,27
"1278500","Woodlawn Beach (CDP)",3343,54,35,48,51,7,40,58,52,70,4,3676,13,5,4,4,8,4,15,28,12,20
"1278700","Woodville (CDP)",4014,30,36,63,9,24,42,29,50,27,18,4115,17,20,48,8,39,17,17,34,13,23
"1278740","World Golf Village (CDP)",28914,70,56,89,14,73,57,73,42,85,37,36059,38,41,98,56,38,38,38,36,41,25
"1278775","Worthington Springs",383,27,42,8,40,5,54,24,48,23,3,363,20,40,66,4,15,50,16,41,14,9
"1278800","Wright (CDP)",23572,74,70,39,101,25,79,74,74,85,19,21226,86,101,87,142,19,115,83,58,102,11
"1278900","Yalaha (CDP)",1635,47,17,28,32,17,15,52,39,62,14,1908,34,14,23,12,46,6,38,23,43,24
"1278925","Yankeetown",785,33,26,16,4,21,31,35,49,38,3,840,10,11,20,4,42,4,10,28,5,17
"1278975","Yeehaw Junction (CDP)",263,106,178,128,210,69,205,92,67,108,32,285,25,53,78,20,62,56,20,37,13,37
"1279175","Yulee (CDP)",14587,60,56,19,76,30,62,61,49,74,6,16859,36,44,27,58,10,49,35,32,42,3
"1279200","Zellwood (CDP)",3360,67,66,39,55,50,73,67,68,69,54,4022,14,15,6,18,45,8,14,16,7,46
