ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"2021650","Eskridge",243,143,100,116,313,141,191,113,258,156
"2021675","Eudora",71,68,129,8,85,39,36,39,43,43
"2021800","Eureka",126,64,46,31,173,78,139,64,77,85
"2022025","Everest",120,77,126,13,158,72,62,81,23,79
"2022425","Fairview",56,34,67,12,71,69,33,84,29,67
"2022700","Fairway",18,7,37,18,15,58,43,58,85,53
"2022775","Fall River",81,41,42,14,112,30,54,21,54,37
"2022900","Falun (CDP)",53,56,72,7,66,72,23,89,37,70
"2023050","Farlington (CDP)",94,19,128,13,120,33,42,32,34,42
"2023600","Florence",58,146,211,6,51,25,46,20,23,30
"2023650","Fontana",54,43,39,23,68,43,28,46,46,44
"2023725","Ford",145,12,252,3,182,32,46,32,9,49
"2023825","Formoso",149,31,225,9,191,39,78,30,40,55
"2023890","Fort Dodge (CDP)",78,15,48,22,105,41,93,30,31,46
"2023975","Fort Riley (CDP)",87,45,133,47,95,24,23,20,54,33
"2024000","Fort Scott",134,13,129,29,175,140,159,144,74,139
"2024175","Fowler",195,85,302,7,248,69,66,78,7,87
"2024275","Frankfort",28,6,48,4,34,7,5,8,6,10
"2024325","Franklin (CDP)",103,127,117,7,136,89,119,85,67,91
"2024550","Frederick",221,88,60,50,310,82,154,55,149,102
"2024575","Fredonia",116,222,161,4,148,108,154,105,59,109
"2024850","Frontenac",31,32,54,8,36,90,103,85,95,81
"2024925","Fulton",191,50,133,4,271,103,153,84,153,116
"2024975","Furley (CDP)",106,67,89,41,133,96,46,108,99,98
"2025050","Galatia",132,35,136,7,179,46,69,41,37,58
"2025100","Galena",83,65,34,18,115,118,146,108,142,113
"2025150","Galesburg",46,20,96,10,52,35,31,35,42,37
"2025200","Galva",26,53,115,4,20,40,13,50,10,38
"2025325","Garden City",127,66,219,46,142,124,81,142,74,125
"2025375","Garden Plain",47,23,13,19,64,30,59,21,42,32
"2025425","Gardner",140,20,99,67,175,125,103,128,141,127
"2025750","Garfield",162,57,260,3,206,48,62,48,27,66
"2025900","Garland (CDP)",121,56,42,43,163,39,88,24,65,51
"2025925","Garnett",65,162,79,8,82,64,94,60,42,64
"2025975","Gas",42,50,104,3,47,34,45,33,24,35
"2026000","Gaylord",100,52,228,14,111,50,63,46,58,58
"2026050","Gem",184,26,341,8,227,74,35,90,27,90
"2026075","Geneseo",84,79,135,9,103,34,32,36,21,41
"2026200","Geuda Springs",62,135,138,6,68,46,48,47,37,48
"2026300","Girard",55,7,127,6,63,74,112,69,48,71
"2026325","Glade",101,131,172,13,121,53,55,51,68,60
"2026375","Glasco",128,78,146,4,170,48,68,46,24,59
"2026500","Glen Elder",69,26,88,3,91,54,59,56,28,56
"2026725","Goddard",31,17,87,11,30,56,26,66,33,52
"2026750","Goessel",23,8,112,3,17,20,11,23,8,20
"2026775","Goff",145,106,90,75,179,52,74,42,78,65
"2026875","Goodland",118,24,135,8,158,91,69,102,47,95
"2027000","Gorham",80,45,86,9,105,29,34,22,67,36
"2027125","Gove City",161,23,193,16,211,88,61,98,62,99
"2027200","Grainfield",161,23,193,16,211,88,61,98,62,99
"2027425","Grandview Plaza",131,57,177,41,157,119,153,125,16,121
"2028200","Grantville (CDP)",26,45,49,33,19,27,19,28,29,27
"2028300","Great Bend",116,82,172,29,140,164,221,161,89,157
"2028350","Greeley",103,39,69,16,142,51,60,48,62,59
"2028412","Greeley County",118,34,457,3,108,30,20,36,7,43
"2028425","Green",87,42,239,5,94,42,50,39,44,48
"2028625","Greenleaf",127,25,243,5,155,69,20,84,46,78
"2028675","Greensburg",102,6,225,42,106,48,53,53,6,56
"2028700","Greenwich (CDP)",106,67,89,41,133,96,46,108,99,98
"2028800","Grenola",167,67,122,18,229,93,141,78,118,103
"2028850","Gridley",105,85,148,9,133,52,47,54,43,60
"2028900","Grinnell",161,23,193,16,211,88,61,98,62,99
"2029250","Gypsum",144,223,203,29,175,98,93,101,77,104
"2029400","Haddam",196,175,269,6,253,58,63,63,10,78
"2029550","Hallowell (CDP)",93,14,63,40,118,55,48,52,87,60
"2029600","Halstead",27,13,52,6,30,56,81,52,46,52
"2029675","Hamilton",162,152,106,46,213,55,99,35,126,71
"2029700","Hamlin",167,109,234,27,209,127,81,152,24,133
"2029875","Hanover",93,15,151,3,118,35,19,43,7,43
"2029925","Hanston",224,68,238,3,305,102,122,106,38,119
"2030000","Hardtner",174,48,227,4,229,81,102,85,20,95
"2030175","Harper",60,118,8,32,77,51,98,45,11,52
"2030250","Harris (CDP)",169,44,246,9,217,71,60,79,30,85
"2030475","Hartford",48,118,57,32,51,33,29,30,60,35
"2030575","Harveyville",58,36,79,26,67,36,40,31,67,39
"2030700","Havana",55,125,110,15,59,28,35,26,27,32
"2030725","Haven",37,6,124,10,34,63,54,71,25,60
"2030775","Havensville",85,117,99,7,110,24,20,26,13,33
"2030825","Haviland",142,18,329,3,166,82,29,105,7,91
"2031100","Hays",69,54,70,19,87,81,57,92,39,79
"2031125","Haysville",79,77,128,22,91,101,105,105,65,98
"2031150","Hazelton",139,76,182,5,182,42,55,44,12,56
"2031200","Healy (CDP)",219,47,337,3,283,97,74,114,14,115
"2031375","Hepler",94,19,128,13,120,33,42,32,34,42
"2031400","Herington",72,22,73,11,95,108,144,102,87,102
"2031425","Herkimer (CDP)",73,12,151,3,87,33,12,41,7,39
"2031475","Herndon",175,84,281,6,222,29,36,28,25,50
"2031600","Hesston",30,16,36,4,39,41,48,43,21,40
"2031675","Hiawatha",85,19,326,8,76,148,131,161,81,139
"2031850","Highland",113,40,330,15,115,51,52,56,25,61
"2032175","Hill City",99,23,154,3,126,107,91,110,112,106
"2032275","Hillsboro",32,7,76,10,33,51,89,38,74,47
"2032300","Hillsdale (CDP)",163,58,130,109,190,225,182,240,195,216
"2032550","Hoisington",91,151,150,4,111,68,96,62,58,71
"2032575","Holcomb",80,31,120,13,98,67,53,77,23,69
"2032650","Hollenberg",232,51,462,3,283,100,43,125,15,119
"2032825","Holton",63,7,43,15,84,63,65,66,36,63
"2032850","Holyrood",156,86,135,12,212,72,97,71,43,84
"2032875","Home (CDP)",73,12,151,3,87,33,12,41,7,39
"2033075","Hope",106,72,139,7,138,57,59,53,76,64
"2033150","Horace",118,34,457,3,108,30,20,36,7,43
"2033200","Horton",69,31,57,8,92,65,96,63,23,66
"2033250","Howard",147,25,169,3,198,92,123,92,38,100
"2033350","Hoxie",100,6,208,4,120,12,5,15,6,25
"2033375","Hoyt",53,55,77,16,63,40,44,35,71,42
"2033400","Hudson",167,150,252,5,213,47,41,47,53,64
"2033425","Hugoton",60,7,114,5,73,19,9,23,10,25
"2033450","Humboldt",10,6,36,5,8,59,44,58,91,52
"2033500","Hunnewell",98,127,203,8,113,40,48,40,28,48
"2033525","Hunter",136,32,226,5,171,68,40,81,18,78
"2033575","Huron",90,71,46,36,116,26,26,25,26,35
"2033625","Hutchinson",119,54,193,62,129,169,194,172,109,162
"2033700","Idana (CDP)",87,42,239,5,94,42,50,39,44,48
"2033875","Independence",199,221,196,67,246,213,266,215,110,211
"2034225","Ingalls",171,28,400,4,199,102,57,125,7,112
"2034275","Inman",62,18,126,17,69,24,30,24,12,29
"2034300","Iola",113,129,255,18,125,149,182,151,77,144
"2034350","Ionia (CDP)",122,91,147,4,162,33,63,28,18,46
"2034550","Isabel",154,109,324,6,182,88,41,110,11,98
"2034625","Iuka",105,57,104,12,140,55,42,59,46,62
"2034975","Jamestown",168,38,153,8,231,136,119,140,130,140
"2035375","Jennings",202,37,330,3,257,27,60,13,68,52
"2035450","Jetmore",151,54,214,3,196,58,62,61,23,71
"2035475","Jewell",122,91,147,4,162,33,63,28,18,46
"2035600","Johnson City",141,33,411,3,151,52,36,61,7,65
"2035750","Junction City",202,135,224,64,250,103,107,108,64,117
"2035950","Kanopolis",79,39,179,3,91,110,72,133,8,105
"2035975","Kanorado",104,100,402,8,91,87,26,111,22,90
"2036000","Kansas City",201,351,413,226,156,224,247,211,284,221
"2036200","Keats (CDP)",146,56,132,21,195,199,181,208,168,191
"2036225","Kechi",35,60,27,27,39,69,49,78,37,64
"2036375","Kelly (CDP)",115,38,52,30,157,21,43,12,40,34
"2036550","Kensington",118,54,229,18,138,60,75,55,74,69
"2036735","Kickapoo Site 1 (CDP)",140,78,81,41,186,104,92,111,74,109
"2036736","Kickapoo Site 2 (CDP)",140,78,81,41,186,104,92,111,74,109
"2036739","Kickapoo Site 5 (CDP)",140,78,81,41,186,104,92,111,74,109
"2036740","Kickapoo Site 6 (CDP)",140,78,81,41,186,104,92,111,74,109
"2036741","Kickapoo Site 7 (CDP)",140,78,81,41,186,104,92,111,74,109
"2036744","Kickapoo Tribal Center (CDP)",140,78,81,41,186,104,92,111,74,109
"2036875","Kincaid",250,26,110,64,345,125,171,95,263,143
"2036950","Kingman",97,86,47,13,135,87,143,77,68,89
"2037075","Kinsley",159,48,153,3,218,117,147,121,38,123
"2037125","Kiowa",158,61,206,4,207,63,80,66,16,77
"2037200","Kipp (CDP)",53,59,117,9,59,111,26,144,23,103
"2037275","Kirwin",101,131,172,13,121,53,55,51,68,60
"2037325","Kismet",94,35,193,5,112,46,22,56,13,53
"2037375","Labette",38,10,67,7,45,37,31,40,34,38
"2037500","La Crosse",58,38,73,3,76,59,77,54,69,59
"2037575","La Cygne",94,104,42,25,127,66,115,56,51,70
"2037675","Lafontaine (CDP)",68,51,86,11,86,32,52,24,49,37
"2037725","La Harpe",46,64,54,8,58,38,82,24,70,40
"2037875","Lake City (CDP)",154,109,324,6,182,88,41,110,11,98
"2037975","Lake Quivira",43,35,115,29,37,49,41,49,60,48
"2038175","Lakin",70,8,132,3,87,48,44,55,7,52
"2038325","Lancaster",71,27,120,11,86,18,12,20,11,26
"2038400","Lane",35,27,53,10,41,36,23,41,18,36
"2038500","Langdon",367,94,231,98,491,166,251,142,189,195
"2038650","Lansing",125,24,91,52,159,80,93,74,101,87
"2038700","Larned",115,13,127,6,154,83,138,76,41,88
"2038775","Latham",174,82,40,62,238,80,148,47,197,94
"2038800","Latimer",241,42,205,71,312,206,193,203,247,211
"2038900","Lawrence",99,81,50,104,106,198,231,189,205,184
"2039000","Leavenworth",221,123,219,107,265,154,192,149,130,164
"2039075","Leawood",43,41,34,30,49,81,58,87,79,76
"2039100","Lebanon",346,77,248,64,469,190,228,168,278,212
"2039125","Lebo",55,38,82,11,67,50,25,60,18,50
"2039150","Lecompton",14,11,17,14,14,34,20,38,22,31
"2039225","Lehigh",24,21,108,4,19,14,20,12,16,15
"2039350","Lenexa",54,16,67,27,63,86,48,95,93,82
"2039400","Lenora",157,18,264,6,198,30,37,28,36,49
"2039450","Leon",51,68,10,22,68,27,61,13,66,30
"2039475","Leona",90,87,88,48,105,29,49,22,45,38
"2039500","Leonardville",141,80,296,3,168,58,63,61,27,70
"2039550","Leoti",193,29,403,3,232,95,74,114,7,110
"2039650","LeRoy",105,43,104,15,139,55,44,59,47,63
"2039700","Levant (CDP)",186,94,247,11,242,91,90,100,32,105
"2039725","Lewis",142,69,372,3,158,60,60,64,30,72
"2039825","Liberal",97,155,128,31,115,98,95,106,46,98
"2040250","Liberty",36,166,84,9,35,63,40,73,26,59
"2040400","Liebenthal",164,106,224,4,213,58,65,60,32,73
"2041300","Lincoln Center",129,115,87,18,177,58,99,56,7,68
"2041325","Lincolnville",229,120,305,3,301,75,104,67,86,98
"2041375","Lindsborg",34,26,92,7,36,49,82,44,22,47
"2041425","Linn",107,21,175,5,135,53,24,65,24,61
"2041465","Linn Valley",41,76,20,11,54,32,61,27,24,34
"2041475","Linwood",74,71,26,36,96,82,105,66,157,81
"2041575","Little River",84,79,135,9,103,34,32,36,21,41
"2042100","Logan",119,44,188,10,149,50,57,47,62,60
"2042425","Lone Elm",77,34,63,13,103,39,50,33,63,44
"2042575","Longford",78,179,264,4,73,33,33,33,31,40
"2042600","Long Island",389,28,295,57,532,182,231,166,216,213
"2042650","Longton",203,236,155,77,255,69,118,48,137,88
"2042800","Lorraine",156,86,135,12,212,72,97,71,43,84
"2042825","Lost Springs",229,120,305,3,301,75,104,67,86,98
"2042875","Louisburg",30,13,33,15,36,46,44,48,32,43
"2042925","Louisville",87,33,120,7,112,58,55,66,14,63
"2043050","Lowell (CDP)",28,19,43,8,33,61,75,60,43,56
"2043150","Lucas",131,97,103,14,179,61,86,58,38,71
"2043175","Ludell (CDP)",175,84,281,6,222,29,36,28,25,50
"2043250","Luray",131,97,103,14,179,61,86,58,38,71
"2043350","Lyndon",107,61,26,15,154,59,82,55,47,66
"2043525","Lyons",103,13,159,8,131,34,31,36,23,44
"2043675","McConnell AFB (CDP)",133,90,84,76,162,98,78,99,121,103
"2043700","McCracken",164,106,224,4,213,58,65,60,32,73
"2043725","McCune",62,11,45,8,85,47,23,51,56,49
"2043750","McDonald",175,84,281,6,222,29,36,28,25,50
"2043775","McFarland",59,23,55,24,73,32,30,32,40,36
"2043850","Macksville",195,39,391,3,236,72,27,90,18,90
"2043900","McLouth",73,99,36,37,92,79,100,75,67,78
"2043950","McPherson",47,73,98,18,49,105,117,109,58,97
"2044050","Madison",145,190,85,41,191,75,117,62,98,85
"2044150","Mahaska",196,175,269,6,253,58,63,63,10,78
"2044200","Maize",87,120,73,71,94,149,131,154,146,140
"2044225","Manchester",106,95,156,14,132,41,50,37,54,50
"2044250","Manhattan",105,85,70,115,108,196,231,183,229,183
"2044300","Mankato",71,29,89,3,93,30,39,31,7,36
"2044375","Manter",234,65,437,3,289,89,67,106,7,110
"2044500","Maple Hill",39,23,50,17,46,28,26,28,34,30
"2044550","Mapleton",72,90,89,24,86,34,51,29,43,40
"2044600","Marienthal (CDP)",300,86,603,10,361,102,49,125,23,130
"2044750","Marion",62,15,44,5,87,42,69,37,28,45
"2044925","Marquette",103,96,169,5,128,59,71,53,77,65
"2045050","Marysville",77,6,83,9,103,89,87,92,65,87
"2045150","Matfield Green",151,61,296,9,181,35,68,28,26,51
"2045250","Mayetta",63,97,54,12,82,56,66,46,115,57
"2045275","Mayfield",54,152,43,15,68,58,51,56,84,57
"2045325","Meade",114,70,153,20,142,47,40,54,8,57
"2045500","Medicine Lodge",108,35,143,19,136,71,72,75,50,77
"2045700","Melvern",73,99,41,14,99,40,56,35,52,45
"2045750","Menlo",184,26,341,8,227,74,35,90,27,90
"2045875","Mentor (CDP)",53,59,117,9,59,111,26,144,23,103
"2045950","Meriden",52,51,59,25,61,78,49,83,88,74
"2046000","Merriam",115,59,159,60,130,242,107,247,442,224
"2046450","Milan",90,163,75,39,109,48,57,32,142,54
"2046500","Mildred (CDP)",107,35,127,12,140,27,59,18,38,39
"2046525","Milford",171,50,198,63,208,162,143,169,143,164
"2046925","Milton (CDP)",90,163,75,39,109,48,57,32,142,54
"2046950","Miltonvale",94,97,166,5,114,27,27,27,24,36
"2047075","Minneapolis",53,38,68,7,68,52,86,48,30,52
"2047150","Minneola",188,45,267,3,245,94,101,104,7,108
"2047225","Mission",104,10,185,69,105,212,103,232,255,196
"2047350","Mission Hills",14,14,9,12,16,51,63,43,88,46
"2047425","Mission Woods",27,30,15,42,23,110,94,116,91,98
"2047600","Moline",167,67,122,18,229,93,141,78,118,103
"2047875","Montezuma",64,7,137,4,75,24,6,30,6,29
"2047975","Mont Ida (CDP)",169,44,246,9,217,71,60,79,30,85
"2048025","Monument (CDP)",414,83,341,74,555,195,218,194,165,227
"2048125","Moran",107,35,127,12,140,27,59,18,38,39
"2048225","Morganville",161,30,218,6,211,68,89,59,96,82
"2048275","Morland",233,55,423,3,289,82,80,89,32,104
"2048300","Morrill",56,34,67,12,71,69,33,84,29,67
"2048450","Morrowville",196,175,269,6,253,58,63,63,10,78
"2048600","Moscow",149,13,397,3,166,27,12,33,10,45
"2048750","Mound City",30,39,16,30,31,21,19,17,49,22
"2048800","Moundridge",36,20,105,14,34,72,50,85,15,67
"2048825","Mound Valley",27,71,64,8,28,23,24,22,29,24
"2048900","Mount Hope",14,26,15,15,13,34,33,31,56,31
"2049025","Mulberry",101,147,116,7,132,87,108,86,65,89
"2049075","Mullinville",180,24,323,6,223,83,68,96,16,97
"2049100","Mulvane",56,18,69,22,68,86,71,93,71,82
"2049150","Munden",40,38,188,3,30,14,20,14,10,18
"2049200","Munjor (CDP)",111,121,118,18,144,29,36,19,94,41
"2049250","Murdock (CDP)",94,40,80,12,127,101,66,106,127,100
"2049325","Muscotah",90,71,46,36,116,26,26,25,26,35
"2049350","Narka",40,38,188,3,30,14,20,14,10,18
"2049400","Nashville",131,265,169,36,157,34,34,35,27,48
"2049425","Natoma",193,144,238,18,250,95,114,92,79,109
"2049525","Navarre (CDP)",86,35,80,12,114,46,48,42,70,52
"2049550","Neal (CDP)",81,41,42,14,112,30,54,21,54,37
"2049650","Neodesha",49,8,56,9,63,50,59,50,36,50
"2049825","Neosho Falls",229,110,54,96,307,145,198,122,220,157
"2049875","Neosho Rapids",25,27,71,9,23,23,12,27,16,23
"2049925","Ness City",105,46,172,3,133,68,39,81,28,74
"2049950","Netawaka",48,45,29,15,63,24,23,23,33,27
"2050150","New Albany",165,23,74,3,241,44,122,15,118,62
"2050250","Newbury (CDP)",59,23,55,24,73,32,30,32,40,36
"2050300","New Cambria",53,183,49,23,62,47,25,54,33,48
"2050425","New Salem (CDP)",31,47,33,5,40,22,33,20,16,23
"2050450","New Strawn",142,48,239,7,177,126,58,156,16,128
"2050475","Newton",122,43,210,38,140,111,110,118,61,113
"2050525","Nickerson",102,43,177,3,127,45,63,44,21,53
"2050550","Nicodemus (CDP)",233,55,423,3,289,82,80,89,32,104
"2050600","Niles (CDP)",39,47,77,4,45,13,11,13,13,17
"2050750","Niotaze",95,80,111,25,118,30,66,20,43,40
"2050925","Norcatur",202,37,330,3,257,27,60,13,68,52
"2051225","North Newton",66,19,129,13,77,51,65,53,19,54
"2051500","Norton",66,6,131,7,78,60,80,58,41,61
"2051525","Nortonville",168,41,123,17,232,91,113,78,148,103
"2051550","Norway (CDP)",136,79,236,22,162,93,75,92,135,99
"2051600","Norwich",88,140,49,39,111,62,53,59,102,66
"2051700","Oak Hill",78,179,264,4,73,33,33,33,31,40
"2051810","Oaklawn-Sunview (CDP)",105,214,43,55,130,109,263,66,152,108
"2051825","Oakley",128,17,154,23,165,82,76,87,52,88
"2052000","Oberlin",104,16,151,5,133,37,80,26,43,46
"2052175","Odin (CDP)",130,47,92,11,180,54,83,37,122,65
"2052200","Offerle",322,92,347,3,438,195,219,200,117,213
"2052225","Ogallah (CDP)",176,113,304,3,220,33,47,30,35,54
"2052275","Ogden",117,98,118,63,137,129,152,132,75,128
"2052525","Oketo",73,12,151,3,87,33,12,41,7,39
"2052575","Olathe",64,38,108,34,68,80,43,89,80,77
"2052700","Olivet",78,168,21,50,95,37,54,24,98,43
"2052750","Olmitz",132,35,136,7,179,46,69,41,37,58
"2052800","Olpe",50,45,65,13,61,20,25,18,29,25
"2052825","Olsburg",60,32,110,4,73,22,33,20,15,27
"2052875","Onaga",39,74,51,4,48,6,5,6,6,11
"2052900","Oneida",50,12,179,7,46,19,15,20,15,23
"2052925","Opolis (CDP)",46,26,46,14,58,111,39,135,61,102
"2053200","Osage City",78,79,62,26,99,62,81,54,77,64
"2053225","Osawatomie",63,12,78,15,79,65,84,62,50,64
"2053325","Osborne",59,40,185,8,58,65,154,41,82,64
"2053375","Oskaloosa",39,30,36,10,50,98,165,87,67,89
"2053450","Oswego",23,9,16,15,27,40,74,32,38,37
"2053525","Otis",75,45,91,3,99,64,71,59,90,66
"2053550","Ottawa",81,6,162,16,94,99,72,109,80,97
"2053725","Overbrook",53,56,43,37,61,26,80,15,16,30
"2053775","Overland Park",64,42,139,39,61,96,60,101,120,91
"2053850","Oxford",77,47,43,4,110,17,28,12,35,26
"2053925","Ozawkie",38,32,49,4,49,24,29,20,44,26
"2054125","Palco",94,92,174,5,114,40,41,38,51,48
"2054200","Palmer",107,21,175,5,135,53,24,65,24,61
"2054250","Paola",58,13,163,16,58,90,62,101,58,85
"2054325","Paradise",131,97,103,14,179,61,86,58,38,71
"2054400","Park",109,24,210,3,133,27,18,30,18,39
"2054450","Park City",71,25,107,34,79,95,88,98,85,91
"2054500","Parker",51,49,30,14,67,46,54,48,24,47
"2054560","Parkerfield",38,165,52,4,45,35,31,36,30,35
"2054575","Parkerville",68,12,225,13,64,81,48,93,47,79
"2054675","Parsons",204,191,165,86,253,169,239,165,72,174
"2054700","Partridge",106,20,203,4,129,107,45,133,31,107
"2054875","Pawnee Rock",65,55,156,3,74,39,25,45,14,43
"2054950","Paxico",59,23,55,24,73,32,30,32,40,36
"2055100","Peabody",42,33,191,25,25,74,187,45,92,69
"2055175","Peck (CDP)",52,72,15,32,65,57,68,52,80,57
"2055225","Penalosa",195,149,85,42,269,81,144,65,90,98
"2055450","Perry",20,25,33,7,23,36,18,41,29,33
"2055525","Peru",95,80,111,25,118,30,66,20,43,40
"2055675","Phillipsburg",101,48,70,33,132,108,115,107,98,107
"2055750","Piedmont (CDP)",264,52,144,47,365,118,192,93,173,139
"2055775","Pierceville (CDP)",166,29,346,15,195,94,37,118,15,104
"2055875","Pilsen (CDP)",229,120,305,3,301,75,104,67,86,98
"2056000","Piqua (CDP)",229,110,54,96,307,145,198,122,220,157
"2056025","Pittsburg",96,14,154,39,109,212,141,234,174,195
"2056100","Plains",197,78,380,11,237,84,59,100,7,100
"2056150","Plainville",42,258,61,4,47,14,15,11,25,17
"2056450","Pleasanton",79,33,30,31,106,55,47,52,87,58
"2056725","Plevna",112,44,203,17,133,42,58,38,50,53
"2057000","Pomona",92,38,143,13,114,74,81,78,35,77
"2057100","Portis",42,24,180,6,34,59,154,34,76,56
"2057300","Potwin",100,36,90,16,134,61,67,54,101,67
"2057350","Powhattan",140,78,81,41,186,104,92,111,74,109
"2057525","Prairie View",389,28,295,57,532,182,231,166,216,213
"2057575","Prairie Village",22,25,21,17,23,51,41,51,68,47
"2057625","Pratt",75,14,125,9,93,102,141,101,44,98
"2057650","Prescott",89,104,86,11,117,69,61,62,132,72
"2057675","Preston",105,57,104,12,140,55,42,59,46,62
"2057700","Pretty Prairie",101,62,128,12,130,52,58,49,54,59
"2057725","Princeton",86,45,84,19,111,64,75,63,53,67
"2057850","Protection",169,18,330,3,207,67,55,78,7,82
"2058100","Quenemo",79,77,52,6,109,35,61,30,28,41
"2058250","Quinter",44,8,128,3,46,41,19,51,7,41
"2058300","Radium",195,39,391,3,236,72,27,90,18,90
"2058325","Radley (CDP)",27,94,33,8,32,84,98,78,105,76
"2058375","Ramona",229,120,305,3,301,75,104,67,86,98
"2058450","Randall",122,91,147,4,162,33,63,28,18,46
"2058475","Randolph",68,30,153,3,79,62,69,66,24,63
"2058500","Ransom",171,64,221,3,226,92,75,99,72,103
"2058525","Rantoul",61,20,110,3,75,58,26,73,11,59
"2058550","Raymond",50,23,99,7,59,20,25,18,27,24
"2058600","Reading",21,31,31,11,23,15,15,13,34,16
"2058725","Redfield",60,61,37,24,76,22,41,18,20,27
"2059000","Republic",64,24,281,8,51,28,26,27,39,33
"2059050","Reserve",167,109,234,27,209,127,81,152,24,133
"2059125","Rexford",184,26,341,8,227,74,35,90,27,90
"2059200","Richfield",172,67,389,3,202,35,39,38,8,55
"2059675","Richmond",123,129,91,56,153,100,113,98,90,103
"2059875","Riley",109,69,118,30,137,99,139,92,86,101
"2059975","Ringo (CDP)",54,33,43,19,69,35,66,24,57,37
"2060200","Riverton (CDP)",59,45,77,21,71,88,63,96,74,84
"2060325","Robinson",69,44,100,10,85,49,36,55,21,51
"2060400","Rock (CDP)",31,47,33,5,40,22,33,20,16,23
"2060825","Roeland Park",55,11,31,24,71,111,66,115,158,103
"2060900","Rolla",172,67,389,3,202,35,39,38,8,55
"2061100","Rosalia (CDP)",168,73,106,54,221,123,105,123,165,130
"2061250","Rose Hill",35,28,50,8,43,44,52,44,33,43
"2061275","Roseland",91,22,74,17,123,75,77,75,70,77
"2061400","Rossville",121,69,19,64,158,78,94,69,109,84
"2061550","Roxbury (CDP)",37,179,83,8,37,24,23,25,19,26
"2061600","Rozel",161,57,259,3,205,49,62,49,27,66
"2061775","Rush Center",164,106,224,4,213,58,65,60,32,73
"2061825","Russell",102,51,155,16,125,63,87,57,67,69
"2061875","Russell Springs",414,83,341,74,555,195,218,194,165,227
"2062025","Sabetha",29,10,40,7,35,45,21,50,55,43
"2062075","St. Benedict (CDP)",50,12,179,7,46,19,15,20,15,23
"2062175","St. Francis",79,44,81,29,97,53,61,45,96,56
"2062200","St. George",71,12,20,28,95,85,91,81,99,83
"2062275","St. John",127,17,165,4,168,56,51,62,21,66
