ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"28410","Bedford Fair Industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28411","Wilmington",40111,84,35,20,68,21,35,93,143,93,43,42412,95,82,88,168,13,85,98,147,104,31
"28412","Wilmington",45712,113,73,64,96,42,78,120,154,123,72,48177,115,73,85,86,55,75,124,124,136,65
"28420","Ash",4113,78,94,103,70,46,110,75,173,63,34,4860,186,281,233,606,14,298,167,188,192,34
"28421","Atkinson",1589,61,117,267,45,68,137,50,150,31,53,1690,49,82,236,10,33,101,43,133,23,65
"28422","Bolivia",12013,131,141,172,183,32,165,130,213,131,34,16183,167,227,159,602,11,224,155,173,178,38
"28423","Bolton",1957,57,110,196,20,115,121,47,131,30,52,1964,64,113,227,58,41,135,54,134,41,52
"28424","Brunswick",6,92,93,179,14,56,113,91,170,81,66,6,86,78,146,10,27,98,88,130,89,50
"28425","Burgaw",10519,90,115,187,47,96,128,85,171,71,74,11104,70,92,196,12,33,116,66,135,57,52
"28428","Carolina Beach",10261,161,132,195,91,119,140,166,282,151,126,10851,24,10,11,11,23,7,27,104,8,55
"28429","Castle Hayne",9759,112,94,114,88,64,103,116,175,112,73,10949,98,83,117,55,18,101,101,147,111,21
"28430","Cerro Gordo",1632,63,127,272,27,112,143,51,146,25,92,1653,44,97,216,19,39,119,34,130,11,64
"28431","Chadbourn",6510,85,120,453,35,69,140,78,170,65,55,6347,91,137,244,26,40,173,82,170,75,49
"28432","Clarendon",1558,54,93,183,46,39,113,46,135,28,55,1556,52,96,199,16,24,122,44,141,25,53
"28433","Clarkton",3795,43,90,182,49,49,106,34,140,16,18,3855,38,78,182,15,34,95,30,129,13,36
"28434","Council",988,44,89,112,17,51,111,35,150,17,19,1005,42,81,141,11,38,100,35,143,12,53
"28435","Currie",2503,75,102,212,49,59,119,69,147,60,36,2635,70,95,233,54,30,114,65,147,55,46
"28436","Delco",2001,46,71,122,15,74,77,41,115,26,44,1999,57,88,177,81,31,100,51,120,42,38
"28438","Evergreen",1391,27,64,104,10,27,81,21,101,5,20,1389,28,61,115,12,24,76,22,105,9,17
"28439","Fair Bluff",1285,60,48,70,65,27,50,63,138,51,46,1304,78,154,257,63,34,194,63,144,53,46
"28441","Garland",3127,70,148,196,122,57,175,55,149,42,26,3253,82,165,208,120,27,203,65,149,60,24
"28442","Hallsboro",1534,51,74,193,35,36,88,47,146,30,36,1508,55,77,162,10,24,98,50,141,39,31
"28443","Hampstead",30288,91,55,39,89,20,59,98,150,99,37,34999,59,37,26,81,12,37,64,97,66,26
"28444","Harrells",2081,83,158,254,119,101,178,68,158,57,38,2222,50,100,208,21,41,123,40,131,24,46
"28445","Holly Ridge",19144,87,48,84,60,13,55,95,189,89,30,21730,41,41,26,57,10,46,41,97,37,18
"28447","Ivanhoe",1174,84,163,276,128,93,185,69,160,59,32,1255,43,84,223,13,42,100,35,129,14,59
"28448","Kelly",1029,45,57,114,54,77,52,42,119,29,31,1048,36,73,163,11,34,89,29,120,11,41
"28449","Kure Beach",2926,116,64,122,80,33,69,126,233,121,46,2967,31,11,6,10,27,7,35,85,18,76
"28450","Lake Waccamaw",2339,74,110,200,81,63,125,67,175,52,33,2306,56,86,171,10,35,107,50,154,34,46
"28451","Leland",44573,94,81,145,32,63,92,96,175,89,53,56337,190,288,296,666,11,298,170,187,201,17
"28452","Longwood",439,88,124,95,136,28,149,81,181,72,27,504,192,310,227,699,17,324,168,193,194,31
"28453","Magnolia",3604,70,100,111,50,42,124,64,157,48,57,3728,80,137,152,69,17,175,69,155,62,36
"28454","Maple Hill",3431,65,88,114,39,54,104,60,162,41,58,3553,53,137,198,78,20,172,36,127,23,28
"28455","Nakina",1636,19,28,33,26,12,33,17,55,10,14,1642,33,54,51,74,11,62,29,57,26,17
"28456","Riegelwood",3376,68,94,143,19,101,103,63,141,46,69,3512,84,108,201,64,38,129,79,140,73,60
"28457","Rocky Point",11216,70,52,41,36,27,61,74,118,67,60,12144,61,43,67,25,11,53,64,113,64,24
"28458","Rose Hill",5802,74,118,143,91,26,147,65,171,53,22,5984,74,121,193,57,24,151,64,166,55,33
"28459","Shallotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28460","Sneads Ferry",16781,100,64,74,126,9,70,107,191,105,37,18104,61,55,54,94,11,60,63,144,58,26
"28461","Southport",23609,93,63,136,60,33,71,98,157,101,25,27955,115,114,100,210,25,121,115,166,121,43
"28462","Supply",17716,129,82,123,91,36,93,138,273,127,63,20339,116,90,76,214,11,91,121,189,128,36
"28463","Tabor City",8544,87,115,257,102,57,130,81,183,64,69,8543,71,127,194,32,29,162,60,153,48,44
"28464","Teachey",2133,84,132,174,136,17,163,75,176,67,13,2193,98,174,202,206,23,203,83,184,79,28
"28465","Oak Island",14322,129,68,83,115,40,68,141,275,133,49,16258,47,26,31,60,13,24,52,158,38,32
"28466","Wallace",9186,115,128,144,175,53,141,113,139,123,34,9392,89,147,184,82,29,184,77,165,72,30
"28467","Calabash",13375,90,40,41,92,8,41,100,153,107,14,16216,63,40,25,79,21,39,67,126,67,24
"28468","Sunset Beach",8279,122,85,224,83,36,96,129,238,128,21,9932,83,49,43,70,33,50,89,171,88,31
"28469","Ocean Isle Beach",12654,138,94,149,95,38,107,146,287,141,33,15059,61,45,39,60,23,48,64,190,49,38
"28470","Shallotte",11113,109,88,82,66,40,105,113,207,102,75,12719,164,172,109,430,11,173,163,179,188,33
"28472","Whiteville",17144,123,106,210,61,73,120,126,233,116,68,16706,97,108,214,24,37,135,94,167,91,52
"28478","Willard",4131,74,117,176,52,74,136,66,149,54,44,4390,58,113,257,15,43,140,47,151,29,52
"28479","Winnabow",5584,72,54,141,39,23,62,76,132,74,30,7161,164,238,245,581,9,241,150,156,177,15
"28480","Wrightsville Beach",4093,161,79,23,78,59,86,178,275,174,97,4096,34,9,9,12,21,6,38,101,25,52
"28501","Kinston",18612,193,228,422,104,134,268,186,339,174,95,18810,185,213,363,127,108,247,179,291,183,75
"28502","Kinston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28503","Kinston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28504","Kinston",20146,95,73,135,35,48,84,99,171,96,41,20447,108,107,202,40,46,128,109,184,111,42
"28508","Albertson",1884,20,32,30,14,6,42,19,86,7,9,1908,27,72,44,117,6,81,19,84,9,12
"28509","Alliance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28510","Arapahoe",1642,62,40,25,18,5,53,66,150,60,6,1772,53,46,21,110,23,42,55,121,49,30
"28511","Atlantic",550,47,57,32,109,2,65,45,115,39,6,552,62,94,118,26,13,122,56,140,49,25
"28512","Atlantic Beach",7698,148,36,57,69,7,39,170,286,169,57,7762,30,10,9,10,22,7,34,128,14,55
"28513","Ayden",11519,74,85,242,48,52,96,72,113,67,55,12287,58,63,199,8,41,73,57,90,54,43
"28515","Bayboro",2581,79,128,191,56,100,145,70,148,59,46,2649,104,173,271,161,32,205,90,135,96,30
"28516","Beaufort",10637,84,84,71,91,27,99,84,132,82,46,11241,135,118,171,83,26,143,138,179,151,49
"28518","Beulaville",8493,62,63,53,66,17,75,61,115,56,38,8780,46,96,113,57,20,119,36,113,24,32
"28519","Bridgeton",152,66,35,21,27,8,44,73,134,69,27,156,47,54,168,10,24,64,46,128,36,29
"28520","Cedar Island",258,90,117,84,204,20,131,85,137,85,31,264,88,99,137,24,22,127,86,152,82,53
"28521","Chinquapin",1885,47,89,71,155,2,102,39,81,35,11,1940,27,74,90,21,26,93,18,87,7,18
"28522","Comfort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28523","Cove City",2420,57,87,179,31,86,94,51,125,31,81,2405,51,89,220,35,34,107,44,116,32,40
"28524","Davis",286,55,73,45,135,6,83,51,93,51,12,290,70,61,111,13,15,78,71,140,65,49
"28525","Deep Run",3220,61,79,99,63,22,97,58,124,47,43,3280,78,102,129,95,12,124,73,120,74,32
"28526","Dover",2260,69,109,265,17,151,107,61,148,28,145,2296,58,108,278,18,44,133,48,139,30,59
"28527","Ernul",1231,32,34,30,27,12,41,32,76,22,41,1245,34,34,117,22,17,39,34,89,22,47
"28528","Gloucester",515,77,69,14,170,2,74,78,153,74,21,529,79,83,76,149,6,91,79,151,79,22
"28529","Grantsboro",2184,46,55,65,27,24,67,45,79,43,17,2281,108,133,155,238,13,145,103,91,124,17
"28530","Grifton",7036,54,83,113,35,60,96,48,138,30,56,7208,62,79,152,14,32,98,59,150,46,51
"28531","Harkers Island",1373,147,117,268,221,39,120,153,233,139,146,1376,37,15,59,10,51,7,41,137,5,138
"28532","Havelock",22727,71,44,65,59,28,45,76,137,76,17,22755,141,230,269,504,15,239,123,167,134,37
"28533","Cherry Point",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28537","Hobucken",171,101,202,239,181,133,223,81,190,64,62,174,75,135,205,38,48,168,63,152,49,60
"28538","Hookerton",2879,52,52,110,31,24,62,51,147,29,74,2888,43,43,80,15,15,54,43,110,32,45
"28539","Hubert",18027,42,21,15,52,4,21,46,98,42,17,18679,27,47,45,96,5,49,22,97,14,6
"28540","Jacksonville",52206,79,64,58,73,20,74,82,144,81,26,52013,79,117,147,146,33,131,72,128,75,12
"28541","Jacksonville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28542","Camp Lejeune",4049,27,34,25,15,100,19,26,27,21,51,4026,70,94,177,111,21,107,66,108,71,10
"28543","Tarawa Terrace",5151,39,38,60,17,43,38,40,43,36,58,5292,77,69,132,125,24,70,79,49,96,21
"28544","Midway Park",5690,54,51,88,64,50,49,54,160,35,50,6614,62,103,111,216,7,109,54,119,53,11
"28545","Mcas New River",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28546","Jacksonville",46972,111,83,100,99,42,91,117,167,121,42,46557,109,114,146,183,36,121,108,130,123,21
"28547","Camp Lejeune",18012,14,21,29,7,69,10,12,18,6,40,18104,42,64,110,73,59,63,38,75,33,32
"28551","La Grange",13302,73,71,125,41,43,81,74,146,61,68,13632,90,91,162,61,21,110,90,153,91,39
"28552","Lowland",136,101,202,239,181,133,223,81,190,64,62,138,75,135,205,38,48,168,63,152,49,60
"28553","Marshallberg",423,89,74,16,212,2,75,92,167,89,28,436,95,85,67,189,5,89,97,166,100,30
"28554","Maury",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28555","Maysville",5704,75,89,107,64,50,103,72,127,67,44,5940,73,124,186,98,26,150,63,114,61,31
"28556","Merritt",937,62,56,142,52,4,70,62,127,61,6,982,63,67,145,57,27,76,63,129,56,43
"28557","Morehead City",13041,102,58,25,95,12,66,110,110,125,31,13241,147,127,159,214,25,138,151,163,174,34
"28560","New Bern",29241,86,83,133,66,52,94,86,146,84,34,29640,82,98,189,146,40,104,79,118,85,26
"28561","New Bern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28562","New Bern",41396,82,71,102,72,36,80,84,119,89,23,43331,74,78,139,91,30,86,73,103,80,20
"28563","New Bern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28564","New Bern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28570","Newport",19158,59,34,32,51,9,39,64,123,56,43,19651,136,160,181,343,9,168,131,160,150,20
"28571","Oriental",2859,49,29,154,26,11,32,52,159,41,6,2986,56,38,83,29,24,42,60,131,55,31
"28572","Pink Hill",6485,54,79,35,113,8,94,49,109,43,21,6808,52,88,59,108,8,104,45,99,41,20
"28573","Pollocksville",1934,74,104,189,68,84,114,69,144,56,57,1940,64,94,176,65,35,111,59,124,51,47
"28574","Richlands",18697,26,17,10,29,3,19,28,71,23,11,19018,51,107,93,177,9,120,40,95,36,14
"28575","Salter Path",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28577","Sealevel",295,47,57,32,109,2,65,45,115,39,6,297,62,94,118,26,13,122,56,140,49,25
"28578","Seven Springs",5351,26,33,22,25,11,40,25,98,12,19,5359,60,133,102,297,4,140,45,100,43,13
"28579","Smyrna",604,88,88,40,206,8,94,88,153,86,28,620,92,88,92,125,11,101,92,160,92,39
"28580","Snow Hill",12093,59,55,139,32,41,61,60,152,41,66,12070,56,43,85,29,25,48,59,128,51,42
"28581","Stacy",181,61,80,52,147,8,91,57,100,57,15,184,73,67,115,15,16,86,74,142,68,50
"28582","Stella",2055,66,56,37,110,14,60,67,90,70,31,2236,104,132,103,388,11,124,98,102,113,25
"28583","Stonewall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28584","Swansboro",13983,83,34,21,66,7,37,92,116,98,34,14691,77,56,50,124,12,57,80,111,86,34
"28585","Trenton",3522,84,132,129,141,52,153,74,131,69,46,3546,83,139,158,74,22,175,72,123,73,22
"28586","Vanceboro",7941,53,67,101,36,37,80,50,120,37,48,8133,55,78,138,28,17,98,51,111,46,27
"28587","Vandemere",266,84,171,301,51,222,172,67,181,38,106,278,70,128,252,60,54,153,58,164,39,67
"28589","Williston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28590","Winterville",28820,80,54,72,43,36,60,85,88,94,39,29639,106,56,89,33,31,65,116,98,132,56
"28594","Emerald Isle",7138,159,87,185,107,59,90,173,308,165,73,7186,62,10,42,10,19,7,72,170,59,57
"28601","Hickory",55264,105,72,105,70,43,79,111,141,115,59,56606,93,72,65,55,45,81,97,134,102,48
"28602","Hickory",30331,131,97,155,92,78,101,137,165,136,115,31468,130,102,91,86,45,117,135,154,147,68
"28603","Hickory",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28604","Banner Elk",11155,174,116,126,175,47,127,185,288,181,103,10912,105,46,71,38,22,52,117,196,115,64
"28605","Blowing Rock",5434,145,93,66,134,26,106,155,267,154,47,5091,89,17,19,19,26,14,104,182,97,74
"28606","Boomer",2395,63,67,58,57,15,83,63,98,59,43,2395,52,35,36,13,19,41,56,75,53,52
"28607","Boone",33152,83,44,44,79,13,47,90,138,91,38,31180,93,34,26,89,12,31,104,130,115,34
"28608","Appalachian State Univ",1011,55,23,5,105,10,15,62,77,65,27,989,47,21,6,112,10,11,52,67,57,14
"28609","Catawba",6640,52,44,82,47,11,52,54,98,50,30,7187,23,12,77,13,18,9,26,81,14,40
"28610","Claremont",10222,61,45,65,90,18,45,64,101,61,40,10274,58,36,90,50,14,38,62,106,59,45
"28611","Collettsville",815,93,105,44,206,21,115,91,147,91,33,840,43,33,64,12,29,36,45,89,33,70
"28612","Connelly Springs",12691,49,47,66,81,9,53,49,106,42,30,12780,35,22,86,11,14,24,38,94,29,36
"28613","Conover",22586,95,56,80,93,26,58,102,125,107,56,22991,117,83,169,138,21,88,123,134,135,60
"28615","Creston",2242,48,59,54,70,6,71,46,91,39,38,2269,44,35,44,39,23,38,45,93,35,57
"28616","Crossnore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28617","Crumpler",2462,77,37,19,90,5,38,84,166,81,18,2505,87,42,25,100,7,42,96,138,103,29
"28618","Deep Gap",2119,78,50,58,83,4,58,83,173,71,52,2011,76,11,26,10,17,9,89,160,83,56
"28619","Drexel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28621","Elkin",10497,114,79,102,105,21,91,120,153,127,50,10430,113,66,59,65,22,76,122,166,131,48
"28622","Elk Park",2153,103,122,136,163,35,140,99,170,92,64,2182,147,184,221,280,26,206,140,180,154,50
"28623","Ennice",1673,121,180,55,387,4,200,110,163,119,7,1696,114,176,27,484,6,174,103,127,116,18
"28624","Ferguson",1593,59,71,100,107,33,75,57,100,51,44,1613,37,19,42,11,19,20,41,69,34,48
"28625","Statesville",41048,107,105,82,121,33,123,107,139,109,67,44764,96,89,97,49,40,107,97,144,96,66
"28626","Fleetwood",2839,114,93,83,204,4,101,118,178,124,28,2938,68,23,29,29,7,26,77,137,78,23
"28627","Glade Valley",1972,126,142,105,284,4,160,124,199,128,23,1995,62,73,53,141,8,79,60,116,56,33
"28628","Glen Alpine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28629","Glendale Springs",39,55,40,19,65,2,47,57,140,50,13,40,27,12,12,10,6,13,30,93,23,18
"28630","Granite Falls",19943,82,38,39,86,13,38,90,147,88,43,19870,49,19,36,30,14,19,56,114,49,39
"28631","Grassy Creek",810,77,51,49,105,10,54,82,173,71,50,813,77,55,28,144,13,52,81,128,83,39
"28633","Broyhill Furniture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28634","Harmony",5547,62,80,97,88,18,96,59,108,55,29,5964,27,23,107,11,23,23,27,85,13,48
"28635","Hays",3837,51,53,71,77,5,63,50,98,49,8,3878,45,36,69,14,10,44,48,91,45,26
"28636","Hiddenite",5807,48,53,69,77,10,61,46,86,43,20,5950,39,34,73,10,14,41,40,80,34,36
"28637","Hildebran",1507,123,94,182,74,74,101,129,172,119,136,1528,114,56,149,15,29,66,126,139,135,74
"28638","Hudson",11691,88,60,79,116,17,64,93,146,88,63,11478,57,22,65,26,15,21,64,124,56,56
"28640","Jefferson",4598,111,87,79,111,33,98,116,182,116,46,4727,108,65,62,71,17,76,116,141,129,39
"28641","Jonas Ridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28642","Jonesville",5367,99,61,28,88,21,69,107,218,98,40,5348,95,26,32,10,11,32,109,293,90,57
"28643","Lansing",2943,58,48,39,68,6,57,60,120,50,52,2967,66,38,49,57,18,40,71,111,71,45
"28644","Laurel Springs",1867,75,69,129,69,18,82,76,163,71,12,1911,31,23,87,23,25,22,33,115,18,36
"28645","Lenoir",46004,98,68,71,117,25,72,103,194,91,74,45838,77,41,53,64,28,41,84,180,75,51
"28646","Linville",1025,179,139,92,238,53,149,187,265,193,74,1009,100,68,91,28,19,85,106,146,113,46
"28647","Linville Falls",17,53,37,33,59,11,41,57,105,53,25,18,31,25,43,22,18,26,32,46,25,54
"28649","McGrady",917,55,97,117,179,4,110,48,116,41,7,955,24,26,69,10,7,32,23,89,9,36
"28650","Maiden",13763,77,61,77,105,26,64,80,106,78,61,14137,58,45,103,52,17,49,61,102,55,53
"28651","Millers Creek",6444,44,55,69,90,7,62,43,92,38,13,6419,38,38,59,30,8,45,38,98,32,17
"28652","Minneapolis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28653","Montezuma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28654","Moravian Falls",3245,83,65,95,64,19,78,87,131,86,43,3228,87,55,73,11,17,69,94,114,100,52
"28655","Morganton",57156,81,74,95,100,17,85,83,164,75,38,57670,71,55,116,51,18,63,75,116,74,47
"28656","Lowes Co Inc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28657","Newland",10647,74,61,66,90,27,66,76,124,74,42,10812,102,99,155,100,16,117,103,127,114,33
"28658","Newton",25006,90,63,57,82,26,71,95,138,94,55,25367,75,69,96,95,23,76,76,110,78,43
"28659","North Wilkesboro",21352,77,74,81,91,26,85,77,147,73,28,21164,72,58,66,47,13,70,75,138,74,33
"28660","Olin",2171,83,87,130,101,26,101,82,105,82,56,2344,28,20,119,10,32,17,30,70,14,71
"28661","Patterson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28662","Pineola",3,177,176,152,214,92,194,177,272,168,128,3,141,114,162,19,35,145,147,184,153,92
"28663","Piney Creek",844,96,132,223,181,41,149,89,182,82,28,855,47,65,122,30,33,76,44,123,31,42
"28664","Plumtree",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28665","Purlear",2819,68,79,186,98,31,88,66,125,57,49,2865,32,27,98,18,19,29,33,84,24,37
"28666","Icard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28667","Rhodhiss",211,110,38,47,12,75,31,124,286,97,103,207,39,19,40,80,32,7,43,169,24,33
"28668","Roaring Gap",92,134,132,128,262,3,148,135,215,139,32,93,48,42,58,25,9,52,50,113,42,38
"28669","Roaring River",2865,53,72,61,131,3,82,50,91,49,13,2868,36,42,76,29,14,50,34,86,24,40
"28670","Ronda",2559,79,88,92,143,12,100,77,105,79,45,2567,64,48,84,31,16,56,67,99,64,53
"28671","Rutherford College",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28672","Scottville",25,70,41,31,55,5,49,76,147,75,6,26,32,15,22,27,12,14,35,107,26,22
"28673","Sherrills Ford",10521,79,55,73,65,25,62,83,141,77,56,12846,29,16,122,10,31,11,32,122,10,66
"28675","Sparta",5823,122,144,178,174,35,169,118,206,117,29,5837,110,118,141,115,29,138,109,157,115,41
"28676","State Road",3408,64,56,69,71,14,64,66,103,65,33,3455,48,24,92,18,22,24,53,115,42,54
"28677","Statesville",38252,156,195,107,130,75,240,148,217,142,113,41760,161,201,131,126,71,244,153,232,150,104
"28678","Stony Point",4117,41,41,31,64,4,48,40,85,38,10,4297,35,20,55,10,9,24,38,79,34,25
"28679","Sugar Grove",1739,80,73,99,87,16,86,81,148,75,46,1608,86,34,70,20,28,37,96,156,93,65
"28680","Morganton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28681","Taylorsville",25229,50,44,89,55,22,47,52,94,47,33,25906,31,17,57,10,12,19,34,72,27,37
"28682","Terrell",2354,64,21,86,30,11,20,72,132,61,74,3019,29,15,119,10,25,11,31,108,7,84
"28683","Thurmond",1642,36,39,36,74,2,44,35,76,31,18,1667,16,9,23,11,7,9,17,59,8,27
"28684","Todd",2302,81,66,56,136,2,74,84,162,79,29,2276,88,48,48,94,12,50,96,153,100,35
"28685","Traphill",1834,63,75,80,126,3,87,61,99,59,31,1870,21,14,28,14,10,15,23,61,14,34
"28687","Statesville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28688","Turnersburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28689","Union Grove",1553,71,91,142,101,62,97,66,87,62,63,1680,22,18,83,21,30,13,23,45,10,65
"28690","Valdese",8791,67,58,66,68,5,71,68,119,64,37,8877,58,36,70,8,14,45,62,128,57,37
"28691","Valle Crucis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28692","Vilas",3384,83,61,75,84,5,73,87,159,84,32,3120,102,37,42,53,18,39,115,168,122,43
"28693","Warrensville",1390,70,53,48,56,6,65,74,121,66,65,1412,81,48,41,41,15,58,87,116,91,48
"28694","West Jefferson",7837,111,72,56,124,14,80,118,154,126,41,8080,101,43,39,32,12,52,113,128,127,36
"28697","Wilkesboro",11194,96,77,96,74,39,87,100,141,103,45,11093,102,71,82,25,21,89,108,135,118,43
"28698","Zionville",1808,53,53,42,70,4,64,53,105,51,13,1711,76,40,58,50,24,42,83,131,83,44
"28699","Scotts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28701","Alexander",4777,31,19,36,17,5,22,33,95,19,47,4836,28,13,79,12,9,13,31,89,19,39
"28702","Almond",28,143,158,321,119,117,171,140,232,122,144,29,109,81,161,29,46,94,114,154,116,78
"28704","Arden",27680,101,61,29,67,24,72,109,133,117,39,29147,137,108,96,174,38,115,142,156,160,51
"28705","Bakersville",7136,71,74,86,74,21,89,70,112,61,71,7147,59,49,70,15,23,60,61,96,55,61
"28707","Balsam",178,117,120,37,232,11,136,116,205,118,17,178,71,45,40,26,7,57,76,169,67,44
"28708","Balsam Grove",655,78,87,157,110,44,94,77,151,55,120,667,105,131,205,143,15,155,100,192,93,60
"28709","Barnardsville",2300,48,45,43,39,33,48,48,105,33,69,2272,28,21,35,11,24,21,30,100,14,47
"28710","Bat Cave",6,96,105,160,115,35,122,94,199,86,28,6,45,62,88,44,16,75,41,125,30,27
"28711","Black Mountain",15918,71,39,29,66,13,42,77,111,77,39,16118,38,19,19,8,10,22,42,35,48,17
"28712","Brevard",18754,74,57,55,97,22,61,77,121,76,39,18849,75,62,48,113,15,66,78,118,80,37
"28713","Bryson City",9024,113,131,182,126,63,149,110,176,106,65,9157,97,95,127,50,36,114,97,131,102,48
"28714","Burnsville",16850,81,77,97,73,32,90,82,130,77,60,16937,61,48,82,13,17,60,63,109,59,48
"28715","Candler",28469,68,50,50,61,15,58,72,114,68,48,28692,62,40,67,46,10,45,67,113,64,44
"28716","Canton",17117,82,73,84,102,28,80,84,152,76,54,17157,92,95,130,120,19,108,91,110,98,43
"28717","Cashiers",3151,140,64,23,74,49,67,154,238,160,41,3132,53,19,21,16,22,19,60,138,52,37
"28718","Cedar Mountain",635,124,76,71,70,28,90,133,188,120,143,644,80,33,28,25,28,36,90,129,83,91
"28719","Cherokee",3627,106,155,262,92,50,190,96,213,84,44,3677,80,86,178,23,26,107,79,143,75,49
"28720","Chimney Rock",64,144,105,140,53,94,115,152,267,143,87,67,28,17,21,11,39,13,30,144,6,56
"28721","Clyde",10156,86,98,113,128,39,109,83,154,78,40,10137,106,119,163,207,20,128,103,146,107,52
"28722","Columbus",6813,41,35,45,30,29,37,42,72,36,44,7173,43,22,45,29,17,21,48,71,45,42
"28723","Cullowhee",13257,86,86,108,26,125,84,86,219,65,61,13442,106,147,271,72,32,183,98,181,101,19
"28724","Dana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28725","Dillsboro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28726","East Flat Rock",4217,115,131,179,116,62,151,112,205,103,66,4287,209,235,161,602,9,236,204,201,237,55
"28727","Edneyville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28728","Enka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28729","Etowah",3256,48,52,49,94,12,57,47,95,44,15,3304,28,29,41,29,13,32,28,83,20,16
"28730","Fairview",10647,56,33,60,22,9,41,61,122,56,25,10837,31,13,42,12,15,13,35,92,24,38
"28731","Flat Rock",9823,60,51,112,45,27,57,62,119,56,34,10407,72,68,82,175,15,64,73,99,76,40
"28732","Fletcher",18997,60,34,45,51,14,36,65,126,60,31,19049,68,51,41,112,18,50,72,107,74,33
"28733","Fontana Dam",174,131,137,142,162,71,151,130,199,132,48,188,45,28,67,17,36,28,48,98,37,58
"28734","Franklin",28497,106,88,107,82,35,103,110,185,108,42,29101,152,126,122,176,16,144,158,174,182,31
"28735","Gerton",419,96,105,160,115,35,122,94,199,86,28,443,45,62,88,44,16,75,41,125,30,27
"28736","Glenville",1667,105,75,58,85,11,91,111,216,108,19,1664,47,42,73,23,14,50,48,149,35,30
