ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"0550990","Oak Grove (CDP)",110,15,249,4,124,38,65,34,27,49
"0551060","Oak Grove Heights",106,12,248,4,119,67,86,70,16,73
"0551080","Oakhaven",161,74,196,26,202,97,148,99,12,107
"0551110","Oakland (CDP)",37,129,59,4,42,32,74,26,10,33
"0551230","Oark (CDP)",199,103,313,11,245,52,170,29,24,74
"0551290","Oden",180,16,657,5,164,37,32,43,8,58
"0551350","Ogden",40,61,23,20,50,35,46,34,30,36
"0551410","Oil Trough",195,219,153,124,224,53,147,19,134,74
"0551500","O'Kean",218,386,736,20,196,157,118,185,39,166
"0551530","Okolona",131,119,210,11,157,54,86,47,56,66
"0551560","Ola",181,73,297,14,220,88,133,83,50,102
"0552160","Omaha",149,188,247,18,175,84,98,90,29,94
"0552280","Oneida (CDP)",356,289,512,54,433,159,204,162,68,188
"0552430","Oppelo",76,69,39,46,92,57,75,52,58,60
"0552580","Osceola",295,452,276,130,349,189,271,184,101,205
"0552880","Oxford",97,30,215,4,110,21,63,13,10,32
"0552940","Ozan",172,181,135,67,212,78,151,71,17,92
"0552970","Ozark",174,64,262,23,211,167,188,175,87,169
"0553000","Ozark Acres (CDP)",90,48,29,14,125,78,188,58,46,80
"0553060","Ozone (CDP)",115,24,315,4,122,52,92,48,19,62
"0553150","Palestine",199,63,257,6,257,100,197,88,28,115
"0553240","Pangburn",76,15,128,4,93,40,79,35,16,46
"0553390","Paragould",116,48,193,24,136,143,165,146,94,140
"0553480","Paris",116,65,117,19,149,101,129,98,80,103
"0553510","Parkdale",127,37,180,7,161,50,93,47,11,62
"0553600","Parkin",293,395,263,124,351,73,191,54,20,106
"0553900","Patmos",60,59,159,5,62,15,53,7,10,22
"0553990","Patterson",200,193,168,32,261,104,198,91,49,118
"0554110","Payneway (CDP)",161,27,252,29,193,84,125,69,114,95
"0554140","Peach Orchard",227,149,721,4,222,110,109,122,31,127
"0554170","Pearcy (CDP)",70,33,189,4,73,27,42,27,9,34
"0554200","Pea Ridge",78,24,162,13,87,105,97,115,46,101
"0554410","Pencil Bluff (CDP)",168,31,479,12,172,31,41,33,8,51
"0554620","Perla",246,239,123,188,286,148,264,112,214,163
"0554650","Perry",83,30,94,16,104,42,113,28,23,48
"0554680","Perrytown",172,79,199,38,214,81,175,65,46,94
"0554710","Perryville",96,27,64,69,112,61,119,44,82,66
"0555130","Piggott",105,44,184,4,127,102,121,113,8,103
"0555280","Pindall",160,132,247,4,197,45,105,36,20,63
"0555310","Pine Bluff",300,529,183,208,343,172,308,142,169,191
"0555580","Pineville",60,27,64,4,78,36,70,31,17,39
"0555610","Piney (CDP)",126,116,138,22,159,154,210,152,77,150
"0555970","Plainview",71,28,41,5,98,64,133,55,21,65
"0556060","Pleasant Grove (CDP)",204,17,470,4,232,60,90,61,11,82
"0556270","Pleasant Plains",97,58,202,4,111,30,52,26,19,40
"0556480","Plumerville",68,193,67,26,79,57,103,46,58,59
"0556540","Pocahontas",186,114,257,64,216,140,193,131,117,147
"0556600","Pollard",167,78,329,4,196,60,86,57,42,76
"0556630","Ponca (CDP)",137,67,190,9,172,39,118,21,41,54
"0556690","Poplar Grove (CDP)",297,296,300,128,353,111,212,80,166,139
"0556720","Portia",65,35,180,4,67,50,74,50,14,52
"0556750","Portland",149,21,234,4,186,54,102,51,8,69
"0556990","Pottsville",78,26,188,5,85,107,100,121,26,102
"0557050","Powhatan",130,49,283,4,147,71,109,68,34,80
"0557080","Poyen",61,30,46,16,79,34,67,26,38,38
"0557125","Prairie Creek (CDP)",68,50,186,12,69,72,101,72,30,72
"0557170","Prairie Grove",232,223,212,90,282,153,181,143,176,165
"0557230","Prattsville",55,28,50,16,70,32,58,26,33,35
"0557260","Prescott",200,217,142,45,260,143,224,142,33,152
"0557530","Princeton (CDP)",194,106,124,71,248,114,163,104,103,126
"0557890","Pyatt",132,64,204,5,163,37,88,29,18,51
"0557950","Quitman",110,54,95,33,138,146,154,152,91,140
"0558160","Ratcliff",126,130,136,30,157,51,73,46,47,62
"0558250","Ravenden",201,282,203,41,251,104,185,77,158,118
"0558280","Ravenden Springs",165,33,179,7,217,75,138,54,119,88
"0558400","Reader (CDP)",85,146,39,13,114,52,112,38,55,57
"0558490","Rector",181,36,283,6,226,120,155,124,40,129
"0558580","Redfield",59,56,82,24,67,49,80,47,19,51
"0558880","Reed",329,205,211,129,416,173,282,150,168,196
"0559180","Reyno",212,73,331,4,264,65,153,48,44,87
"0559480","Rison",204,284,227,43,251,80,157,73,10,98
"0559630","Rivervale (CDP)",65,33,98,14,77,37,56,32,45,41
"0560020","Rockport",122,141,125,68,139,101,124,97,98,104
"0560110","Rockwell (CDP)",100,64,212,7,113,124,161,128,42,120
"0560380","Roe",138,44,202,8,172,75,146,68,15,84
"0560410","Rogers",155,140,201,80,173,180,170,188,149,177
"0560470","Roland (CDP)",100,129,45,23,134,93,126,90,68,94
"0560590","Rondo",337,305,370,34,431,139,228,134,38,169
"0560770","Rose Bud",118,111,119,40,144,104,106,94,165,106
"0561040","Rosston",50,64,31,7,67,26,79,12,43,30
"0561190","Rover (CDP)",144,36,283,6,169,49,100,42,16,63
"0561460","Rudy",126,26,248,12,146,92,106,96,40,97
"0561640","Russell",146,78,172,22,184,79,106,70,100,89
"0561670","Russellville",99,66,120,61,110,151,191,148,110,143
"0561730","Rye (CDP)",98,115,243,15,102,36,79,28,26,45
"0561940","St. Charles",113,83,120,32,140,57,103,49,43,66
"0561970","St. Francis",75,86,177,4,82,35,45,36,11,41
"0562030","St. Joe",111,86,136,4,143,68,116,66,15,75
"0562060","St. Paul",101,197,81,48,119,39,114,17,71,48
"0562120","Salado (CDP)",272,350,416,69,315,153,189,149,128,171
"0562150","Salem",182,116,244,4,233,132,174,138,34,140
"0562210","Salem (CDP)",16,20,73,5,11,68,72,72,41,60
"0562240","Salesville",69,47,123,4,82,66,106,65,18,67
"0562630","Saratoga (CDP)",137,291,39,95,163,47,170,15,68,60
"0562660","Sardis (CDP)",23,14,35,10,25,25,30,21,38,24
"0562900","Scott (CDP)",158,231,163,56,189,113,135,116,63,120
"0562960","Scranton",92,19,178,4,109,59,77,62,14,64
"0563020","Searcy",150,63,179,87,167,164,173,170,113,162
"0563110","Sedgwick",125,14,338,4,133,33,44,35,12,47
"0563470","Shannon Hills",61,29,117,5,71,73,123,66,51,72
"0563710","Sheridan",134,13,92,19,181,146,181,144,105,144
"0563740","Sherrill",276,311,289,112,328,139,220,134,44,159
"0563800","Sherwood",103,95,148,51,112,134,165,132,101,129
"0563980","Shirley",288,16,99,121,379,198,252,168,312,211
"0564280","Sidney",138,70,302,4,158,38,93,30,9,53
"0564370","Siloam Springs",141,117,181,72,157,143,157,148,91,143
"0564730","Smackover",119,74,35,74,148,87,124,84,52,92
"0564910","Smithville",168,36,366,7,191,43,92,35,23,62
"0565480","South Lead Hill",170,144,207,27,212,121,151,122,70,128
"0565630","Southside",201,242,351,42,228,163,181,165,123,169
"0565900","Sparkman",110,147,48,65,133,79,126,68,80,84
"0566080","Springdale",150,195,145,81,172,165,175,161,175,162
"0566110","Springfield (CDP)",107,83,118,7,140,33,62,26,26,43
"0566200","Springtown",161,77,285,25,187,81,106,84,29,93
"0566320","Stamps",274,421,216,116,333,84,205,58,75,112
"0566440","Star City",146,120,189,21,180,98,153,98,18,105
"0566800","Staves (CDP)",274,121,465,25,329,111,182,107,38,136
"0566860","Stephens",231,372,92,133,282,86,192,59,99,108
"0567250","Strawberry",165,12,474,4,172,43,51,47,8,62
"0567370","Strong",182,273,27,149,215,85,176,65,79,99
"0567490","Stuttgart",241,196,340,45,290,187,234,195,64,195
"0567520","Subiaco",126,53,200,8,153,35,49,34,22,48
"0567550","Success",341,64,475,4,437,113,173,99,121,148
"0567730","Sulphur Rock",63,20,117,7,74,65,68,73,11,65
"0567760","Sulphur Springs",192,262,150,56,243,144,170,135,172,152
"0567790","Sulphur Springs (CDP)",29,24,90,5,27,24,56,18,14,25
"0567880","Summers (CDP)",219,209,485,5,247,64,105,62,19,88
"0567940","Summit",282,182,293,8,373,155,248,143,87,174
"0568060","Sunset",373,731,149,327,416,201,319,176,194,227
"0568330","Sweet Home (CDP)",281,486,110,211,327,219,281,203,230,228
"0568360","Swifton",135,12,427,4,134,67,122,62,12,77
"0568660","Taylor",222,78,97,44,304,119,169,114,75,135
"0568810","Texarkana",175,238,149,116,198,153,227,135,156,156
"0569050","Thornton",137,40,156,12,178,121,117,137,20,123
"0569230","Tillar",255,192,385,42,306,92,175,80,45,116
"0569350","Tinsman",78,61,86,16,97,40,77,35,18,46
"0569500","Tollette",119,236,40,32,158,44,153,19,43,55
"0569740","Tontitown",131,98,249,20,150,139,94,164,45,138
"0569830","Traskwood",60,21,50,5,81,49,110,26,113,51
"0570010","Trumann",196,144,312,45,228,152,211,148,89,158
"0570070","Tucker (CDP)",301,313,414,95,352,154,234,152,48,176
"0570100","Tuckerman",59,52,226,4,51,34,89,24,21,38
"0570220","Tull",27,21,42,4,32,16,40,9,20,17
"0570310","Tumbling Shoals (CDP)",136,113,253,6,161,136,158,147,33,136
"0570340","Tupelo",253,40,487,8,301,93,136,96,10,117
"0570430","Turrell",265,449,166,196,299,116,185,95,154,139
"0570540","Twin Groves",138,78,228,5,168,65,81,68,27,76
"0570700","Tyronza",335,14,18,171,448,175,270,120,383,198
"0570760","Ulm",204,33,503,9,223,94,110,102,19,111
"0571060","Uniontown (CDP)",140,200,206,8,172,33,88,20,34,49
"0571180","Urbana (CDP)",68,59,55,26,83,56,74,57,22,58
"0571390","Valley Springs",140,63,343,4,154,73,79,77,35,83
"0571480","Van Buren",131,122,208,36,150,150,175,151,108,147
"0571510","Vandervoort",143,49,146,8,189,61,128,45,63,73
"0571570","Vanndale (CDP)",101,50,262,17,104,69,82,74,14,74
"0571900","Victoria",315,218,545,18,379,132,183,138,23,160
"0571960","Vilonia",34,14,21,13,44,35,51,24,87,36
"0572140","Viola",162,184,303,5,191,105,130,89,170,113
"0572170","Violet Hill (CDP)",92,23,223,4,102,46,82,42,11,53
"0572230","Wabbaseka",217,301,141,84,271,61,186,38,29,85
"0572290","Walcott (CDP)",158,12,544,4,150,48,22,59,16,65
"0572320","Waldenburg",235,12,545,4,267,119,127,128,52,137
"0572350","Waldo",341,289,199,92,446,143,263,115,146,172
"0572380","Waldron",152,101,266,11,180,110,151,112,32,116
"0572890","Walnut Ridge",192,54,372,37,218,170,193,172,118,173
"0573130","Ward",58,40,65,18,70,75,142,58,80,72
"0573250","Warm Springs (CDP)",195,24,159,15,264,79,133,72,46,96
"0573310","Warren",151,84,249,15,182,105,161,101,51,112
"0573370","Washington",154,139,124,50,193,77,142,72,17,89
"0573550","Watson",260,122,308,19,335,92,197,79,23,117
"0573730","Wayton (CDP)",52,47,44,8,68,29,96,11,49,33
"0573940","Weiner",227,12,450,4,269,147,145,159,75,159
"0574000","Weldon",253,40,487,8,301,93,136,96,10,117
"0574090","Wesley (CDP)",130,154,131,27,164,62,109,46,100,72
"0574270","West Crossett (CDP)",82,139,95,19,99,72,107,69,44,73
"0574330","Western Grove",145,50,91,8,201,63,132,38,128,76
"0574360","West Fork",93,126,128,35,106,62,100,55,51,67
"0574540","West Memphis",356,537,280,241,402,239,347,212,262,257
"0574660","West Point",167,169,146,44,210,74,168,58,32,88
"0574840","Wheatley",205,52,369,11,246,50,125,39,17,74
"0574930","Whelen Springs",228,247,234,59,281,154,168,157,118,165
"0575170","White Hall",77,80,158,8,87,101,110,113,15,98
"0575500","Wickes",159,27,233,11,199,76,113,75,25,88
"0575560","Widener",204,104,218,17,265,79,172,65,29,97
"0575570","Wiederkehr Village",141,62,206,7,176,58,131,47,19,70
"0575590","Wilburn (CDP)",66,26,258,4,58,93,73,111,13,90
"0575740","Williford",99,66,64,24,130,95,125,94,57,96
"0575770","Willisville",285,440,242,94,352,85,160,69,78,115
"0575860","Wilmar",188,295,184,4,246,46,181,21,10,67
"0575890","Wilmot",281,365,268,61,353,74,240,44,25,105
"0575920","Wilson",238,211,304,30,297,112,190,106,40,131
"0575980","Wilton",136,118,188,21,166,41,105,30,20,56
"0576010","Winchester",300,237,538,28,353,85,164,76,23,117
"0576190","Winslow",158,386,71,96,187,43,98,27,66,60
"0576250","Winthrop",156,37,374,10,172,70,134,65,8,83
"0576460","Witts Springs (CDP)",122,119,104,4,163,35,101,23,14,48
"0576690","Woodlawn (CDP)",48,74,46,17,58,25,46,22,15,29
"0576730","Woodson (CDP)",74,125,26,40,92,40,91,30,30,45
"0576820","Wooster",61,59,68,39,67,85,88,87,64,81
"0576970","Wrightsville",139,252,39,97,166,81,153,66,72,90
"0577090","Wynne",164,179,161,81,192,133,201,124,91,138
"0577203","Yarborough Landing (CDP)",146,97,102,35,191,58,148,38,50,71
"0577330","Yellville",170,183,203,32,209,123,174,120,60,129
"0577600","Zinc",80,59,249,5,79,53,56,56,35,57
"0600135","Acalanes Ridge (CDP)",14,13,11,20,13,36,50,35,25,33
"0600156","Acampo (CDP)",58,8,69,19,70,40,59,36,39,43
"0600212","Acton (CDP)",86,78,14,180,65,73,94,51,183,75
"0600296","Adelanto",211,234,32,332,199,109,176,71,264,124
"0600310","Adin (CDP)",214,92,408,4,255,41,84,36,10,67
"0600394","Agoura Hills",58,33,42,74,55,89,84,91,79,84
"0600450","Agua Dulce (CDP)",123,79,43,242,98,151,128,139,261,147
"0600464","Aguanga (CDP)",149,74,54,183,154,79,106,67,120,90
"0600478","Ahwahnee (CDP)",107,24,252,13,116,100,79,116,25,101
"0600535","Airport (CDP)",311,344,101,462,294,216,254,190,326,230
"0600562","Alameda",89,83,76,129,79,84,90,78,115,85
"0600618","Alamo (CDP)",36,20,46,19,40,44,38,49,27,43
"0600674","Albany",67,49,79,112,50,60,64,50,123,61
"0600716","Albion (CDP)",14,6,14,5,18,24,70,13,31,23
"0600786","Alderpoint (CDP)",208,99,6,264,224,65,162,28,163,86
"0600884","Alhambra",107,109,103,147,95,124,123,105,251,122
"0600898","Alhambra Valley (CDP)",50,60,26,97,39,56,84,38,137,56
"0600947","Aliso Viejo",27,12,21,61,18,81,40,94,63,73
"0600982","Alleghany (CDP)",94,179,33,158,81,65,152,35,127,69
"0600996","Allendale (CDP)",76,24,167,23,80,85,73,91,64,83
"0601010","Allensworth (CDP)",430,144,680,75,513,128,202,114,116,174
"0601094","Almanor (CDP)",117,40,303,45,113,109,131,117,21,110
"0601150","Alondra Park (CDP)",65,71,108,75,55,62,85,44,147,63
"0601164","Alpaugh (CDP)",430,144,680,75,513,128,202,114,116,174
"0601192","Alpine (CDP)",48,22,16,76,44,64,76,58,90,62
"0601228","Alpine Village (CDP)",87,90,27,93,95,114,131,119,59,110
"0601276","Alta (CDP)",58,69,13,48,69,33,68,21,61,37
"0601290","Altadena (CDP)",109,96,63,196,88,97,137,74,188,99
"0601358","Alta Sierra (CDP)",150,74,167,107,163,129,134,137,65,132
"0601360","Alta Sierra (CDP)",14,5,61,5,10,11,29,6,10,11
"0601416","Alto (CDP)",19,10,20,36,14,61,50,62,73,55
"0601444","Alturas",162,82,304,4,193,104,98,120,8,113
"0601458","Alum Rock (CDP)",106,121,20,243,75,99,151,52,326,100
"0601514","Amador City",53,60,25,42,61,30,56,24,35,34
"0601518","Amador Pines (CDP)",120,117,123,66,137,110,126,97,173,112
"0601640","American Canyon",79,89,28,194,49,99,86,85,210,96
"0601651","Amesti (CDP)",115,36,45,76,141,68,107,48,137,75
"0602000","Anaheim",101,60,55,141,95,102,90,86,225,102
"0602028","Anchor Bay (CDP)",39,29,27,17,48,73,144,52,99,68
"0602042","Anderson",139,66,131,123,148,121,134,122,91,124
"0602112","Angels",59,38,70,17,72,59,53,65,27,59
"0602168","Angwin (CDP)",52,8,127,8,55,81,57,95,25,76
"0602210","Antelope (CDP)",31,27,16,41,31,37,63,27,70,36
"0602252","Antioch",126,119,55,189,117,91,120,74,160,97
"0602294","Anza (CDP)",151,121,159,95,169,97,123,82,155,105
"0602364","Apple Valley",129,114,95,115,140,83,124,70,109,90
"0602378","Aptos (CDP)",28,7,21,14,35,55,85,47,65,51
"0602382","Aptos Hills-Larkin Valley (CDP)",53,9,177,6,50,46,75,44,15,47
"0602420","Arbuckle (CDP)",108,43,167,16,130,54,87,44,68,62
"0602462","Arcadia",60,59,51,105,46,71,77,58,148,69
"0602476","Arcata",47,14,23,67,45,99,138,86,130,91
"0602553","Arden-Arcade (CDP)",94,65,92,94,95,108,103,112,96,106
"0602700","Armona (CDP)",116,69,189,66,122,64,99,54,76,71
"0602770","Arnold (CDP)",72,43,155,68,60,82,165,66,66,81
"0602812","Aromas (CDP)",70,60,93,27,81,66,107,46,138,67
"0602868","Arroyo Grande",41,10,45,27,46,77,92,75,67,71
"0602896","Artesia",122,124,100,186,104,138,120,122,267,135
"0602910","Artois (CDP)",173,111,346,44,189,66,33,77,41,82
"0602924","Arvin",230,42,431,85,250,137,131,133,171,151
"0602980","Ashland (CDP)",101,90,23,168,93,70,118,41,191,75
"0603026","Aspen Springs (CDP)",41,19,45,16,49,40,38,40,37,40
"0603064","Atascadero",36,22,52,30,36,68,82,65,70,63
"0603092","Atherton",87,82,36,98,91,93,58,102,92,93
"0603162","Atwater",150,97,221,72,166,93,120,88,91,102
"0603190","Auberry (CDP)",91,54,57,148,78,60,90,54,55,64
"0603204","Auburn",52,23,45,71,48,88,82,89,87,83
"0603205","Auburn Lake Trails (CDP)",32,20,19,54,27,34,59,26,55,34
"0603209","August (CDP)",224,162,115,239,237,145,193,120,238,157
"0603274","Avalon",73,5,192,4,78,78,51,94,15,77
"0603302","Avenal",284,63,596,16,328,113,117,123,41,138
"0603316","Avery (CDP)",60,34,110,26,64,50,132,28,70,52
"0603330","Avila Beach (CDP)",27,5,8,17,33,134,123,139,119,118
"0603344","Avocado Heights (CDP)",194,174,59,356,163,197,163,175,386,196
"0603386","Azusa",114,102,58,202,94,102,94,81,251,104
"0603512","Baker (CDP)",139,90,26,88,175,84,80,92,38,92
"0603526","Bakersfield",174,110,125,171,184,130,141,122,170,137
"0603546","Bakersfield Country Club (CDP)",91,18,109,26,111,75,81,75,65,77
"0603666","Baldwin Park",181,193,39,332,154,163,162,122,432,165
"0603694","Ballard (CDP)",65,5,130,4,75,50,72,51,11,52
"0603708","Ballico (CDP)",191,59,359,8,228,114,117,115,102,126
"0603792","Bangor (CDP)",106,111,31,144,106,34,65,25,48,45
"0603820","Banning",159,152,86,194,160,94,132,80,130,104
"0604030","Barstow",186,154,187,100,215,112,139,116,48,123
"0604198","Bass Lake (CDP)",98,40,99,90,101,127,134,141,26,123
"0604415","Bay Point (CDP)",78,92,10,156,63,63,112,33,190,66
"0604470","Bayview (CDP)",42,30,47,53,38,37,56,29,61,37
"0604478","Bayview (CDP)",64,30,39,81,63,65,103,59,48,65
"0604549","Baywood Park (CDP)",59,10,173,14,57,96,53,110,71,91
"0604576","Beale AFB (CDP)",487,13,131,316,610,200,267,159,371,243
"0604632","Bear Creek (CDP)",409,116,37,423,470,269,268,231,512,290
"0604716","Bear Valley (CDP)",87,90,27,93,95,114,131,119,59,110
"0604730","Bear Valley (CDP)",102,56,38,89,118,25,85,11,32,37
"0604734","Bear Valley Springs (CDP)",49,71,22,57,51,33,54,23,72,36
"0604758","Beaumont",117,106,39,211,99,109,93,105,155,110
"0604772","Beckwourth (CDP)",40,42,24,36,44,52,72,53,15,50
"0604856","Belden (CDP)",89,112,59,212,53,48,110,31,70,54
"0604870","Bell",144,169,34,274,119,131,175,81,397,133
"0604926","Bella Vista (CDP)",41,11,111,7,41,34,30,39,13,35
"0604938","Bell Canyon (CDP)",17,23,8,36,12,36,29,34,59,33
"0604982","Bellflower",129,124,46,234,108,100,131,70,252,105
"0604996","Bell Gardens",177,201,41,362,138,159,194,104,467,162
"0605108","Belmont",57,20,164,38,47,78,62,89,30,75
"0605164","Belvedere",57,43,42,67,56,117,93,131,65,108
"0605262","Benbow (CDP)",206,94,6,275,217,143,198,110,275,153
"0605276","Bend (CDP)",48,19,102,10,53,73,47,87,19,69
"0605290","Benicia",70,35,52,101,64,75,87,69,95,74
"0605332","Ben Lomond (CDP)",41,31,6,62,39,31,93,8,84,32
"0605346","Benton (CDP)",97,69,92,11,127,48,50,47,54,56
"0605356","Benton Park (CDP)",172,198,115,224,164,101,180,72,172,112
"0606000","Berkeley",108,71,43,233,78,116,120,103,195,115
"0606028","Bermuda Dunes (CDP)",90,26,90,25,113,106,122,108,71,104
"0606070","Berry Creek (CDP)",82,127,8,162,67,40,114,11,118,47
"0606150","Bertsch-Oceanview (CDP)",67,49,37,18,87,59,63,63,27,60
"0606210","Bethel Island (CDP)",33,103,6,95,15,21,74,7,30,23
"0606308","Beverly Hills",154,86,104,285,121,220,118,236,266,210
"0606336","Bieber (CDP)",159,39,373,4,178,45,31,52,22,62
"0606406","Big Bear City (CDP)",85,45,160,45,87,85,168,70,56,85
"0606434","Big Bear Lake",118,79,138,93,123,153,197,154,75,147
"0606475","Big Bend (CDP)",107,87,35,69,131,48,93,32,90,57
"0606518","Big Creek (CDP)",261,256,219,229,278,145,136,164,34,162
"0606560","Biggs",138,68,228,24,162,78,103,75,60,86
"0606567","Big Lagoon (CDP)",58,41,12,74,61,32,98,18,26,36
"0606616","Big Pine (CDP)",23,25,7,60,14,18,40,12,22,19
"0606635","Big River (CDP)",62,8,11,44,77,85,136,83,24,81
"0606728","Biola (CDP)",330,165,438,224,351,180,165,182,190,202
"0606798","Bishop",110,29,61,103,122,96,84,100,85,98
"0606928","Blackhawk (CDP)",43,17,43,12,54,50,65,47,42,48
"0606935","Blacklake (CDP)",55,30,133,8,58,106,93,119,44,99
"0606982","Black Point-Green Point (CDP)",61,37,15,94,59,108,98,100,173,101
"0606994","Blairsden (CDP)",35,36,14,10,46,90,157,71,114,82
"0607036","Bloomfield (CDP)",19,11,28,13,20,46,80,31,91,41
"0607064","Bloomington (CDP)",155,149,26,284,133,137,155,99,354,139
"0607162","Blue Lake",42,15,6,91,32,59,80,50,86,56
"0607172","Bluewater (CDP)",62,8,11,44,77,85,136,83,24,81
"0607218","Blythe",146,115,218,65,161,99,101,108,42,106
"0607246","Bodega (CDP)",70,16,8,90,76,72,164,39,158,72
"0607260","Bodega Bay (CDP)",71,18,12,68,82,69,118,54,97,69
"0607274","Bodfish (CDP)",108,82,15,112,121,53,121,34,73,61
"0607316","Bolinas (CDP)",45,31,22,121,24,61,113,27,206,58
"0607372","Bombay Beach (CDP)",255,42,271,38,329,69,121,62,42,97
"0607378","Bonadelle Ranchos (CDP)",71,25,130,15,81,65,62,63,77,66
