ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"1971130","Schleswig",366,210,445,890,12,627,457,162,192,164
"1971310","Scranton",5,6,2,1,25,2,5,8,4,2
"1971355","Searsboro",197,69,36,3,35,79,23,76,15,36
"1971625","Sergeant Bluff",650,608,506,369,563,1842,1722,456,265,456
"1971715","Sexton (CDP)",1,0,1,2,2,2,2,3,96,2
"1971760","Seymour",1558,221,218,239,127,591,1356,171,375,37
"1971895","Shambaugh",15,38,4,12,1,12,21,359,15,4
"1971940","Shannon City",61,5,63,12,12,11,8,24,60,20
"1972075","Sharpsburg",118,35,41,32,38,63,62,9,21,14
"1972210","Sheffield",230,186,72,104,98,220,239,104,298,101
"1972300","Shelby",206,630,34,860,72,91,61,64,236,109
"1972345","Sheldahl",8,13,26,18,15,58,12,49,17,9
"1972390","Sheldon",289,1963,868,770,881,576,1048,1028,1029,616
"1972435","Shell Rock",32,2465,114,85,46,109,45,103,123,74
"1972480","Shellsburg",21,21,623,11,5,3,7,4,5,9
"1972525","Shenandoah",2415,1470,1234,527,224,353,674,621,577,786
"1972660","Sherrill",9,11,16,11,14,14,67,16,12,8
"1972840","Shueyville",17,23,29,24,10,27,16,25,16,459
"1972975","Sibley",116,203,412,175,420,238,521,416,1419,277
"1973065","Sidney",111,81,141,95,688,464,146,127,52,63
"1973110","Sigourney",46,43,1944,44,42,44,18,32,47,42
"1973155","Silver City",2,3,13,9,14,8,3,2,1,10
"1973290","Sioux Center",404,1120,2358,2062,2095,3392,2669,2796,1528,565
"1973335","Sioux City",43669,38505,37990,46071,39558,43703,38430,35951,34696,35891
"1973425","Sioux Rapids",13,31,7,11,8,4,19,4,7,25
"1973515","Slater",32,86,13,111,25,79,55,55,119,40
"1973605","Sloan",151,110,168,106,29,46,25,29,182,138
"1973650","Smithland",104,14,447,56,58,37,5,68,64,28
"1973785","Soldier",28,1,4,6,1,1,10,6,3,24
"1973875","Solon",74,687,233,134,126,207,156,130,251,60
"1973920","Somers",8,1,6,6,4,7,2,9,8,1
"1973965","South Amana (CDP)",5,138,17,15,7,10,15,18,20,21
"1974055","South English",31,37,17,42,26,311,89,60,33,54
"1974280","Spencer",416,219,352,362,506,502,941,3178,2639,293
"1974325","Sperry (CDP)",14,10,10,5,14,10,14,11,16,269
"1974370","Spillville",182,97,434,164,158,52,15,207,168,36
"1974415","Spirit Lake",387,1178,1117,507,427,359,559,622,571,423
"1974460","Spragueville",4,114,12,9,3,5,10,10,12,3
"1974505","Springbrook",2,3,1,1,6,2,2,7,1,5
"1974685","Spring Hill",5,6,16,2,19,3,5,2,6,6
"1974775","Springville",105,231,25,1608,80,69,25,97,19,182
"1974820","Stacyville",64,68,444,82,26,31,126,4,18,65
"1974910","Stanhope",4,13,20,13,7,677,21,3,4,18
"1974955","Stanley",1,1,2,2,2,1,4,2,6,2
"1975000","Stanton",71,9,52,2032,123,54,7,126,3,24
"1975045","Stanwood",79,34,596,16,15,18,28,8,15,13
"1975135","State Center",31,75,145,233,190,190,88,88,21,71
"1975180","Steamboat Rock",5,5,3,2,5,6,4,5,5,2
"1975405","Stockport",89,100,83,87,167,416,63,139,392,581
"1975450","Stockton",21,14,44,45,25,46,6,54,44,27
"1975540","Stone City (CDP)",4,174,10,9,15,9,4,11,11,9
"1975630","Storm Lake",2569,1204,221,145,145,284,131,197,953,2009
"1975675","Story City",452,604,442,620,418,558,569,1160,435,607
"1975720","Stout",4,4,2,4,4,3,4,2,3,3
"1975810","Stratford",9,25,30,53,38,7,20,10,15,8
"1975855","Strawberry Point",11,31,39,25,30,2505,120,54,16,37
"1975945","Struble",8,1,9,9,73,3,2,1,6,7
"1975990","Stuart",35,14,51,911,40,40,375,26,19,44
"1976035","Sully",21,10,6,22,23,70,50,80,41,62
"1976260","Sumner",32,16,17,37,1277,15,13,32,32,13
"1976415","Sun Valley Lake (CDP)",320,40,380,272,545,66,12,8,3,52
"1976440","Superior",2,1,11,2,8,8,6,13,433,4
"1976485","Sutherland",108,83,46,73,41,97,113,97,127,6
"1976620","Swaledale",10,8,11,5,11,5,7,4,8,6
"1976665","Swan",5,8,3,0,2,1,3,9,5,13
"1976755","Swea City",23,27,44,5,63,22,22,53,17,17
"1976800","Swedesburg (CDP)",1,4,1,1,1,2,3,1,7,4
"1976890","Swisher",76,46,22,17,29,54,82,36,102,47
"1976935","Tabor",98,106,71,131,56,120,56,36,5,103
"1977115","Tama",661,1639,1094,1502,1171,545,306,365,427,1588
"1977340","Templeton",101,146,116,127,45,180,92,23,115,646
"1977430","Tennant",25,78,2,106,9,11,7,8,29,13
"1977520","Terril",47,61,78,13,74,64,45,38,49,490
"1977565","Thayer",19,6,174,34,70,127,7,129,61,7
"1977745","Thompson",104,120,36,380,888,169,373,943,145,133
"1977790","Thor",7,2,1,1,2,2,7,9,9,1
"1977835","Thornburg",38,9,50,11,223,4,3,5,5,26
"1977880","Thornton",5,13,12,13,9,10,7,18,608,13
"1977970","Thurman",28,44,37,42,29,14,22,23,32,41
"1978060","Tiffin",190,227,127,197,151,159,134,1814,163,173
"1978195","Tingley",52,6,62,44,88,11,2,1,1,8
"1978285","Tipton",2292,455,279,276,356,515,504,473,511,1636
"1978330","Titonka",11,41,2,29,7,15,33,9,25,14
"1978465","Toeterville (CDP)",4,3,1,5,0,4,3,4,5,50
"1978510","Toledo",1239,806,1025,908,915,1005,556,456,444,529
"1978600","Toronto",12,93,79,25,39,19,40,28,60,142
"1978735","Traer",70,201,160,152,192,287,147,386,169,177
"1978780","Trenton (CDP)",8,33,3,12,3,1,1,5,3,10
"1978825","Treynor",1069,121,47,87,54,80,35,134,25,34
"1978915","Tripoli",14,49,35,3,9,8,12,9,1351,11
"1979095","Truesdale",0,1,1,1,1,1,1,190,3,1
"1979140","Truro",38,132,67,524,29,24,7,10,11,110
"1979185","Turin",0,1,1,1,6,1,1,393,11,0
"1979335","Twin Lakes (CDP)",39,13,6,73,7,8,45,16,112,9
"1979410","Udell",1,1,2,1,19,1,0,1,2,0
"1979500","Underwood",138,70,187,101,20,74,152,28,206,45
"1979545","Union",8,9,4,9,6,3,4,11,6,9
"1979680","Unionville",3,2,3,2,43,2,1,1,4,0
"1979770","University Heights",26,16,14,79,20,45,17,17,1155,61
"1979815","University Park",110,109,80,123,72,551,55,23,58,53
"1979905","Urbana",25,49,24,43,31,51,375,37,23,6
"1979950","Urbandale",5241,4651,4470,4884,4402,3924,4467,7373,4651,4151
"1979995","Ute",85,82,12,10,6,3,3,13,4,73
"1980130","Vail",141,371,111,234,431,22,315,238,88,66
"1980175","Valeria",4,1,2,1,1,0,2,1,2,2
"1980400","Van Horne",8,16,16,13,30,27,16,6,27,29
"1980445","Van Meter",113,176,73,207,552,132,285,542,32,328
"1980490","Van Wert",63,82,1,112,61,25,41,18,41,31
"1980535","Varina",3,8,31,5,11,1,13,12,127,9
"1980580","Ventura",35,20,12,6,7,2,6,7,13,26
"1980805","Victor",70,143,33,124,62,76,90,81,49,90
"1980985","Villisca",95,160,15,28,7,3,6,12,6,132
"1981075","Vincent",26,192,541,53,124,299,54,235,98,45
"1981120","Vining",7,105,46,34,19,35,48,62,70,122
"1981210","Vinton",78,65,97,1499,1600,59,28,70,105,59
"1981345","Volga",15,4,6,19,2,16,246,8,10,1
"1981570","Wadena",33,5,19,23,19,19,20,14,21,20
"1981615","Wahpeton",84,27,69,67,65,89,604,26,8,4
"1981705","Walcott",39,336,45,1613,255,266,81,257,172,173
"1981840","Walford",64,58,24,25,18,44,45,52,54,32
"1981885","Walker",21,2,11,11,7,13,4,92,101,6
"1981975","Wallingford",19,20,18,22,148,21,12,14,3,9
"1982020","Wall Lake",404,138,958,181,756,141,877,690,888,306
"1982065","Walnut",19,1012,202,120,21,109,155,115,218,306
"1982200","Wapello",133,54,21,84,78,76,202,181,181,1399
"1982290","Washburn (CDP)",12,6,12,893,30,15,5,72,3,8
"1982335","Washington",2565,3826,3501,7015,2486,5126,3550,3617,2348,2310
"1982380","Washta",19,19,15,15,5,22,19,13,21,10
"1982425","Waterloo",3136,4888,3001,3349,3794,5381,4036,4319,3920,3053
"1982470","Waterville",8,3,3,7,5,7,9,5,3,2
"1982515","Watkins (CDP)",122,2,1,1,4,2,1,2,3,7
"1982650","Waucoma",24,70,69,15,93,16,79,71,40,55
"1982695","Waukee",3041,1989,2057,2958,2954,2512,3341,2541,3465,2437
"1982740","Waukon",182,102,31,77,160,127,171,872,1219,53
"1982875","Waverly",1797,1897,1714,359,325,244,319,138,224,283
"1982965","Wayland",24,5,5,745,82,52,17,88,61,8
"1983010","Webb",199,32,48,50,22,41,54,30,28,16
"1983055","Webster",15,18,8,21,13,154,44,30,16,27
"1983145","Webster City",62,58,99,101,97,132,110,2390,1818,1836
"1983190","Weldon",48,62,1,85,46,19,31,13,31,24
"1983280","Wellman",73,76,36,80,88,2470,251,465,1260,976
"1983325","Wellsburg",16,2,25,6,5,13,4,5,288,9
"1983370","Welton",77,28,40,19,59,165,52,95,172,108
"1983415","Wesley",29,10,14,13,37,21,31,19,22,22
"1983505","West Amana (CDP)",3,162,19,16,9,9,17,17,20,18
"1983550","West Bend",206,128,251,96,309,113,259,126,175,204
"1983595","West Branch",245,833,868,119,1049,678,3174,442,270,219
"1983685","West Burlington",186,246,239,1420,1264,233,291,185,328,217
"1983775","West Chester",56,4,5,2,5,6,13,29,89,2
"1983910","West Des Moines",11269,10956,10918,11234,10076,9376,10488,11346,11382,14194
"1984090","Westfield",2,1,151,2,2,2,2,6,1,0
"1984180","Westgate",7,7,5,8,4,8,147,10,14,1
"1984315","West Liberty",99,358,233,319,324,191,746,218,699,236
"1984450","West Okoboji",43,17,36,34,33,113,272,4,9,13
"1984495","Weston (CDP)",20,10,24,11,74,14,5,1,13,11
"1984540","Westphalia",40,95,4,119,20,17,9,14,39,20
"1984585","West Point",25,19,14,11,11,24,4637,29,22,31
"1984630","Westside",102,270,81,170,313,16,229,173,64,48
"1984765","West Union",308,401,247,124,293,286,380,331,355,1550
"1984835","Westwood",6,188,3,3,2,2,5,2,3,10
"1984855","Wever (CDP)",1,3,12,4,9,3,4,286,3,0
"1984900","What Cheer",37,34,43,13,64,41,61,4,54,27
"1984945","Wheatland",579,477,162,243,97,377,1091,222,510,10
"1985215","Whiting",15,13,43,9,13,443,28,28,7,14
"1985260","Whittemore",6,16,6,11,7,6,2,6,8,13
"1985305","Whitten",3,3,1,3,2,1,1,3,2,3
"1985710","Willey",13,8,2,10,3,8,8,4,4,3
"1985800","Williams",3,6,122,3,4,6,1,4,4,4
"1985845","Williamsburg",108,134,167,128,189,108,83,2432,95,107
"1985935","Williamson",1,9,1,5,9,8,11,2,82,5
"1986070","Wilton",341,199,193,69,322,378,223,359,182,1774
"1986250","Windsor Heights",576,637,626,1587,1846,1653,614,458,593,658
"1986385","Winfield",12,12,42,5,1751,11,18,9,28,15
"1986520","Winterset",183,342,365,420,804,1534,586,149,205,64
"1986565","Winthrop",11,6,1197,8,10,5,139,5,10,7
"1986610","Wiota",3,2,3,9,10,2,13,7,79,8
"1986700","Woden",1,1,2,1,1,4,2,1,2,2
"1986835","Woodbine",6,6,9,2,6,11,13,12,5,11
"1986880","Woodburn",1,3,344,4,5,6,2,4,5,9
"1986970","Woodward",125,177,214,104,318,62,5,545,46,169
"1987015","Woolstock",17,62,5,151,22,12,7,8,14,47
"1987060","Worthington",43,31,4,24,35,31,45,30,55,496
"1987240","Wyoming",101,102,49,64,53,120,101,61,123,28
"1987285","Yale",3,3,7,3,9,2,6,3,2,4
"1987330","Yarmouth (CDP)",5,0,5,2,5,4,5,3,114,2
"1987375","Yetter",0,5,4,3,5,1,284,2,2,5
"1987420","Yorktown",4,2,1,5,3,5,5,1,2,1
"1987555","Zearing",401,51,495,74,273,33,332,202,1348,145
"1987690","Zwingle",8,141,12,12,10,57,6,11,11,8
"2000100","Abbyville",0,1,2,2,3,0,219,6,3,1
"2000125","Abilene",214,164,184,226,135,166,134,1716,2358,1980
"2000225","Ada (CDP)",25,8,335,10,5,3,2,10,4,3
"2000325","Admire",12,15,13,4,10,8,3,24,1,14
"2000475","Agenda",3,3,3,2,1,1,0,0,2,1
"2000550","Agra",2,7,7,6,10,5,11,5,7,6
"2000825","Albert",8,10,12,5,6,7,6,4,473,7
"2000950","Alden",7,3,4,6,2,8,1,228,7,3
"2001050","Alexander",1,2,1,3,0,45,7,1,1,1
"2001275","Allen",12,16,13,4,11,8,3,25,1,15
"2001350","Alma",69,144,177,181,72,44,80,64,79,695
"2001425","Almena",3,6,5,7,4,946,27,12,16,6
"2001550","Altamont",6,30,10,15,31,13,18,1705,31,17
"2001575","Alta Vista",11,601,57,44,92,30,87,33,60,13
"2001600","Alton",1,3,2,4,1,204,5,3,3,1
"2001625","Altoona",10,613,53,17,7,3,57,7,60,23
"2001675","Americus",39,63,31,36,31,18,82,3,30,55
"2001725","Ames (CDP)",1,0,0,0,0,0,0,1,0,0
"2001775","Andale",130,140,64,33,211,28,51,156,45,193
"2001800","Andover",4750,1706,1250,865,1066,1476,2365,1730,1182,2830
"2001975","Anthony",64,40,78,27,65,73,53,77,1104,91
"2002175","Arcadia",13,9,7,17,5,9,14,9,16,468
"2002250","Argonia",158,109,68,126,74,2,29,96,77,111
"2002300","Arkansas City",1506,2347,275,1162,1580,1860,274,222,208,376
"2002325","Arlington",2,4,13,8,16,2,1168,29,15,6
"2002375","Arma",65,138,9,117,56,69,68,75,47,69
"2002600","Asherville (CDP)",1,28,6,5,4,4,8,4,6,4
"2002675","Ashland",93,23,93,106,81,64,91,40,168,95
"2002850","Assaria",966,44,51,64,55,59,47,42,41,27
"2002900","Atchison",868,1077,2807,2167,1881,1779,1902,2029,1331,1260
"2003025","Athol",4,4,4,86,8,8,4,6,12,4
"2003050","Atlanta",4,5,4,1,2,1,2,1,3,3
"2003100","Attica",9,21,4,7,10,5,9,4,7,6
"2003150","Atwood",137,64,1681,181,198,111,86,286,192,94
"2003250","Auburn",39,129,75,2008,109,108,58,65,147,109
"2003300","Augusta",862,703,1003,783,3088,681,684,1320,3031,969
"2003425","Aurora",1,0,1,0,0,1,0,1,0,1
"2003600","Axtell",22,17,12,6,13,20,23,16,28,14
"2003675","Baileyville (CDP)",8,1,21,2,9,12,8,15,2,12
"2003800","Bala (CDP)",40,1,1,1,0,3,1,1,1,0
"2003900","Baldwin City",419,578,357,378,413,360,408,203,1689,419
"2004225","Barnard",4,9,1,180,1,1,1,2,0,7
"2004250","Barnes",11,6,14,4,13,11,10,6,11,5
"2004350","Bartlett",2,0,1,2,0,1,98,6,7,0
"2004400","Basehor",214,142,286,533,3385,1363,147,215,137,197
"2004450","Bassett",12,8,3,11,1,61,3,5,5,7
"2004575","Bavaria (CDP)",8,4,5,3,5,7,1,3,5,6
"2004625","Baxter Springs",1026,1050,167,157,474,205,249,151,137,177
"2004775","Bazine",8,2,9,9,9,7,461,4,4,4
"2004900","Beattie",11,8,6,3,6,10,11,8,13,7
"2004925","Beaumont (CDP)",7,6,5,7,2,60,15,14,5,4
"2004950","Beaver (CDP)",3,2,1,3,1,2,3,2,4,63
"2005337","Bel Aire",424,551,701,679,3910,1563,451,291,133,368
"2005500","Belle Plaine",706,929,692,590,835,503,1472,648,677,836
"2005600","Belleville",25,1808,1477,18,13,14,21,17,24,19
"2005775","Beloit",1469,738,263,142,299,210,385,411,325,397
"2005825","Belpre",6,7,5,9,2,11,14,15,22,1
"2005925","Belvue",18,11,6,9,6,13,19,19,19,391
"2005975","Bendena (CDP)",7,4,8,12,21,15,1,13,7,6
"2006000","Benedict",2,145,13,4,2,1,13,2,14,5
"2006075","Bennington",47,28,57,13,32,24,21,26,22,24
"2006125","Bentley",26,19,758,166,94,86,107,118,85,20
"2006175","Benton",20,1195,48,67,101,20,67,74,45,31
"2006275","Bern",16,12,20,25,7,32,9,817,15,7
"2006500","Beverly",6,13,1,256,2,1,1,3,0,10
"2006575","Big Bow (CDP)",13,12,9,3,18,8,9,13,4,10
"2006825","Bird City",7,2,2,22,5,6,18,3,7,6
"2006950","Bison",1,7,12,9,14,2,6,3,2,13
"2007600","Blue Mound",26,7,78,1,25,19,16,24,2,20
"2007650","Blue Rapids",212,210,200,42,12,467,171,212,111,356
"2007775","Bluff City",1,1,1,1,1,2,1,1,1,119
"2007825","Bogue",11,207,8,5,5,2,2,7,9,22
"2007975","Bonner Springs",1289,1219,905,805,2179,3182,3666,1517,1316,1301
"2008300","Bremen (CDP)",2,2,4,3,1,2,2,2,3,35
"2008425","Brewster",11,21,15,715,14,12,13,18,6,18
"2008450","Bridgeport (CDP)",144,7,8,10,8,9,7,6,6,4
"2008475","Bronson",80,28,105,51,84,72,27,94,12,73
"2008575","Brookville",36,23,264,24,21,37,42,11,17,13
"2008675","Brownell",1,0,1,1,1,1,54,0,0,1
"2009000","Bucklin",61,118,151,66,460,16,139,111,90,154
"2009050","Bucyrus (CDP)",1,2,0,4,629,9,4,2,1,1
"2009150","Buffalo",6,359,31,10,4,2,33,4,35,13
"2009200","Buhler",89,33,50,110,90,84,75,94,47,85
"2009225","Bunker Hill",5,9,6,3,15,1,5,10,3,22
"2009250","Burden",10,15,11,3,5,2,4,2,7,8
"2009275","Burdett",5,6,2,4,6,16,18,14,26,14
"2009300","Burdick (CDP)",1,1,1,193,7,3,1,1,13,1
"2009350","Burlingame",28,9,15,15,6,8,32,12,42,12
"2009400","Burlington",64,141,124,116,131,2759,2703,98,110,63
"2009450","Burns",26,26,25,30,9,13,16,10,14,36
"2009525","Burr Oak",11,14,19,2,12,4,5,5,2,6
"2009575","Burrton",57,52,73,53,24,23,28,58,9,33
"2009675","Bushong",2,3,2,1,2,1,0,4,0,2
"2009700","Bushton",611,6,2,1,3,3,1,7,8,1
"2009800","Byers",11,8,8,9,8,9,7,5,5,3
"2009900","Caldwell",117,1191,212,207,30,128,194,227,213,160
"2010125","Cambridge",2,3,2,1,1,0,1,0,1,2
"2010375","Caney",23,37,69,82,58,1480,68,38,36,32
"2010475","Canton",45,43,56,70,24,44,45,54,48,2558
"2010600","Carbondale",36,36,1504,27,22,128,10,76,8,30
"2010675","Carlton",2,3,3,3,1,3,2,2,3,1
"2010925","Cassoday",9,8,10,5,7,5,3,260,22,3
"2011025","Catharine (CDP)",89,8,9,5,3,6,11,8,8,1
"2011175","Cawker City",14,4,8,13,16,41,18,50,18,36
"2011325","Cedar",1,1,1,26,2,2,1,2,4,1
"2011425","Cedar Point",3,2,1,1,3,0,2,1,1,3
"2011450","Cedar Vale",13,13,16,15,7,21,16,12,14,32
"2012325","Centerville (CDP)",0,83,2,1,1,3,0,2,2,3
"2012425","Centralia",8,24,55,42,65,15,36,11,3,31
"2012450","Centropolis (CDP)",0,0,0,1,0,2,0,0,90,0
"2012500","Chanute",6042,3859,1759,723,323,334,340,421,513,3451
"2012550","Chapman",41,71,68,99,67,29,76,72,39,98
"2012650","Chase",1163,11,3,2,5,5,2,13,15,2
"2012675","Chautauqua",203,4,4,1,4,3,4,4,6,4
"2012775","Cheney",279,257,315,417,353,493,527,448,3524,418
"2012825","Cherokee",9,110,52,59,57,32,863,79,122,126
"2012925","Cherryvale",180,168,200,198,175,179,173,179,181,194
"2012950","Chetopa",28,17,36,2,2106,21,4,7,14,14
"2013100","Chicopee (CDP)",24,34,4,17,10,45,22,24,21,310
"2013275","Cimarron",198,136,339,291,134,217,120,1321,149,622
"2013375","Circleville",16,4,12,5,4,6,3,204,12,18
"2013425","Claflin",28,21,8,27,11,23,29,20,36,600
"2013625","Clay Center",140,117,99,91,653,1152,118,111,164,151
"2013675","Clayton",1,3,2,59,1,1,9,1,1,3
"2013925","Clearwater",611,948,1045,483,820,757,491,583,429,2712
"2014200","Clifton",13,25,21,30,277,54,24,273,10,14
"2014275","Climax",2,1,85,2,2,1,3,0,3,2
"2014475","Clyde",9,3,8,929,16,29,81,17,38,4
"2014525","Coats",18,13,13,15,13,16,12,9,9,5
"2014575","Codell (CDP)",1,1,1,2,2,3,2,1,1,2
"2014600","Coffeyville",369,274,435,394,2933,422,2878,2661,1720,3225
"2014650","Colby",459,505,560,488,2963,1499,1927,447,189,443
"2014700","Coldwater",34,43,30,51,18,23,7,31,4,28
"2014900","Collyer",5,2,71,2,2,3,2,2,2,2
"2014950","Colony",955,46,66,36,92,58,65,42,35,13
"2015075","Columbus",187,177,235,235,259,168,3824,1110,175,121
"2015100","Colwich",38,491,166,83,67,82,146,64,182,177
"2015200","Concordia",1304,1717,1377,258,341,307,308,255,223,162
"2015325","Conway Springs",403,394,443,218,561,227,268,164,141,466
"2015400","Coolidge",2,1,1,6,0,2,1,1,2,2
"2015475","Copeland",4,5,11,9,14,8,8,7,7,9
"2015725","Corning",8,5,12,5,15,7,741,15,7,5
"2015900","Cottonwood Falls",35,1992,66,83,48,67,54,94,63,30
"2015925","Council Grove",142,2477,1651,88,34,14,262,119,81,41
"2016025","Courtland",6,5,10,3,2,2,1,9,1,6
"2016150","Coyville",212,5,1,1,1,2,1,5,3,5
"2016325","Crestline (CDP)",1,3,2,3,2,239,5,4,5,2
"2016475","Croweburg (CDP)",3,0,2,0,2,2,2,1,165,1
"2016625","Cuba",8,9,8,5,3,2,1,1,6,2
"2016675","Cullison",26,19,19,21,18,23,18,13,13,7
"2016700","Culver",7,29,21,20,9,6,25,10,6,25
"2016775","Cunningham",4,8,2,7,886,74,48,65,14,4
"2016975","Damar",1,0,1,0,1,1,4,1,1,1
"2017000","Danville",62,2,4,1,1,1,5,2,2,1
"2017150","Dearing",113,92,100,93,81,82,111,90,35,77
"2017225","Deerfield",29,47,40,10,33,28,28,32,7,28
"2017525","Delia",8,9,11,6,9,6,5,4,7,17
"2017600","Delphos",83,26,1126,35,16,9,5,32,13,11
"2017625","Denison",19,16,6,36,2,17,20,26,21,490
"2017675","Dennis (CDP)",0,0,1,3,4,3,1,1,1,3
"2017750","Denton",6,3,1,701,4,6,5,5,2,3
"2017800","Derby",6846,8378,6740,8589,8850,7420,7142,6671,6404,6791
"2017850","De Soto",369,407,230,615,243,553,465,450,747,2469
"2017875","Detroit (CDP)",0,2,0,1,0,0,1,2,1,2
"2017900","Devon (CDP)",10,12,10,9,21,6,26,6,67,9
"2017925","Dexter",3,2,2,415,10,9,6,16,1,2
"2018050","Dighton",27,24,15,1177,67,99,134,87,29,14
"2018250","Dodge City",3152,3005,2311,4525,2938,2463,3268,2704,3284,4721
"2018325","Dorrance",6,11,7,4,18,2,7,11,3,27
"2018400","Douglass",47,111,9,1920,37,31,24,45,21,87
"2018500","Downs",2,3,23,16,27,9,20,5,8,5
"2018600","Dresden",3,5,3,3,3,6,1,2,4,4
"2018950","Dunlap",0,1,1,119,4,2,0,0,8,1
"2019050","Durham",3,4,4,7,2,4,3,5,3,125
"2019125","Dwight",12,7,15,4,2,2,1,1,8,3
"2019275","Earlton",6,0,3,0,2,1,3,2,124,1
"2019300","Eastborough",115,125,123,75,2798,297,172,199,37,58
"2019600","Easton",17,17,4,2,9,1,5,2,4,15
"2019700","Eastshore (CDP)",4,9,7,4,9,4,5,6,4,9
"2019825","Edgerton",34,43,82,73,81,125,74,78,26,68
"2019875","Edmond",1,3,2,56,1,1,8,0,1,3
"2019900","Edna",13,34,27,18,33,5,19,16,18,44
"2019925","Edson (CDP)",1,1,1,1,3,4,3,2,2,1
"2020000","Edwardsville",131,106,794,798,1843,44,35,82,51,62
"2020025","Effingham",201,136,284,125,207,177,46,236,22,181
"2020050","Elbing",18,28,26,28,29,21,33,16,9,28
"2020075","El Dorado",1032,924,2575,1891,2543,2657,909,820,854,789
"2020125","Elgin",2,2,2,2,1,3,2,2,2,5
"2020250","Elk City",70,58,53,73,72,54,61,51,68,57
"2020300","Elk Falls",27,28,4,16,20,32,15,8,24,25
"2020350","Elkhart",1760,166,69,161,170,88,163,126,197,79
"2020425","Ellinwood",81,41,205,71,66,105,82,126,26,102
"2020450","Ellis",178,131,275,162,130,100,142,153,95,1940
"2020500","Ellsworth",663,391,499,444,476,403,1398,990,510,671
"2020675","Elmdale",3,3,1,1,3,0,3,1,1,3
"2020875","Elsmore",18,24,26,10,19,10,4,13,2,12
"2020950","Elwood",3048,109,110,167,36,74,85,63,88,28
"2020975","Elyria (CDP)",9,7,4,20,1,7,10,5,12,2
"2021100","Emmett",17,10,5,8,5,12,18,17,18,360
"2021275","Emporia",3905,5363,2944,5866,7805,6373,4164,3650,3499,3540
"2021350","Englewood",11,3,11,13,10,7,11,5,6,11
"2021400","Ensign",2,5,5,5,5,2,3,3,9,2
"2021425","Enterprise",2,13,3,10,2,2,6,10,9,12
"2021500","Erie",82,157,119,2244,683,89,62,14,113,136
"2021600","Esbon",6,7,10,1,6,2,3,3,1,3
"2021650","Eskridge",46,15,20,20,48,25,56,29,1054,20
"2021675","Eudora",1407,437,491,573,323,348,408,396,412,1147
"2021800","Eureka",90,60,46,2012,63,74,46,38,47,62
"2022025","Everest",20,12,18,11,22,15,20,15,9,15
"2022425","Fairview",1,10,222,21,19,3,26,15,19,16
"2022700","Fairway",932,496,228,712,331,127,2050,392,209,192
"2022775","Fall River",4,4,226,6,6,2,9,1,7,5
"2022900","Falun (CDP)",12,14,43,1,27,12,11,6,13,14
"2023050","Farlington (CDP)",3,1,2,7,2,6,1,2,2,5
"2023600","Florence",60,62,58,70,21,31,37,23,32,84
"2023650","Fontana",12,5,6,7,10,4,14,12,15,381
"2023725","Ford",316,29,30,13,42,9,35,29,40,3
"2023825","Formoso",9,11,15,2,9,3,4,4,2,4
"2023890","Fort Dodge (CDP)",8,4,2,8,1,4,7,10,10,172
"2023975","Fort Riley (CDP)",239,522,320,426,501,1719,2765,2064,2071,297
"2024000","Fort Scott",865,839,727,1478,994,1351,2144,798,696,716
"2024175","Fowler",11,11,34,12,25,13,28,20,501,16
"2024275","Frankfort",144,111,86,65,99,175,79,51,112,112
"2024325","Franklin (CDP)",15,16,8,12,12,9,12,8,519,6
"2024550","Frederick",29,0,0,0,0,0,0,0,0,0
"2024575","Fredonia",126,83,90,92,33,95,135,126,149,2661
"2024850","Frontenac",158,197,142,1598,1310,184,198,211,109,189
"2024925","Fulton",38,46,55,38,35,53,20,65,28,51
"2024975","Furley (CDP)",1,1,0,0,2,0,1,1,1,2
"2025050","Galatia",3,3,4,2,2,2,2,1,148,2
"2025100","Galena",442,366,1203,2335,546,689,518,474,597,398
"2025150","Galesburg",12,0,5,0,5,3,6,4,262,1
"2025200","Galva",60,61,16,207,4,54,60,31,75,70
"2025325","Garden City",4912,5035,4973,5839,6406,5323,5901,4717,4938,5279
"2025375","Garden Plain",1168,152,31,39,28,76,26,177,136,85
"2025425","Gardner",1613,2687,1382,1312,2305,691,484,2094,1910,490
"2025750","Garfield",4,4,2,3,4,11,13,9,31,10
"2025900","Garland (CDP)",26,1,9,3,3,4,1,179,5,6
"2025925","Garnett",345,1173,1326,580,416,1216,475,630,563,332
"2025975","Gas",295,266,129,231,134,54,171,31,313,219
"2026000","Gaylord",7,7,7,163,15,15,8,12,22,7
