ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"07722","Colts Neck",428,415,665,1407,1484,1530,1474,181,356,297
"07723","Deal",53,51,145,35,817,36,30,48,49,32
"07724","Eatontown",3032,1197,2633,1991,2173,725,1003,2288,2422,1874
"07726","Englishtown",2753,4651,3802,2275,1742,2151,2401,2215,2672,2739
"07727","Farmingdale",524,1089,1044,962,1701,1248,344,505,432,288
"07728","Freehold",4501,3853,2822,2611,2491,3121,4451,4961,5985,3772
"07730","Hazlet",1395,559,849,1451,1089,1292,437,1085,1643,2435
"07731","Howell",2299,2693,2111,3293,3432,2280,2438,3141,2623,2174
"07732","Highlands",68,86,34,1501,50,23,28,174,41,42
"07733","Holmdel",133,169,181,229,1164,1808,885,1238,1107,140
"07734","Keansburg",444,2638,2300,985,1529,1206,1971,289,365,421
"07735","Keyport",1386,782,570,714,758,1267,2182,2141,1694,1851
"07737","Leonardo",1481,105,55,89,126,79,173,168,658,2266
"07738","Lincroft",157,398,242,237,304,271,327,2004,1765,268
"07739","Little Silver",912,271,56,40,58,111,143,315,272,1833
"07740","Long Branch",4264,4205,5151,4395,5341,6000,5782,7136,7225,7805
"07746","Marlboro",1136,775,585,924,907,890,552,1392,1294,1099
"07747","Matawan",1741,1881,2588,1868,2113,2474,1906,617,709,1759
"07748","Middletown",478,1061,1001,2189,2178,2563,1615,553,453,1262
"07750","Monmouth Beach",841,1112,1890,520,96,170,236,149,541,479
"07751","Morganville",961,966,1930,2088,1386,1396,1564,750,784,579
"07752","Navesink",0,0,0,0,0,0,0,0,0,0
"07753","Neptune",2906,2375,2539,2648,3650,5675,3171,3623,3905,2611
"07754","Neptune",0,0,0,0,0,0,0,0,0,0
"07755","Oakhurst",346,226,2182,1550,1335,64,67,49,97,101
"07756","Ocean Grove",222,242,192,232,227,208,1254,1236,187,180
"07757","Oceanport",2870,1776,734,624,973,1209,717,1278,875,1054
"07758","Port Monmouth",130,136,177,222,468,266,198,641,162,146
"07760","Rumson",422,398,774,1864,1412,1541,532,430,392,427
"07762","Spring Lake",1290,1081,1852,2421,2834,1423,3364,2300,1319,1132
"07763","Tennent",0,0,0,0,0,0,0,0,0,0
"07764","West Long Branch",162,132,228,209,166,1526,1721,104,199,182
"07765","Wickatunk",0,0,0,0,0,0,0,0,0,0
"07799","Eatontown",0,0,0,0,0,0,0,0,0,0
"07801","Dover",2412,2488,412,457,530,496,540,2415,2217,3105
"07802","Dover",0,0,0,0,0,0,0,0,0,0
"07803","Mine Hill",44,24,48,49,2171,57,81,63,72,17
"07806","Picatinny Arsenal",0,0,0,0,0,0,0,0,0,0
"07820","Allamuchy",0,0,0,0,0,0,0,0,0,0
"07821","Andover",717,584,864,999,1353,149,605,197,225,203
"07822","Augusta",109,207,67,204,85,63,67,41,180,70
"07823","Belvidere",116,1084,1858,155,37,77,107,61,62,1421
"07825","Blairstown",94,603,1635,186,2684,1689,748,115,113,556
"07826","Branchville",1058,1040,2265,1333,1916,1706,663,1976,1933,1370
"07827","Montague",1340,1148,642,507,633,1120,4152,2301,1117,935
"07828","Budd Lake",213,360,354,637,337,352,467,1047,1419,2358
"07830","Califon",646,682,462,494,926,454,433,784,581,385
"07831","Changewater",1,0,0,1,0,1,0,0,0,0
"07832","Columbia",90,1779,162,131,67,501,747,68,122,67
"07833","Delaware",0,0,0,0,0,0,0,0,0,0
"07834","Denville",1278,507,368,374,418,519,1488,1297,1751,2129
"07836","Flanders",745,1198,1763,2131,300,417,292,486,259,256
"07837","Glasser",0,0,0,0,0,0,0,0,0,0
"07838","Great Meadows",58,59,235,754,34,92,34,69,37,644
"07839","Greendell",0,0,0,0,0,0,0,0,0,0
"07840","Hackettstown",3893,607,639,2075,2518,1369,2826,1598,1508,850
"07842","Hibernia",0,2,0,46,3,0,0,0,0,1
"07843","Hopatcong",269,294,141,226,760,357,1444,1766,1460,388
"07844","Hope",1,2,80,2,1,2,3,1,0,1
"07845","Ironia",0,0,0,0,0,0,0,0,0,0
"07846","Johnsonburg",0,0,0,0,0,0,0,0,0,0
"07847","Kenvil",31,66,1225,1474,24,6,23,37,16,33
"07848","Lafayette",655,744,941,636,250,781,367,438,304,574
"07849","Lake Hopatcong",63,85,285,1413,2086,48,79,93,130,56
"07850","Landing",1819,1793,93,57,85,89,107,60,119,1273
"07851","Layton",62,105,271,90,161,359,73,313,125,44
"07852","Ledgewood",312,210,286,161,374,1609,387,219,443,520
"07853","Long Valley",2043,1333,1023,1833,399,883,386,370,358,344
"07855","Middleville",0,0,0,0,0,0,0,0,0,0
"07856","Mount Arlington",25,16,18,33,23,54,23,67,53,1480
"07857","Netcong",95,40,77,21,1755,54,39,71,110,20
"07860","Newton",3241,3090,2845,3268,2862,3993,5768,2541,2482,2922
"07863","Oxford",1336,357,38,97,66,1008,32,351,79,33
"07865","Port Murray",59,73,64,31,994,374,24,189,52,59
"07866","Rockaway",1760,2156,784,1802,2173,1992,368,388,2391,942
"07869","Randolph",2773,2550,2572,1998,2695,936,818,2934,2368,2808
"07870","Schooleys Mountain",0,0,0,0,0,0,0,0,0,0
"07871","Sparta",1499,1373,1085,733,1481,1624,1340,1833,1841,1807
"07874","Stanhope",150,123,246,127,135,1316,127,156,101,697
"07875","Stillwater",0,0,0,0,0,0,0,0,0,0
"07876","Succasunna",509,476,963,2484,430,837,2409,1468,2439,376
"07877","Swartswood",0,0,0,0,0,0,0,0,0,0
"07878","Mount Tabor",43,34,42,40,42,41,35,23,9,33
"07879","Tranquility",0,0,0,0,0,0,0,0,0,0
"07880","Vienna",0,0,0,0,0,0,0,0,0,0
"07881","Wallpack Center",1,2,6,2,3,8,2,7,3,1
"07882","Washington",175,152,223,1459,1828,1524,1048,1485,554,142
"07885","Wharton",271,130,1211,709,130,1863,2129,151,100,208
"07890","Selected Risks Ins",0,0,0,0,0,0,0,0,0,0
"07901","Summit",2675,2538,1666,2034,1969,634,2878,2315,2712,1766
"07902","Summit",0,0,0,0,0,0,0,0,0,0
"07920","Basking Ridge",4458,3626,2704,2915,3765,4020,3292,4522,4384,4354
"07921","Bedminster",2397,2028,1936,696,734,1015,604,566,538,665
"07922","Berkeley Heights",2301,1727,180,133,298,299,225,230,1318,1157
"07924","Bernardsville",401,417,563,568,1671,2770,2248,1020,722,899
"07926","Brookside",0,0,0,0,0,0,0,0,0,0
"07927","Cedar Knolls",106,105,108,908,110,267,304,94,121,101
"07928","Chatham",1330,2600,286,1031,860,1413,1198,212,905,1923
"07930","Chester",201,205,226,277,222,2220,1487,158,155,162
"07931","Far Hills",255,332,835,894,279,580,1077,516,463,322
"07932","Florham Park",125,99,77,77,125,105,157,1042,732,2339
"07933","Gillette",13,19,7,30,45,47,50,42,32,31
"07934","Gladstone",125,139,173,575,145,102,251,222,215,134
"07935","Green Village",7,3,15,9,16,6,429,13,6,4
"07936","East Hanover",156,134,96,117,140,185,1223,1444,2042,117
"07938","Liberty Corner",0,0,0,0,0,0,0,0,0,0
"07939","Lyons",5,7,5,7,12,7,5,11,2,18
"07940","Madison",2615,1854,1042,261,343,320,278,1860,3601,2120
"07945","Mendham",356,191,480,326,312,371,366,941,2509,1406
"07946","Millington",9,19,20,19,41,124,52,465,902,91
"07950","Morris Plains",1651,3787,2328,2941,887,540,765,935,751,922
"07960","Morristown",3551,3222,6119,2779,3488,4984,4909,2975,2745,1957
"07961","Convent Station",0,0,0,0,0,0,0,0,5,0
"07962","Morristown",0,0,0,0,0,0,0,0,0,0
"07963","Morristown",0,0,0,0,0,0,0,0,0,0
"07970","Mount Freedom",0,0,0,0,0,0,0,0,0,0
"07974","New Providence",196,171,1713,1448,1462,1639,396,287,275,271
"07976","New Vernon",4,2,10,6,12,3,367,9,4,2
"07977","Peapack",13,21,24,106,17,14,39,19,31,20
"07978","Pluckemin",0,0,0,0,0,0,0,0,0,0
"07979","Pottersville",9,6,3,5,9,5,6,61,9,2
"07980","Stirling",14,9,9,35,32,43,24,2760,193,12
"07981","Whippany",41,46,60,49,1315,636,51,96,110,83
"07999","Whippany",0,0,0,0,0,0,0,0,0,0
"08001","Alloway",212,92,118,222,86,371,56,86,59,108
"08002","Cherry Hill",3396,3013,3529,3460,4362,2531,2255,2680,3554,2773
"08003","Cherry Hill",2694,2717,3550,3996,3197,4201,2402,2209,2385,3112
"08004","Atco",3599,3644,4255,3876,4027,2309,2049,3001,3023,3291
"08005","Barnegat",2132,1819,1468,1994,2694,2860,2458,2680,2322,1385
"08006","Barnegat Light",1851,142,762,131,67,127,18,197,35,150
"08007","Barrington",607,662,834,2164,1871,887,813,659,1436,1165
"08008","Beach Haven",1565,2634,1341,2298,3504,2581,2321,1452,2524,3627
"08009","Berlin",4148,2063,3141,3807,3814,4182,4376,4876,6472,3990
"08010","Beverly",1883,3228,3501,3993,5181,3885,4122,4121,3111,3175
"08011","Birmingham",0,0,0,0,0,0,0,0,0,0
"08012","Blackwood",8413,8898,7186,9092,11258,6198,5681,6294,8477,8553
"08014","Bridgeport",581,7,3,3,5,10,2,8,1,9
"08015","Browns Mills",746,642,542,1513,1131,1688,1553,1492,703,637
"08016","Burlington",9895,9080,9847,8675,8383,7576,7259,6760,9395,8457
"08018","Cedar Brook",0,0,0,0,0,0,0,0,0,0
"08019","Chatsworth",353,281,245,337,117,106,99,108,181,145
"08020","Clarksboro",111,132,96,863,1064,99,83,265,111,93
"08021","Clementon",20140,18755,18007,14230,10574,12857,11947,13275,15486,17143
"08022","Columbus",1338,1034,931,2251,2673,1858,1097,1574,2497,2188
"08023","Deepwater",369,86,288,112,66,50,56,110,91,137
"08025","Ewan",0,0,0,0,0,0,0,0,0,0
"08026","Gibbsboro",445,431,353,877,1544,455,785,518,1423,281
"08027","Gibbstown",98,10,19,22,21,1196,1840,26,131,22
"08028","Glassboro",787,1300,1064,1267,1287,1445,2335,2296,2922,696
"08029","Glendora",2425,2591,1545,1429,2007,734,2123,1653,877,1837
"08030","Gloucester City",4175,3442,3765,2165,3171,4019,3060,3760,3970,4123
"08031","Bellmawr",2007,3029,3836,3602,4183,5828,3843,5666,2791,1656
"08032","Grenloch",1,1,2,2,1,3,2,4,1,3
"08033","Haddonfield",4111,4008,3356,2766,3430,3487,2704,3411,3301,4354
"08034","Cherry Hill",2044,1756,1671,932,1471,2590,4751,3841,2574,2173
"08035","Haddon Heights",850,1356,2652,2329,3030,1765,2534,2526,2178,1142
"08036","Hainesport",661,1924,1518,611,1415,1061,1129,1026,378,481
"08037","Hammonton",5442,4150,4170,4115,4171,4773,4817,4380,5465,5398
"08038","Hancocks Bridge",57,60,123,78,90,188,72,341,33,68
"08039","Harrisonville",0,0,0,0,0,0,0,0,0,0
"08041","Jobstown",27,304,18,15,6,28,9,14,18,6
"08042","Juliustown",4,39,2,2,1,4,1,2,2,1
"08043","Voorhees",9365,8726,8857,7904,7592,8600,7529,7378,6665,8715
"08045","Lawnside",1215,378,305,272,204,836,1582,440,659,339
"08046","Willingboro",3387,3586,2868,2544,1482,1752,3023,3161,3926,2334
"08048","Lumberton",1978,1458,2083,1242,1651,978,620,1001,1845,2507
"08049","Magnolia",2707,1727,1100,999,1319,1357,2669,950,1555,2268
"08050","Manahawkin",4133,4383,3989,4452,2318,1929,2995,2858,4200,3240
"08051","Mantua",661,182,252,295,522,430,1915,2333,2217,364
"08052","Maple Shade",2803,2696,2877,4351,2976,2545,3198,3314,3504,3622
"08053","Marlton",6308,6430,7428,5547,5381,5317,4837,7010,6303,8158
"08054","Mount Laurel",5708,5512,5184,6266,7637,6826,7167,6764,6391,6987
"08055","Medford",3936,3468,4103,3523,3579,3504,3331,3577,4097,2339
"08056","Mickleton",119,106,1083,403,683,128,240,79,100,109
"08057","Moorestown",7450,8905,7728,5146,4928,5859,5027,4396,5445,7410
"08059","Mount Ephraim",801,1557,1598,1804,1868,1913,2189,2719,1568,2422
"08060","Mount Holly",1867,1495,1533,1576,2385,2147,2105,1515,2530,4385
"08061","Mount Royal",101,89,117,284,90,49,92,86,59,63
"08062","Mullica Hill",3943,2664,3590,2472,807,1086,1459,3410,3553,2715
"08063","National Park",2667,83,96,80,110,49,73,159,86,3175
"08064","New Lisbon",5,4,4,13,3,11,7,11,13,10
"08065","Palmyra",1310,1592,2309,2022,1861,705,654,1003,1857,1849
"08066","Paulsboro",245,2150,1469,257,894,199,199,1706,2478,269
"08067","Pedricktown",201,391,669,277,344,823,58,1561,101,399
"08068","Pemberton",218,260,1330,157,184,206,202,322,1128,221
"08069","Penns Grove",2986,3965,4596,3439,3304,2928,2659,2187,2180,2789
"08070","Pennsville",6002,5069,3602,2717,2506,4324,3484,4058,5562,5531
"08071","Pitman",1107,1773,1298,1405,1271,870,999,477,241,355
"08072","Quinton",10,10,25,5,42,4,10,7,8,17
"08073","Rancocas",4,1,3,3,3,2,2,3,5,10
"08074","Richwood",0,0,0,0,0,0,0,0,0,0
"08075","Delran",8067,8602,8019,7694,6615,6792,7370,7224,7050,7412
"08076","Riverton",0,0,0,0,0,0,0,0,0,0
"08077","Riverton",5130,5777,3803,4263,3761,5868,5663,4168,4157,4713
"08078","Runnemede",4281,3529,3855,3120,2763,2239,1883,2809,2564,3924
"08079","Salem",1894,2804,3783,4052,4029,3548,4352,4260,3828,2545
"08080","Sewell",3130,2882,977,1232,4047,2703,4525,2995,3131,4842
"08081","Sicklerville",11159,14032,14252,13952,15533,15872,13987,11464,13287,11940
"08083","Somerdale",1668,2206,1774,2083,3844,3805,2833,4049,2680,2463
"08084","Stratford",2550,1776,1684,2680,3349,4470,3339,3385,2602,3641
"08085","Swedesboro",1426,1035,1610,1623,1700,2361,2025,1056,405,371
"08086","Thorofare",249,195,193,1120,374,1965,627,132,173,201
"08087","Tuckerton",4967,2474,3226,2058,2404,1609,1305,1701,3517,2761
"08088","Vincentown",4701,3623,3108,3579,3407,3183,5007,3588,2104,4066
"08089","Waterford Works",3849,1863,749,592,721,1431,2147,1763,1841,1558
"08090","Wenonah",238,933,651,352,335,2196,1412,256,151,1219
"08091","West Berlin",1511,2038,1694,1758,1975,2646,2481,1732,1048,830
"08092","West Creek",407,614,592,447,292,404,303,210,416,438
"08093","Westville",1690,1776,216,235,279,274,406,509,1808,1702
"08094","Williamstown",3479,7069,2672,3792,2350,2508,3065,2992,2632,3711
"08095","Winslow",0,0,0,0,0,0,0,0,0,0
"08096","Woodbury",2679,1878,5295,5979,2399,1800,2489,3455,2827,1257
"08097","Woodbury Heights",95,323,115,127,1621,106,44,48,56,37
"08098","Woodstown",3499,2514,3112,1466,1449,1716,1994,3880,2595,2660
"08099","Bellmawr",0,0,0,0,0,0,0,0,0,0
"08101","Camden",0,0,0,0,0,0,0,0,0,0
"08102","Camden",3164,3226,4583,3908,4120,1809,2168,4120,3173,3577
"08103","Camden",3029,2890,3932,5002,3911,6070,7319,4932,5101,2810
"08104","Camden",2866,5939,4580,4767,5287,4066,4643,4833,5103,4281
"08105","Camden",4783,5052,3502,4309,5043,4416,4761,3999,3974,5138
"08106","Audubon",2634,3895,2141,1142,1492,3334,4031,3211,3276,3415
"08107","Oaklyn",1545,1390,1973,4394,4042,2250,2296,1763,3193,3394
"08108","Collingswood",2689,3561,3105,2923,1473,3429,3467,3238,3489,2036
"08109","Merchantville",5406,5507,5182,4457,6176,7380,6225,3762,3191,6048
"08110","Pennsauken",4320,4866,6128,6736,4344,4139,3383,5059,5066,2789
"08201","Absecon",1088,2818,2983,2102,3463,1056,1436,1334,959,1212
"08202","Avalon",209,541,1916,316,386,263,719,832,173,248
"08203","Brigantine",1660,1965,1703,2137,2053,3061,3819,3264,3148,2911
"08204","Cape May",8621,6192,6570,6192,6752,6777,7045,5397,7241,7722
"08205","Absecon",3764,3610,4005,3817,3980,3687,4790,3765,4836,4349
"08210","Cape May Court House",4410,3401,1455,1782,1920,2253,3273,2052,1288,3129
"08212","Cape May Point",18,934,65,112,159,51,335,473,135,553
"08213","Cologne",0,0,0,0,0,0,0,0,0,0
"08214","Dennisville",0,0,0,0,0,0,0,0,0,0
"08215","Egg Harbor City",5076,2594,2500,1679,1968,2328,1238,1599,1528,2501
"08217","Elwood",0,0,0,0,0,0,0,0,0,0
"08218","Goshen",0,0,0,0,0,0,0,0,0,0
"08219","Green Creek",35,21,87,177,49,88,151,55,181,34
"08220","Leeds Point",0,0,0,0,0,0,0,0,0,0
"08221","Linwood",2242,3483,2992,2512,2901,3681,3531,3391,1552,2359
"08223","Marmora",752,1308,1547,897,1836,1101,1956,2046,702,708
"08224","New Gretna",13,1,25,2,5,5,3,14,22,6
"08225","Northfield",2159,1526,1764,2908,2741,2937,3198,2764,4411,3096
"08226","Ocean City",9227,9164,9329,8906,8453,8380,8172,6586,8768,8287
"08230","Ocean View",1558,1334,1582,2693,1664,2374,985,865,832,1555
"08231","Oceanville",0,0,0,0,0,0,0,0,0,0
"08232","Pleasantville",4941,4578,4062,4238,2750,3692,3235,3661,3580,3834
"08234","Egg Harbor Township",4387,5144,4164,4617,4764,5730,6208,5150,5337,4592
"08240","Pomona",1133,102,221,191,163,488,831,231,431,193
"08241","Port Republic",95,158,369,74,135,118,131,209,152,142
"08242","Rio Grande",411,1008,1113,611,1125,488,1822,897,522,469
"08243","Sea Isle City",976,806,808,1125,2331,1888,891,1028,1633,1608
"08244","Somers Point",4948,4013,5301,4237,3319,2216,1854,3324,2635,3521
"08245","South Dennis",0,0,0,0,0,0,0,0,0,0
"08246","South Seaville",4,0,1,1,1,1,6,0,1,0
"08247","Stone Harbor",105,70,416,1429,61,66,166,12,204,132
"08248","Strathmere",243,373,1095,94,887,247,219,229,160,791
"08250","Tuckahoe",0,0,0,0,0,0,0,0,0,0
"08251","Villas",994,2484,2481,2448,1205,1830,2290,1903,2133,777
"08252","Whitesboro",0,0,0,0,0,0,0,0,0,0
"08260","Wildwood",4096,4463,4833,4520,5631,6475,4825,5231,5922,5001
"08270","Woodbine",3425,3605,3264,3336,1345,1352,1548,2159,2236,2220
"08302","Bridgeton",11770,12653,11400,12934,14372,14109,14057,13079,12757,12517
"08310","Buena",621,487,389,311,324,464,324,235,217,278
"08311","Cedarville",209,1559,202,351,306,286,655,737,326,753
"08312","Clayton",162,173,1232,1675,127,94,149,184,76,186
"08313","Deerfield Street",0,0,0,0,0,0,0,0,0,0
"08314","Delmont",312,319,428,136,802,245,201,222,157,950
"08315","Dividing Creek",0,0,0,0,0,0,0,0,0,0
"08316","Dorchester",269,44,75,84,65,121,46,38,41,126
"08317","Dorothy",76,92,152,109,156,252,176,459,52,83
"08318","Elmer",1492,2234,2789,2551,3090,2416,2564,2309,2334,1759
"08319","Estell Manor",80,207,128,142,293,37,661,37,125,94
"08320","Fairton",230,248,203,359,281,390,862,107,1690,371
"08321","Fortescue",202,54,51,48,46,84,59,77,195,52
"08322","Franklinville",1532,286,276,415,206,299,1076,899,253,1485
"08323","Greenwich",225,228,441,273,330,599,21,1600,82,255
"08324","Heislerville",354,48,75,113,39,159,55,43,51,157
"08326","Landisville",957,269,463,350,645,422,255,228,218,368
"08327","Leesburg",582,93,161,183,136,261,100,82,89,272
"08328","Malaga",34,11,15,11,15,12,11,813,7,16
"08329","Mauricetown",210,69,226,68,53,52,48,80,66,102
"08330","Mays Landing",3976,4167,4184,4632,3455,3742,4132,6049,5581,4493
"08332","Millville",10351,11372,10683,11122,10483,9460,9425,9277,10380,9752
"08340","Milmay",82,87,548,85,58,23,66,156,28,30
"08341","Minotola",234,280,551,157,787,158,226,165,198,964
"08342","Mizpah",0,0,0,0,0,0,0,0,0,0
"08343","Monroeville",75,143,120,129,2032,306,566,172,91,497
"08344","Newfield",321,435,558,375,219,1003,224,300,1112,288
"08345","Newport",764,152,185,157,164,313,481,219,457,161
"08346","Newtonville",58,77,41,73,48,146,16,84,39,99
"08347","Norma",0,0,0,0,0,0,0,0,0,0
"08348","Port Elizabeth",6,8,19,0,35,2,5,6,3,9
"08349","Port Norris",2000,291,2182,393,523,654,920,892,1631,685
"08350","Richland",78,91,342,88,59,91,47,135,37,70
"08352","Rosenhayn",0,0,0,0,0,0,0,0,0,0
"08353","Shiloh",41,108,59,79,177,6,375,20,56,55
"08360","Vineland",4682,6134,8430,7256,5887,4465,6082,6250,6891,4913
"08361","Vineland",1540,1444,1953,608,1472,1437,1202,1418,579,2401
"08362","Vineland",0,0,0,0,0,0,0,0,0,0
"08401","Atlantic City",9497,10751,9642,8972,9555,9572,8968,10165,8427,9011
"08402","Margate City",3305,2171,2046,2804,2692,2977,4160,3141,4708,4522
"08403","Longport",761,1556,679,452,332,294,692,1013,401,1077
"08404","Atlantic City",0,0,0,0,0,0,0,0,0,0
"08405","Nat Aviation Fac Exp Ctr",0,0,0,0,0,0,0,0,0,0
"08406","Ventnor City",3635,3975,5707,5295,5836,4683,3566,3527,3294,3869
"08501","Allentown",877,598,118,248,489,178,395,738,336,1878
"08502","Belle Mead",4211,4106,3334,2565,1913,2584,5368,5068,2331,3463
"08504","Blawenburg",0,0,0,0,0,0,0,0,0,0
"08505","Bordentown",5294,3701,3195,2170,3349,3708,3086,4144,2472,3419
"08510","Millstone Township",152,120,163,718,268,307,257,243,271,142
"08511","Cookstown",54,1372,75,215,201,111,665,713,195,709
"08512","Cranbury",1764,2439,952,1498,1207,1140,1742,2934,2654,664
"08514","Cream Ridge",374,287,185,304,237,584,222,218,225,222
"08515","Chesterfield",737,1296,2172,2720,2564,1477,2000,2131,1795,703
"08518","Florence",1083,434,704,356,973,614,580,444,689,1922
"08520","Hightstown",1826,2202,2749,2051,1859,3582,2172,1216,1262,2636
"08525","Hopewell",698,289,221,192,1244,148,151,192,1769,228
"08526","Imlaystown",0,0,0,0,0,0,0,0,0,0
"08527","Jackson",7311,6013,6403,6118,5442,6042,5315,6303,6863,6637
"08528","Kingston",88,80,164,175,219,34,89,45,91,105
"08530","Lambertville",312,694,294,260,421,474,678,649,1936,1390
"08533","New Egypt",1073,719,633,724,575,1620,1824,603,783,826
"08534","Pennington",1391,837,549,541,549,1616,1880,1681,770,1250
"08535","Millstone Township",113,1041,888,139,285,229,190,209,108,180
"08536","Plainsboro",2687,2339,3136,1130,1039,1315,1544,1687,2515,2804
"08540","Princeton",4434,6330,3869,4972,4132,4410,4213,7055,6309,7446
"08541","ETS",0,0,0,0,0,0,0,0,0,0
"08542","Princeton",302,222,885,452,120,80,118,173,169,172
"08543","Princeton",0,0,0,0,0,0,0,0,0,0
"08544","Princeton Univ",70,67,34,79,120,53,71,65,64,62
"08550","Princeton Junction",707,738,1541,2057,2050,1344,1841,459,560,816
"08551","Ringoes",1068,173,155,304,227,283,724,404,172,315
"08553","Rocky Hill",165,138,187,411,90,419,112,504,293,379
"08554","Roebling",428,698,295,746,257,413,359,396,545,575
"08555","Roosevelt",28,34,32,177,107,49,15,34,47,31
"08556","Rosemont",0,0,0,0,0,0,0,0,0,0
"08557","Sergeantsville",0,0,0,0,0,0,0,0,0,0
"08558","Skillman",1896,1556,972,1325,621,746,867,387,544,1028
"08559","Stockton",268,1229,1094,487,88,58,83,45,252,290
"08560","Titusville",281,727,267,92,98,185,264,614,356,976
"08561","Windsor",11,4,0,9,3,3,13,6,16,87
"08562","Wrightstown",2001,1267,707,1072,711,1725,756,1252,422,998
"08601","Trenton",0,0,0,0,0,0,0,0,0,0
"08602","Trenton",0,0,0,0,0,0,0,0,0,0
"08603","Trenton",0,0,0,0,0,0,0,0,0,0
"08604","Trenton",0,0,0,0,0,0,0,0,0,0
"08605","Trenton",0,0,0,0,0,0,0,0,0,0
"08606","Trenton",0,0,0,0,0,0,0,0,0,0
"08607","Trenton",0,0,0,0,0,0,0,0,0,0
"08608","Trenton",75,134,136,123,362,1856,54,43,51,78
"08609","Trenton",847,692,1034,2746,1681,1364,1972,1237,716,589
"08610","Trenton",2743,4762,4822,3580,3517,4067,2304,1723,3972,3355
"08611","Trenton",3971,2673,4109,3240,1550,3214,3879,4042,2910,1529
"08618","Trenton",5339,3849,3260,4172,4391,4329,2166,4431,2486,3492
"08619","Trenton",3737,1782,2867,1452,1640,1183,3245,1676,1509,2238
"08620","Trenton",537,681,548,1695,1674,511,917,1552,562,497
"08625","Trenton",0,0,0,0,0,0,0,0,0,0
"08628","Trenton",931,586,2108,1032,843,741,1101,307,363,591
"08629","Trenton",594,537,410,1089,1637,578,621,1658,781,1457
"08638","Trenton",2134,738,1950,1557,1774,2065,717,823,3191,1541
"08640","Joint Base Mdl",1151,1452,1701,589,884,1728,811,1752,1401,1384
