ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"05740","East Middlebury",0,0,0,0,0,0,0,0,0,0
"05741","East Poultney",42,43,133,7,40,64,75,67,18,60
"05742","East Wallingford",59,64,90,11,71,62,100,58,29,62
"05743","Fair Haven",28,12,49,7,32,45,45,49,21,43
"05744","Florence",29,25,77,5,30,37,54,37,13,36
"05745","Forest Dale",0,0,0,0,0,0,0,0,0,0
"05746","Gaysville",0,0,0,0,0,0,0,0,0,0
"05747","Granville",35,44,26,16,43,58,101,52,36,55
"05748","Hancock",35,44,26,16,43,58,101,52,36,55
"05750","Hydeville",0,0,0,0,0,0,0,0,0,0
"05751","Killington",30,12,18,11,39,39,55,37,20,37
"05753","Middlebury",47,69,107,20,48,53,50,58,21,52
"05757","Middletown Springs",52,81,103,8,59,56,75,55,31,55
"05758","Mount Holly",46,26,92,9,52,82,108,83,30,77
"05759","North Clarendon",16,12,39,4,17,31,44,31,6,28
"05760","Orwell",31,14,91,4,33,39,51,40,15,38
"05761","Pawlet",47,88,148,7,44,35,53,34,12,36
"05762","Pittsfield",31,22,49,8,37,53,84,50,23,50
"05763","Pittsford",24,11,57,4,26,32,50,30,11,31
"05764","Poultney",48,65,151,9,45,68,75,72,24,65
"05765","Proctor",53,59,173,8,50,52,48,57,17,52
"05766","Ripton",21,31,18,6,26,28,74,19,18,27
"05767","Rochester",60,33,82,13,73,68,104,65,30,67
"05768","Rupert",47,54,189,4,40,44,73,40,25,44
"05769","Salisbury",22,22,77,6,19,48,67,48,9,44
"05770","Shoreham",52,24,165,3,53,52,55,57,16,52
"05772","Stockbridge",35,53,35,20,40,50,78,47,21,48
"05773","Wallingford",41,73,78,7,47,47,73,44,23,46
"05774","Wells",41,114,117,7,40,48,83,42,26,47
"05775","West Pawlet",66,88,176,9,69,52,77,52,11,54
"05776","West Rupert",47,54,188,4,40,44,73,40,25,44
"05777","West Rutland",34,38,98,4,35,37,48,38,14,37
"05778","Whiting",43,19,161,4,39,39,43,43,8,40
"05819","Saint Johnsbury",46,85,58,24,51,55,60,57,28,54
"05820","Albany",36,16,132,3,33,35,50,36,4,35
"05821","Barnet",9,50,25,5,8,19,48,13,17,18
"05822","Barton",52,24,75,16,62,54,73,54,23,53
"05823","Beebe Plain",66,33,105,5,82,62,81,64,21,63
"05824","Concord",23,11,83,2,22,40,53,43,3,38
"05825","Coventry",97,9,228,4,112,52,78,50,15,58
"05826","Craftsbury",49,8,165,2,49,45,51,50,3,46
"05827","Craftsbury Common",44,9,144,3,44,44,53,48,5,45
"05828","Danville",19,23,88,4,13,32,44,32,9,30
"05829","Derby",46,41,116,6,50,51,67,52,13,50
"05830","Derby Line",76,14,188,6,85,72,110,70,19,73
"05832","East Burke",44,24,129,4,45,50,57,54,5,49
"05833","East Charleston",37,7,122,3,37,42,80,38,7,41
"05836","East Hardwick",51,39,104,11,58,47,72,44,22,47
"05837","East Haven",71,36,190,8,74,72,96,74,15,72
"05838","East Saint Johnsbury",42,21,97,5,46,44,45,49,8,44
"05839","Glover",22,11,40,7,24,51,70,51,18,47
"05840","Granby",70,36,191,8,73,71,95,74,14,71
"05841","Greensboro",27,16,96,5,24,34,44,35,9,33
"05842","Greensboro Bend",27,16,96,5,24,34,44,35,9,33
"05843","Hardwick",51,35,62,12,64,51,82,47,31,51
"05845","Irasburg",47,16,214,5,36,31,37,33,7,33
"05846","Island Pond",43,10,64,10,53,46,75,41,27,45
"05847","Lowell",38,68,171,5,28,35,38,37,10,35
"05848","Lower Waterford",0,0,0,0,0,0,0,0,0,0
"05849","Lyndon",0,0,0,0,0,0,0,0,0,0
"05850","Lyndon Center",51,143,65,34,53,46,68,43,33,47
"05851","Lyndonville",40,42,83,13,44,42,42,46,12,42
"05853","Morgan",85,10,200,6,97,79,124,76,22,80
"05855","Newport",71,64,239,5,68,57,58,63,13,59
"05857","Newport Center",59,14,212,3,56,35,57,34,8,39
"05858","North Concord",36,18,112,4,36,48,64,51,6,47
"05859","North Troy",93,16,170,13,112,91,127,90,38,91
"05860","Orleans",46,35,148,5,45,52,65,55,10,52
"05861","Passumpsic",8,63,21,3,7,18,47,11,20,17
"05862","Peacham",14,84,47,5,11,18,48,11,17,17
"05863","Saint Johnsbury Center",0,0,0,0,0,0,0,0,0,0
"05866","Sheffield",23,17,97,4,19,29,48,28,6,28
"05867","Sutton",37,16,98,3,40,47,75,46,9,46
"05868","Troy",103,11,238,7,119,81,118,81,18,84
"05871","West Burke",41,34,100,3,46,49,75,47,13,48
"05872","West Charleston",41,7,129,3,42,45,84,41,8,44
"05873","West Danville",24,36,113,5,18,34,49,34,11,33
"05874","Westfield",103,23,158,18,127,106,144,106,50,105
"05875","Barton",31,14,60,9,34,50,69,51,18,48
"05901","Averill",106,23,150,22,130,99,152,94,49,100
"05902","Beecher Falls",50,31,152,8,49,42,52,43,20,43
"05903","Canaan",57,30,152,10,59,49,64,49,24,50
"05904","Gilman",27,17,78,5,27,24,46,22,7,25
"05905","Guildhall",93,28,165,17,109,89,131,87,36,89
"05906","Lunenburg",44,24,125,6,45,45,67,46,9,45
"05907","Norton",106,23,150,22,130,99,152,94,49,100
"06001","Avon",6,6,17,7,5,44,24,51,31,39
"06002","Bloomfield",45,57,54,53,40,106,46,122,91,97
"06006","Northeast Area",0,0,0,0,0,0,0,0,0,0
"06010","Bristol",28,31,37,53,17,72,67,72,85,66
"06011","Bristol",0,0,0,0,0,0,0,0,0,0
"06013","Burlington",13,5,35,4,12,19,16,19,23,18
"06016","Broad Brook",50,62,75,76,36,89,92,87,101,83
"06018","Canaan",50,60,35,54,51,99,88,99,114,92
"06019","Canton",5,5,13,6,4,27,18,30,19,24
"06020","Canton Center",0,0,0,0,0,0,0,0,0,0
"06021","Colebrook",9,8,9,8,9,14,20,11,22,13
"06022","Collinsville",0,0,0,0,0,0,0,0,0,0
"06023","East Berlin",58,6,15,69,61,144,128,141,193,131
"06024","East Canaan",66,78,16,73,71,98,102,87,169,93
"06025","East Glastonbury",0,0,0,0,0,0,0,0,0,0
"06026","East Granby",17,27,18,14,17,36,30,39,29,33
"06027","East Hartland",15,4,10,9,18,14,20,11,28,14
"06028","East Windsor Hill",0,0,0,0,0,0,0,0,0,0
"06029","Ellington",18,17,48,11,16,35,27,38,25,32
"06030","Univ of Conn Health",0,0,0,0,0,0,0,0,0,0
"06031","Falls Village",27,23,53,17,27,74,62,79,67,68
"06032","Farmington",14,6,24,24,8,107,54,127,52,93
"06033","Glastonbury",16,7,20,19,14,65,51,69,62,58
"06034","Farmington",0,0,0,0,0,0,0,0,0,0
"06035","Granby",9,8,10,8,9,40,22,46,24,35
"06037","Berlin",19,6,35,20,16,71,53,77,58,64
"06039","Lakeville",20,64,11,35,16,56,66,52,66,51
"06040","Manchester",30,59,65,34,22,53,43,55,53,50
"06041","Jc Penney Co",0,0,0,0,0,0,0,0,0,0
"06042","Manchester",34,47,34,53,27,80,61,86,69,73
"06043","Bolton",11,10,23,9,10,26,20,28,23,24
"06045","Manchester",0,0,0,0,0,0,0,0,0,0
"06050","New Britain",0,0,0,0,0,0,0,0,0,0
"06051","New Britain",142,105,155,181,126,139,132,124,251,139
"06052","New Britain",74,42,105,89,64,106,86,101,171,101
"06053","New Britain",65,50,116,73,55,85,79,82,113,82
"06057","New Hartford",12,6,38,8,9,30,27,30,27,27
"06058","Norfolk",14,27,25,18,10,32,40,27,54,29
"06059","North Canton",0,0,0,0,0,0,0,0,0,0
"06060","North Granby",10,3,28,4,9,16,13,18,7,15
"06061","Pine Meadow",14,7,17,12,14,41,32,45,31,37
"06062","Plainville",45,30,34,33,51,110,63,127,67,101
"06063","Barkhamsted",11,30,23,10,9,24,27,21,36,22
"06064","Poquonock",0,0,0,0,0,0,0,0,0,0
"06065","Riverton",12,48,12,12,12,37,37,35,48,33
"06066","Vernon Rockville",17,8,34,22,13,51,55,50,50,46
"06067","Rocky Hill",10,16,42,13,4,67,43,74,65,59
"06068","Salisbury",25,39,25,31,23,81,72,82,82,72
"06069","Sharon",12,62,8,18,9,45,61,37,77,40
"06070","Simsbury",7,9,7,10,5,38,21,41,48,34
"06071","Somers",10,6,48,5,7,27,20,31,13,25
"06072","Somersville",0,0,0,0,0,0,0,0,0,0
"06073","South Glastonbury",5,3,9,3,5,16,16,17,12,15
"06074","South Windsor",15,8,33,22,10,74,67,77,59,65
"06075","Stafford",0,0,0,0,0,0,0,0,0,0
"06076","Stafford Springs",25,24,68,18,21,56,37,61,52,52
"06077","Staffordville",0,0,0,0,0,0,0,0,0,0
"06078","Suffield",9,14,10,11,7,25,37,21,37,23
"06079","Taconic",0,0,0,0,0,0,0,0,0,0
"06080","McDougal Correctnl Fac",0,0,0,0,0,0,0,0,0,0
"06081","Tariffville",16,22,34,21,12,49,39,51,51,45
"06082","Enfield",37,31,43,37,36,76,74,78,61,70
"06083","Enfield",0,0,0,0,0,0,0,0,0,0
"06084","Tolland",7,8,27,6,5,14,11,15,9,13
"06085","Unionville",13,3,61,9,6,40,48,38,38,36
"06088","East Windsor",26,26,38,42,18,129,69,149,87,114
"06089","Weatogue",4,5,6,5,4,22,17,23,22,19
"06090","West Granby",5,11,16,4,3,12,7,14,6,10
"06091","West Hartland",59,9,5,34,78,50,86,32,120,51
"06092","West Simsbury",4,7,3,5,4,18,14,19,19,16
"06093","West Suffield",19,6,49,6,19,50,67,45,60,46
"06094","Winchester Center",0,0,0,0,0,0,0,0,0,0
"06095","Windsor",24,35,35,48,14,99,42,114,88,88
"06096","Windsor Locks",22,124,39,40,10,60,59,57,85,54
"06098","Winsted",18,8,74,21,7,56,66,57,37,51
"06101","Hartford",0,0,0,0,0,0,0,0,0,0
"06102","Hartford",299,376,101,361,306,141,127,134,216,164
"06103","Hartford",340,228,30,528,322,362,166,397,452,359
"06104","Hartford",0,0,0,0,0,0,0,0,0,0
"06105","Hartford",187,186,68,265,178,162,105,171,198,166
"06106","Hartford",235,300,74,318,229,152,117,149,231,164
"06107","West Hartford",12,6,7,37,4,88,49,102,54,77
"06108","East Hartford",73,56,115,137,43,126,99,123,190,118
"06109","Wethersfield",27,17,40,51,17,74,57,74,102,67
"06110","West Hartford",32,25,11,100,11,146,89,165,109,129
"06111","Newington",24,13,44,47,14,118,64,134,101,105
"06112","Hartford",302,449,104,366,307,158,149,146,260,179
"06114","Hartford",204,243,78,250,207,133,112,125,227,143
"06115","Hartford",0,0,0,0,0,0,0,0,0,0
"06117","West Hartford",16,10,9,46,7,81,32,98,41,71
"06118","East Hartford",40,33,67,73,24,69,68,66,95,65
"06119","West Hartford",29,15,12,94,9,133,93,146,110,118
"06120","Hartford",374,514,111,455,382,188,173,176,296,215
"06123","Hartford",0,0,0,0,0,0,0,0,0,0
"06126","Hartford",0,0,0,0,0,0,0,0,0,0
"06127","West Hartford",0,0,0,0,0,0,0,0,0,0
"06128","East Hartford",0,0,0,0,0,0,0,0,0,0
"06129","Wethersfield",0,0,0,0,0,0,0,0,0,0
"06131","Newington",0,0,0,0,0,0,0,0,0,0
"06132","Hartford",0,0,0,0,0,0,0,0,0,0
"06133","West Hartford",0,0,0,0,0,0,0,0,0,0
"06134","Hartford",0,0,0,0,0,0,0,0,0,0
"06137","West Hartford",0,0,0,0,0,0,0,0,0,0
"06138","East Hartford",0,0,0,0,0,0,0,0,0,0
"06140","Hartford",0,0,0,0,0,0,0,0,0,0
"06141","Hartford",0,0,0,0,0,0,0,0,0,0
"06142","Hartford",0,0,0,0,0,0,0,0,0,0
"06143","Hartford",0,0,0,0,0,0,0,0,0,0
"06144","Hartford",0,0,0,0,0,0,0,0,0,0
"06145","Hartford",0,0,0,0,0,0,0,0,0,0
"06146","Hartford",0,0,0,0,0,0,0,0,0,0
"06147","Hartford",0,0,0,0,0,0,0,0,0,0
"06150","Bank Of America",0,0,0,0,0,0,0,0,0,0
"06151","Fleet Bank Co",0,0,0,0,0,0,0,0,0,0
"06152","Hartford",0,0,0,0,0,0,0,0,0,0
"06153","Allstate",0,0,0,0,0,0,0,0,0,0
"06154","C T Mutual Insurance Co",0,0,0,0,0,0,0,0,0,0
"06155","Hartford Insurance Group",0,0,0,0,0,0,0,0,0,0
"06156","Aetna Life",0,0,0,0,0,0,0,0,0,0
"06160","Aetna Insurance",0,0,0,0,0,0,0,0,0,0
"06161","Ct DMV",0,0,0,0,0,0,0,0,0,0
"06167","A A R P Pharmacy",0,0,0,0,0,0,0,0,0,0
"06176","Irs",0,0,0,0,0,0,0,0,0,0
"06180","Bank Of America",0,0,0,0,0,0,0,0,0,0
"06183","HFD",0,0,0,0,0,0,0,0,0,0
"06199","Hartford",0,0,0,0,0,0,0,0,0,0
"06226","Willimantic",38,6,90,61,22,48,51,46,53,46
"06230","Abington",11,8,22,7,12,18,15,19,17,17
"06231","Amston",9,9,25,6,7,31,22,36,15,28
"06232","Andover",30,6,20,21,36,48,53,43,72,45
"06233","Ballouville",0,0,0,0,0,0,0,0,0,0
"06234","Brooklyn",20,27,58,14,15,27,23,29,26,26
"06235","Chaplin",41,29,49,26,45,56,61,51,86,54
"06237","Columbia",12,11,19,9,11,22,15,22,25,20
"06238","Coventry",17,6,78,10,11,44,40,46,37,40
"06239","Danielson",40,54,107,31,32,64,51,70,43,61
"06241","Dayville",29,35,95,14,24,66,50,75,28,61
"06242","Eastford",26,25,82,7,24,39,37,39,46,38
"06243","East Killingly",16,5,69,2,13,29,36,29,20,27
"06244","East Woodstock",0,0,0,0,0,0,0,0,0,0
"06245","Fabyan",0,0,0,0,0,0,0,0,0,0
"06246","Grosvenor Dale",0,0,0,0,0,0,0,0,0,0
"06247","Hampton",40,28,26,28,48,58,63,51,99,56
"06248","Hebron",15,14,64,5,11,26,15,29,19,24
"06249","Lebanon",15,22,61,7,10,32,22,36,22,30
"06250","Mansfield Center",20,7,25,19,19,49,47,49,53,45
"06251","Mansfield Depot",0,0,0,0,0,0,0,0,0,0
"06254","North Franklin",21,17,37,18,20,69,26,82,48,63
"06255","North Grosvenordale",21,34,74,6,18,23,19,26,9,23
"06256","North Windham",19,6,29,17,19,38,40,36,47,35
"06258","Pomfret",14,5,16,13,15,54,28,59,65,48
"06259","Pomfret Center",13,12,31,8,13,36,20,40,36,33
"06260","Putnam",33,60,73,31,26,64,40,73,36,59
"06262","Quinebaug",8,6,37,2,6,7,8,8,4,7
"06263","Rogers",50,143,81,39,47,62,73,63,42,61
"06264","Scotland",20,7,45,6,21,26,27,24,43,25
"06265","South Willington",0,0,0,0,0,0,0,0,0,0
"06266","South Windham",37,16,112,31,28,70,37,79,63,65
"06267","South Woodstock",0,0,0,0,0,0,0,0,0,0
"06268","Storrs Mansfield",15,13,16,17,14,35,39,31,53,32
"06269","University Of Ct",23,10,28,20,23,34,38,32,43,32
"06277","Thompson",16,21,74,3,11,36,25,41,13,33
"06278","Ashford",15,25,41,7,14,32,38,29,40,30
"06279","Willington",16,42,28,19,12,41,40,40,56,38
"06280","Windham",21,6,43,17,19,34,38,32,44,32
"06281","Woodstock",17,7,42,6,17,31,22,36,13,29
"06282","Woodstock Valley",15,8,28,6,16,24,29,23,22,23
"06320","New London",107,87,164,122,93,99,101,95,119,100
"06330","Baltic",35,44,50,26,36,34,36,31,52,34
"06331","Canterbury",14,6,28,7,15,20,19,19,27,19
"06332","Central Village",11,5,30,7,9,11,7,11,15,11
"06333","East Lyme",10,11,22,4,11,16,11,16,19,15
"06334","Bozrah",33,13,45,26,34,64,49,66,77,60
"06335","Gales Ferry",12,8,30,4,12,14,15,14,8,13
"06336","Gilman",35,31,54,34,32,95,55,106,89,87
"06338","Mashantucket",16,10,29,15,14,26,21,27,22,24
"06339","Ledyard",20,8,42,19,16,31,20,33,31,29
"06340","Groton",32,33,57,27,30,53,45,57,35,50
"06349","Groton",4,8,6,3,4,4,4,3,5,4
"06350","Hanover",16,20,33,10,15,11,12,10,13,12
"06351","Jewett City",28,29,67,20,25,44,31,48,37,41
"06353","Montville",25,5,33,5,31,32,44,28,48,31
"06354","Moosup",33,25,118,11,28,21,16,22,21,23
"06355","Mystic",19,23,45,20,15,44,29,49,36,40
"06357","Niantic",15,49,28,20,11,26,21,25,40,24
"06359","North Stonington",13,15,45,5,10,22,18,24,20,21
"06360","Norwich",79,42,127,68,76,64,79,61,55,66
"06365","Preston",35,38,70,22,34,44,39,44,45,42
"06370","Oakdale",24,7,85,7,21,37,30,39,26,35
"06371","Old Lyme",16,26,20,18,14,40,47,37,54,37
"06372","Old Mystic",0,0,0,0,0,0,0,0,0,0
"06373","Oneco",27,4,130,3,20,25,20,28,17,26
"06374","Plainfield",29,22,116,10,23,22,14,23,24,23
"06375","Quaker Hill",19,22,70,12,13,28,26,30,12,26
"06376","South Lyme",0,0,0,0,0,0,0,0,0,0
"06377","Sterling",32,4,118,3,30,47,36,53,22,45
"06378","Stonington",28,53,33,34,24,49,53,48,50,46
"06379","Pawcatuck",34,41,41,38,32,60,55,61,62,56
"06380","Taftville",59,31,67,59,58,47,61,42,65,49
"06382","Uncasville",36,17,74,39,30,50,37,55,36,48
"06383","Versailles",0,0,0,0,0,0,0,0,0,0
"06384","Voluntown",25,21,84,7,22,27,28,24,41,26
"06385","Waterford",19,12,55,17,15,43,30,49,24,40
"06387","Wauregan",8,6,26,4,6,8,7,6,25,8
"06388","West Mystic",0,0,0,0,0,0,0,0,0,0
"06389","Yantic",27,6,127,18,14,52,35,58,37,48
"06390","Fishers Island",29,14,116,12,22,86,63,101,16,78
"06401","Ansonia",42,38,84,70,24,85,48,89,121,78
"06403","Beacon Falls",21,25,33,17,20,38,28,40,43,36
"06404","Botsford",0,0,0,0,0,0,0,0,0,0
"06405","Branford",18,10,14,30,14,83,33,96,71,73
"06408","Macys By Mail",16,77,16,30,10,79,41,82,119,70
"06409","Centerbrook",24,10,20,10,30,60,56,62,47,55
"06410","Cheshire",7,18,13,8,7,33,22,35,42,29
"06411","Bloomingdales By Mail",0,0,0,0,0,0,0,0,0,0
"06412","Chester",13,14,9,13,13,36,30,38,37,33
"06413","Clinton",16,12,49,8,14,50,39,55,30,45
"06414","Cobalt",8,8,33,6,5,12,14,13,10,12
"06415","Colchester",21,24,20,25,20,33,33,31,45,31
"06416","Cromwell",17,8,29,23,12,96,43,113,61,84
"06417","Deep River",10,8,21,5,10,36,27,38,34,32
"06418","Derby",59,15,61,118,38,101,88,102,120,95
"06419","Killingworth",5,6,22,3,2,8,8,7,9,7
"06420","Salem",22,4,26,11,26,38,40,36,48,36
"06422","Durham",12,8,60,2,8,36,19,38,52,32
"06423","East Haddam",9,11,34,5,7,19,21,20,15,18
"06424","East Hampton",12,12,43,11,8,27,28,28,12,24
"06426","Essex",13,19,7,15,13,49,45,52,36,44
"06437","Guilford",13,7,31,11,11,52,28,62,27,47
"06438","Haddam",10,6,23,3,11,31,29,30,40,27
"06439","Hadlyme",0,0,0,0,0,0,0,0,0,0
"06440","Hawleyville",0,0,0,0,0,0,0,0,0,0
"06441","Higganum",18,7,64,3,17,29,25,28,36,27
"06442","Ivoryton",18,7,27,4,23,43,45,43,31,39
"06443","Madison",6,9,8,9,5,25,17,27,28,23
"06444","Marion",21,40,25,48,11,96,93,96,107,86
"06447","Marlborough",17,15,51,4,17,25,21,27,11,24
"06450","Meriden",71,57,72,95,63,87,86,85,103,85
"06451","Meriden",80,67,102,97,72,93,96,89,115,91
"06455","Middlefield",33,21,42,24,36,63,56,58,110,59
"06456","Middle Haddam",9,14,29,6,8,18,12,20,20,17
"06457","Middletown",26,35,25,27,25,62,41,66,65,56
"06459","Wesleyan",40,39,21,68,32,80,36,94,50,74
"06460","Milford",21,20,8,57,10,97,69,107,77,86
"06461","Milford",11,8,5,29,6,89,36,107,53,78
"06467","Milldale",58,25,50,104,43,201,199,196,240,180
"06468","Monroe",8,7,32,11,3,26,20,28,21,23
"06469","Moodus",21,26,25,19,21,24,33,21,33,24
"06470","Newtown",10,23,8,10,11,23,23,21,30,21
"06471","North Branford",12,6,37,15,8,52,40,53,60,46
"06472","Northford",12,7,52,8,7,42,28,47,37,38
"06473","North Haven",24,8,19,37,20,101,77,110,82,90
"06474","North Westchester",0,0,0,0,0,0,0,0,0,0
"06475","Old Saybrook",15,19,12,5,19,40,17,49,18,36
"06477","Orange",17,41,20,43,6,124,63,144,86,109
"06478","Oxford",18,8,57,7,16,50,30,55,48,45
"06479","Plantsville",24,12,37,43,15,96,88,98,94,86
"06480","Portland",14,27,9,23,11,33,29,32,40,30
"06481","Rockfall",29,12,32,21,32,52,54,43,109,48
"06482","Sandy Hook",15,6,20,14,16,34,34,31,57,31
"06483","Seymour",17,24,34,28,11,38,36,37,51,35
"06484","Shelton",15,17,33,26,8,39,48,36,45,35
"06487","South Britain",0,0,0,0,0,0,0,0,0,0
"06488","Southbury",13,16,16,21,10,27,20,29,31,25
"06489","Southington",15,9,43,21,8,70,52,76,51,62
"06491","Stevenson",0,0,0,0,0,0,0,0,0,0
"06492","Wallingford",17,18,16,14,18,52,56,55,29,47
"06493","Publishers Clearing House",0,0,0,0,0,0,0,0,0,0
"06494","Fosdick Corp",0,0,0,0,0,0,0,0,0,0
"06495","International Masters",0,0,0,0,0,0,0,0,0,0
"06498","Westbrook",11,10,29,9,9,66,45,76,39,58
"06501","New Haven",0,0,0,0,0,0,0,0,0,0
"06502","New Haven",0,0,0,0,0,0,0,0,0,0
"06503","New Haven",0,0,0,0,0,0,0,0,0,0
"06504","New Haven",0,0,0,0,0,0,0,0,0,0
"06505","New Haven",0,0,0,0,0,0,0,0,0,0
"06506","New Haven",0,0,0,0,0,0,0,0,0,0
"06507","New Haven",0,0,0,0,0,0,0,0,0,0
"06508","New Haven",0,0,0,0,0,0,0,0,0,0
"06509","New Haven",0,0,0,0,0,0,0,0,0,0
"06510","New Haven",264,186,113,480,211,342,123,401,287,331
"06511","New Haven",212,179,113,302,197,179,135,182,228,184
"06512","East Haven",52,60,41,79,45,95,75,94,134,89
"06513","New Haven",175,150,80,245,166,144,125,137,220,148
"06514","Hamden",113,84,38,102,129,110,71,116,133,110
"06515","New Haven",168,136,80,214,166,129,130,122,173,134
"06516","West Haven",50,46,67,76,38,96,62,99,132,89
"06517","Hamden",103,54,24,126,108,112,72,117,142,110
"06518","Hamden",26,17,13,65,14,69,44,76,61,63
"06519","New Haven",308,309,110,412,302,198,175,191,284,214
"06520","New Haven",0,0,0,0,0,0,0,0,0,0
"06521","New Haven",0,0,0,0,0,0,0,0,0,0
"06524","Bethany",20,19,10,14,24,36,36,33,60,34
"06525","Woodbridge",24,81,27,28,20,62,59,60,81,56
"06530","New Haven",0,0,0,0,0,0,0,0,0,0
"06531","New Haven",0,0,0,0,0,0,0,0,0,0
"06532","New Haven",0,0,0,0,0,0,0,0,0,0
"06533","New Haven",0,0,0,0,0,0,0,0,0,0
"06534","New Haven",0,0,0,0,0,0,0,0,0,0
"06535","New Haven",0,0,0,0,0,0,0,0,0,0
"06536","New Haven",0,0,0,0,0,0,0,0,0,0
"06537","Advertising Distr Co",0,0,0,0,0,0,0,0,0,0
"06538","Advertising Distr Co",0,0,0,0,0,0,0,0,0,0
"06540","Conn Bank & Trust Co",0,0,0,0,0,0,0,0,0,0
"06601","Bridgeport",0,0,0,0,0,0,0,0,0,0
"06602","Bridgeport",0,0,0,0,0,0,0,0,0,0
"06604","Bridgeport",188,207,123,351,139,100,113,81,211,113
"06605","Bridgeport",165,218,95,327,116,98,117,76,231,108
"06606","Bridgeport",111,111,80,190,87,75,96,61,140,80
"06607","Bridgeport",245,346,171,409,195,117,142,100,200,136
"06608","Bridgeport",301,382,230,506,236,131,166,102,278,155
"06610","Bridgeport",142,170,105,240,111,69,93,54,139,80
"06611","Trumbull",28,8,51,50,16,89,45,104,53,80
"06612","Easton",6,5,11,7,4,27,25,28,24,24
"06614","Stratford",15,11,33,22,10,48,31,53,40,43
"06615","Stratford",66,62,43,149,39,159,127,156,229,145
"06673","Promotion Marketing Ser Inc",0,0,0,0,0,0,0,0,0,0
"06699","Controlled Distribution",0,0,0,0,0,0,0,0,0,0
"06701","USPS",0,0,0,0,0,0,0,0,0,0
"06702","Waterbury",191,266,102,450,109,238,144,233,435,231
"06703","Waterbury",0,0,0,0,0,0,0,0,0,0
"06704","Waterbury",116,172,114,202,84,161,137,147,296,154
"06705","Waterbury",76,87,99,126,55,150,98,146,264,139
"06706","Waterbury",85,123,91,147,61,138,99,130,261,130
"06708","Waterbury",61,82,69,115,40,117,82,119,158,109
"06710","Waterbury",166,269,122,340,107,188,150,168,390,184
"06712","Prospect",13,9,50,8,8,43,19,50,33,38
"06716","Wolcott",12,23,25,24,5,63,65,60,81,56
"06720","Waterbury",0,0,0,0,0,0,0,0,0,0
"06721","Waterbury",0,0,0,0,0,0,0,0,0,0
"06722","Waterbury",0,0,0,0,0,0,0,0,0,0
"06723","Waterbury",0,0,0,0,0,0,0,0,0,0
"06724","Waterbury",0,0,0,0,0,0,0,0,0,0
"06725","Waterbury",0,0,0,0,0,0,0,0,0,0
"06726","Waterbury",0,0,0,0,0,0,0,0,0,0
"06750","Bantam",35,38,15,33,39,61,61,57,89,57
"06751","Bethlehem",12,6,20,11,11,21,27,17,46,20
"06752","Bridgewater",7,18,18,2,6,18,30,16,8,16
"06753","Cornwall",20,80,24,19,19,37,53,30,65,35
"06754","Cornwall Bridge",30,43,18,21,35,45,52,39,74,42
"06755","Gaylordsville",19,12,27,12,19,32,49,27,50,31
"06756","Goshen",47,25,108,15,49,73,78,73,69,70
"06757","Kent",26,18,29,28,25,33,41,27,68,32
"06758","Lakeside",12,35,13,9,13,24,19,26,27,23
"06759","Litchfield",22,37,25,22,21,46,37,48,48,42
"06762","Middlebury",11,7,21,15,9,42,34,43,46,38
"06763","Morris",22,28,25,12,24,44,35,46,52,41
"06770","Naugatuck",26,7,64,31,18,67,45,75,53,61
"06776","New Milford",21,24,33,19,20,44,36,46,43,41
"06777","New Preston Marble Dale",34,19,19,25,40,52,60,48,66,49
"06778","Northfield",18,9,33,5,20,30,31,27,53,28
"06779","Oakville",21,42,31,26,17,52,35,56,55,48
"06781","Pequabuck",0,0,0,0,0,0,0,0,0,0
"06782","Plymouth",15,8,25,11,15,43,35,43,63,40
"06783","Roxbury",9,43,23,2,8,27,46,23,21,24
"06784","Sherman",34,17,39,21,38,45,59,39,64,43
"06785","South Kent",58,14,37,41,69,73,80,64,122,71
"06786","Terryville",15,7,21,22,12,58,46,61,59,52
"06787","Thomaston",27,25,37,22,27,56,38,59,63,52
"06790","Torrington",31,21,55,31,29,63,52,70,35,59
"06791","Harwinton",23,11,25,13,26,38,31,35,68,36
"06792","Mbi Inc",0,0,0,0,0,0,0,0,0,0
"06793","Washington",19,13,14,10,23,64,69,64,64,57
"06794","Washington Depot",25,18,16,18,29,48,54,46,59,45
"06795","Watertown",20,35,44,19,17,35,31,36,33,33
"06796","West Cornwall",22,71,11,33,19,40,63,29,81,38
"06798","Woodbury",10,23,13,14,8,31,30,29,46,28
"06801","Bethel",17,13,43,18,12,45,28,50,39,41
"06804","Brookfield",8,6,8,7,8,35,18,41,20,31
"06807","Cos Cob",18,21,38,12,17,30,27,33,9,28
"06810","Danbury",46,35,47,91,29,70,45,76,67,66
"06811","Danbury",18,11,74,6,14,30,23,34,11,28
"06812","New Fairfield",13,8,66,7,7,16,19,16,11,16
"06813","Danbury",0,0,0,0,0,0,0,0,0,0
"06820","Darien",7,18,8,7,7,55,30,61,57,48
"06824","Fairfield",16,10,11,25,14,79,55,89,55,70
